"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"200 N WASHINGTON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-30T18:21:42.000","2014-12-09T18:21:42.000","MIDDLE EAST","14-00817278","MD","CLOSED","2014-11-10T17:57:23.000","21231","Dispatch Inspector","Abated - Close SR","2014-11-10T17:56:00.000",1,-76.589276,39.288996
"100 N WASHINGTON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-30T18:20:29.000","2014-12-09T18:20:29.000","WASHINGTON HILL","14-00817266","MD","CLOSED","2014-11-10T17:54:03.000","21231","Dispatch Inspector","Abated - Close SR","2014-11-10T17:52:00.000",1,NA,NA
"CHESTNUT AVE &W 33RD ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-30T14:49:10.000","2014-12-09T14:49:10.000","HAMPDEN","14-00816119","MD","CLOSED","2014-11-07T18:53:36.000","21211","Dispatch Work Crew","Closed","2014-11-07T18:53:00.000",1,NA,NA
"5000  ROSS RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-30T14:04:03.000","2014-12-09T14:04:03.000","WALTHERSON","14-00815917","MD","CLOSED","2014-12-04T17:59:42.000","21214","Dispatch Work Crew","Abated - Close SR","2014-12-04T17:57:00.000",1,NA,NA
"LOCH RAVEN BLVD & WINSTON AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-30T13:26:24.000","2014-12-09T13:26:24.000","NEW NORTHWOOD","14-00815743","MD","DUPCLOSD","2014-11-13T18:38:39.000","21239","Dispatch Work Crew",NA,"2014-10-31T18:12:00.000",1,NA,NA
"1714 E LOMBARD ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-30T13:13:50.000","2014-12-09T13:13:50.000","WASHINGTON HILL","14-00815677","MD","CLOSED","2014-11-13T19:26:00.000","21231","Dispatch Work Crew","Abated - Close SR","2014-11-13T19:23:00.000",1,NA,NA
"7111  PARK HEIGHTS AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-30T12:39:04.000","2014-12-09T12:39:04.000","FALLSTAFF","14-00815529","MD","CLOSED","2014-10-30T17:49:05.000","21215","Dispatch Work Crew","Abated - Close SR","2014-10-30T17:48:00.000",1,NA,NA
"N HAVEN ST &E BALTIMORE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-30T00:45:54.000","2014-12-09T00:45:54.000","BALTIMORE HIGHLANDS","14-00814880","MD","CLOSED","2014-11-12T14:00:16.000","21224","Dispatch Work Crew","Abated - Close SR","2014-11-12T14:00:00.000",1,NA,NA
"LOCH RAVEN BLVD & WINSTON AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-29T19:04:12.000","2014-12-08T19:04:12.000","NEW NORTHWOOD","14-00814383","MD","CLOSED","2014-11-13T18:38:39.000","21239","Dispatch Work Crew","Abated - Close SR","2014-11-13T18:34:00.000",1,NA,NA
"S MONROE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-29T16:12:10.000","2014-12-08T16:12:10.000","CARROLL - CAMDEN INDUSTRIAL AREA","14-00813590","MD","CLOSED","2014-11-03T12:13:06.000","21230","Dispatch Inspector","Abated - Close SR","2014-11-03T12:13:00.000",1,NA,NA
"E 20TH ST &N CALVERT ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-28T18:05:44.000","2014-12-07T18:05:44.000","BARCLAY","14-00810953","MD","CLOSED","2014-10-28T18:05:44.000","21218","Dispatch Work Crew","Work Completed","2014-10-28T18:09:34.000",1,NA,NA
"N CHARLES ST &E FRANKLIN ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-28T17:33:27.000","2014-12-07T17:33:27.000","MOUNT VERNON","14-00810815","MD","CLOSED","2014-11-10T19:09:25.000","21201","Dispatch Inspector","Abated - Close SR","2014-11-10T19:00:00.000",1,NA,NA
"1013 W 36TH ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-28T12:25:50.000","2014-12-07T12:25:50.000","HAMPDEN","14-00808987","MD","CLOSED","2014-10-29T16:28:47.000","21211","Dispatch Work Crew","Abated - Close SR","2014-10-29T16:28:00.000",1,NA,NA
"5900  GREENSPRING AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-28T12:20:09.000","2014-12-07T12:20:09.000","CHESWOLDE","14-00808967","MD","CLOSED","2014-10-28T17:31:53.000","21209","Dispatch Work Crew","Abated - Close SR","2014-10-28T17:31:00.000",1,-76.674358,39.364757
"900 S LAKEWOOD AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-28T11:27:26.000","2014-12-07T11:27:26.000","CANTON","14-00808783","MD","CLOSED","2014-11-05T12:51:16.000","21224","Dispatch Work Crew","Abated - Close SR","2014-10-31T12:50:00.000",1,NA,NA
"2700  MILES AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T21:46:33.000","2014-12-06T21:46:33.000","REMINGTON","14-00808335","MD","CLOSED","2014-10-28T17:34:02.000","21211","Dispatch Work Crew","Abated - Close SR","2014-10-28T17:34:00.000",1,-76.6226735,39.3194853
"600 S ROBINSON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T20:28:12.000","2014-12-06T20:28:12.000","CANTON","14-00808239","MD","CLOSED","2014-10-29T17:06:14.000","21224","Dispatch Inspector","Abated - Close SR","2014-10-29T17:03:00.000",1,NA,NA
"300 N ROBINSON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T20:26:56.000","2014-12-06T20:26:56.000","ELLWOOD PARK/MONUMENT","14-00808236","MD","CLOSED","2014-10-29T17:08:51.000","21224","Dispatch Inspector","Abated - Close SR","2014-10-28T13:44:00.000",1,NA,NA
"5000  WETHEREDSVILLE RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T17:10:46.000","2014-12-06T17:10:46.000","WAKEFIELD","14-00807487","MD","CLOSED","2014-10-29T16:31:11.000","21207","Dispatch Work Crew","Abated - Close SR","2014-10-29T16:29:00.000",1,NA,NA
"2000  WINFORD RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T15:52:17.000","2014-12-06T15:52:17.000","PERRING LOCH","14-00807122","MD","CLOSED","2014-10-30T19:02:54.000","21239","Dispatch Work Crew","Abated - Close SR","2014-10-30T19:02:00.000",1,-76.5815444,39.3522745
"REISTERSTOWN RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T15:39:27.000","2014-12-06T15:39:27.000","WOODMERE","14-00807043","MD","CLOSED","2014-10-31T17:21:18.000","21215","Dispatch Work Crew","Closed","2014-10-31T17:21:00.000",1,NA,NA
"2801  DENISON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T14:53:18.000","2014-12-06T14:53:18.000","HANLON-LONGWOOD","14-00806796","MD","CLOSED","2014-10-27T17:50:10.000","21216","Dispatch Work Crew","Abated - Close SR","2014-10-27T17:49:00.000",1,NA,NA
"2803  DENISON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T14:53:02.000","2014-12-06T14:53:02.000","HANLON-LONGWOOD","14-00806794","MD","CLOSED","2014-10-27T17:48:39.000","21216","Dispatch Work Crew","Abated - Close SR","2014-10-27T17:48:00.000",1,NA,NA
"W COLD SPRING LN & GRAND VIEW AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T14:33:56.000","2014-12-06T14:33:56.000","MEDFIELD","14-00806656","MD","CLOSED","2014-10-27T17:03:45.000","21209","Dispatch Work Crew","Abated - Close SR","2014-10-27T17:03:00.000",1,-76.6556844,39.3417832
"W COLD SPRING LN & FALLS RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T14:33:46.000","2014-12-06T14:33:46.000","CROSS KEYS","14-00806654","MD","CLOSED","2014-10-27T17:05:24.000","21209","Dispatch Work Crew","Abated - Close SR","2014-10-27T17:04:00.000",1,-76.6556844,39.3417832
"SINCLAIR LN & PERLMAN PL","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-27T11:50:38.000","2014-12-06T11:50:38.000","CLIFTON PARK","14-00805457","MD","CLOSED","2014-10-28T14:07:16.000","21213","Dispatch Work Crew","Abated - Close SR","2014-10-28T14:06:00.000",1,NA,NA
"800 E BELVEDERE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-26T21:12:41.000","2014-12-05T21:12:41.000","MID-GOVANS","14-00805020","MD","CLOSED","2014-10-28T14:10:01.000","21212","Dispatch Work Crew","Abated - Close SR","2014-10-28T14:00:00.000",1,NA,NA
"W 39TH ST &N CHARLES ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-25T16:57:04.000","2014-12-04T16:57:04.000","GUILFORD","14-00803929","MD","CLOSED","2014-10-28T18:47:33.000","21218","Dispatch Work Crew","Abated - Close SR","2014-10-28T18:47:00.000",1,NA,NA
"1018 S BOULDIN ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-25T14:27:00.000","2014-12-04T14:27:00.000","CANTON","14-00803672","MD","CLOSED","2014-12-01T18:02:35.000","21224","Dispatch Work Crew","Abated - Close SR","2014-12-01T17:56:00.000",1,-76.5705753,39.2808072
"W NORTHERN PKWY & NARCISSUS AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-24T23:28:51.000","2014-12-03T23:28:51.000","GLEN","14-00803048","MD","CLOSED","2014-10-27T16:58:18.000","21215","Dispatch Work Crew","Abated - Close SR","2014-10-27T16:57:00.000",1,NA,NA
"1800  LANCASTER ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-24T23:27:35.000","2014-12-03T23:27:35.000","FELLS POINT","14-00803047","MD","CLOSED","2014-10-28T19:32:22.000","21231","Dispatch Work Crew","Abated - Close SR","2014-10-28T19:31:00.000",1,NA,NA
"700 W MELROSE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-24T20:56:32.000","2014-12-03T20:56:32.000","NORTH ROLAND PARK/POPLAR HILL","14-00802892","MD","CLOSED","2014-10-28T12:59:09.000","21210","Dispatch Work Crew","Closed","2014-10-28T12:59:00.000",1,NA,NA
"3526  HICKORY AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-24T18:06:34.000","2014-12-03T18:06:34.000","HAMPDEN","14-00802387","MD","CLOSED","2014-10-27T17:11:02.000","21211","Dispatch Work Crew","Abated - Close SR","2014-10-27T17:10:00.000",1,NA,NA
"900 E BELVEDERE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-24T18:05:41.000","2014-12-03T18:05:41.000","MID-GOVANS","14-00802384","MD","CLOSED","2014-10-28T14:08:39.000","21212","Dispatch Work Crew","Abated - Close SR","2014-10-28T14:07:00.000",1,NA,NA
"3156  WOODRING AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-24T14:39:08.000","2014-12-03T14:39:08.000","WOODRING","14-00801729","MD","CLOSED","2014-11-13T18:56:02.000","21234","Dispatch Work Crew","Abated - Close SR","2014-11-13T18:55:00.000",1,NA,NA
"2500  ERICK ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-24T12:04:15.000","2014-12-03T12:04:15.000","CHERRY HILL","14-00801071","MD","CLOSED","2014-10-31T18:39:19.000","21230","Generate Work Order","Abated - Close SR","2014-10-31T18:37:00.000",1,NA,NA
"2300  CYLBURN AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-23T22:45:08.000","2014-12-02T22:45:08.000","COLDSPRING","14-00800313","MD","CLOSED","2014-10-24T14:23:32.000","21209","Dispatch Work Crew","Abated - Close SR","2014-10-24T14:23:00.000",1,NA,NA
"RIGGS AVE & POPLAR GROVE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-23T20:41:29.000","2014-12-02T20:41:29.000","FRANKLINTOWN ROAD","14-00800153","MD","CLOSED","2014-10-24T19:01:43.000","21216","Dispatch Inspector","Abated - Close SR","2014-10-24T19:01:00.000",1,NA,NA
"RIGGS AVE & POPLAR GROVE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-23T20:41:28.000","2014-12-02T20:41:28.000","FRANKLINTOWN ROAD","14-00800152","MD","CLOSED","2014-10-24T19:02:40.000","21216","Dispatch Inspector","Abated - Close SR","2014-10-24T19:02:00.000",1,NA,NA
"3300  PINKNEY RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-23T13:51:02.000","2014-12-02T13:51:02.000","CROSS COUNTRY","14-00798419","MD","CLOSED","2014-10-23T17:38:37.000","21215","Dispatch Work Crew","Abated - Close SR","2014-10-23T17:38:00.000",1,NA,NA
"1516  DRUID HILL AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-23T13:22:29.000","2014-12-02T13:22:29.000","UPTON","14-00798282","MD","CLOSED","2014-10-24T19:03:56.000","21217","Dispatch Work Crew","Abated - Close SR","2014-10-24T19:03:00.000",1,NA,NA
"2100 W PRATT ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-23T12:22:30.000","2014-12-02T12:22:30.000","CARROLLTON RIDGE","14-00797898","MD","CLOSED","2014-10-24T19:05:26.000","21223","Dispatch Inspector","Abated - Close SR","2014-10-24T19:05:00.000",1,NA,NA
"27 S FRANKLINTOWN RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-22T22:34:07.000","2014-12-01T22:34:07.000","SHIPLEY HILL","14-00797032","MD","CLOSED","2014-10-29T12:24:53.000","21223","Dispatch Inspector","Abated - Close SR","2014-10-29T12:24:00.000",1,NA,NA
"1900  MOUNT ROYAL TER","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-22T19:31:26.000","2014-12-01T19:31:26.000","RESERVOIR HILL","14-00796719","MD","CLOSED","2014-10-23T17:27:07.000","21217","Dispatch Work Crew","Abated - Close SR","2014-10-23T17:25:00.000",1,NA,NA
"319  BROADMOOR RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-22T18:27:09.000","2014-12-01T18:27:09.000","HOMELAND","14-00796490","MD","CLOSED","2014-10-28T17:58:12.000","21212","Dispatch Work Crew","Abated - Close SR","2014-10-28T17:56:00.000",1,NA,NA
"423  CHARTER OAK AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-22T17:20:02.000","2014-12-01T17:20:02.000","RADNOR-WINSTON","14-00796228","MD","CLOSED","2014-12-31T14:37:43.000","21212","Dispatch Work Crew","Abated - Close SR","2014-12-31T14:37:00.000",1,NA,NA
"4401  SAINT CLAIR CT","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-22T17:03:55.000","2014-12-01T17:03:55.000","CLAREMONT-FREEDOM","14-00796181","MD","CLOSED","2014-10-28T19:30:55.000","21213",NA,NA,NA,1,NA,NA
"GREENSPRING AVE & DRUID PARK DR","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-22T15:24:38.000","2014-12-01T15:24:38.000","WOODBERRY","14-00795778","MD","CLOSED","2014-10-22T17:53:31.000","21215","Dispatch Work Crew","Abated - Close SR","2014-10-22T17:52:00.000",1,-76.6882923,39.3966579
"8 W LAKE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-22T15:10:49.000","2014-12-01T15:10:49.000","THE ORCHARDS","14-00795733","MD","CLOSED","2014-10-22T17:51:42.000","21210","Dispatch Work Crew","Abated - Close SR","2014-10-22T17:51:00.000",1,NA,NA
"4100  CHESTERFIELD AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-22T12:55:44.000","2014-12-01T12:55:44.000","BELAIR-EDISON","14-00795262","MD","CLOSED","2014-10-28T14:36:23.000","21213","Dispatch Work Crew","Abated - Close SR","2014-10-28T14:35:00.000",1,NA,NA
"W 39TH ST &N CHARLES ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-22T00:42:38.000","2014-12-01T00:42:38.000","GUILFORD","14-00794382","MD","DUPCLOSD","2014-10-28T17:53:36.000","21218",NA,NA,NA,1,NA,NA
"1500 E BELVEDERE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-22T00:24:14.000","2014-12-01T00:24:14.000","LOCH RAVEN","14-00794378","MD","CLOSED","2014-10-28T14:34:06.000","21239","Dispatch Work Crew","Abated - Close SR","2014-10-28T14:33:00.000",1,NA,NA
"300 E 28TH ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-21T22:08:22.000","2014-11-30T22:08:22.000","HARWOOD","14-00794263","MD","CLOSED","2014-10-30T18:52:51.000","21218","Dispatch Work Crew","Abated - Close SR","2014-10-30T18:52:00.000",1,NA,NA
"2200  DRUID PARK DR","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-21T19:53:49.000","2014-11-30T19:53:49.000","WOODBERRY","14-00793933","MD","CLOSED","2014-10-22T16:15:47.000","21211","Dispatch Work Crew","Abated - Close SR","2014-10-22T16:15:00.000",1,-76.651764,39.3314
"4400 W FOREST PARK AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-21T17:51:34.000","2014-11-30T17:51:34.000","WEST FOREST PARK","14-00793336","MD","CLOSED","2014-10-22T14:58:28.000","21207","Dispatch Work Crew","Abated - Close SR","2014-10-22T14:58:00.000",1,NA,NA
"800  ALICEANNA ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-21T17:30:43.000","2014-11-30T17:30:43.000","INNER HARBOR","14-00793214","MD","CLOSED","2014-10-28T11:28:12.000","21202","Dispatch Work Crew","Abated - Close SR","2014-10-28T11:25:00.000",1,NA,NA
"E BELVEDERE AVE & NASCO PL","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-21T15:58:26.000","2014-11-30T15:58:26.000","LOCH RAVEN","14-00792648","MD","CLOSED","2014-10-28T14:32:26.000","21239","Dispatch Work Crew","Abated - Close SR","2014-10-28T14:31:00.000",1,NA,NA
"3400  WABASH AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-21T15:41:17.000","2014-11-30T15:41:17.000","ASHBURTON","14-00792554","MD","CLOSED","2014-11-05T19:05:01.000","21215","Dispatch Work Crew","Closed","2014-11-05T19:04:00.000",1,NA,NA
"2000 E MONUMENT ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-21T14:16:38.000","2014-11-30T14:16:38.000","MIDDLE EAST","14-00792043","MD","CLOSED","2014-10-29T17:57:38.000","21205","Dispatch Work Crew","Abated - Close SR","2014-10-29T17:52:00.000",1,NA,NA
"1600  WINFORD RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-21T12:59:59.000","2014-11-30T12:59:59.000","PERRING LOCH","14-00791630","MD","CLOSED","2014-10-28T14:30:55.000","21239","Dispatch Work Crew","Abated - Close SR","2014-10-28T14:30:00.000",1,-76.58654,39.353325
"5500  HUNTLEY SQ","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-21T11:55:23.000","2014-11-30T11:55:23.000","NORTH ROLAND PARK/POPLAR HILL","14-00791282","MD","CLOSED","2014-10-28T18:54:23.000","21210","Dispatch Work Crew","Closed","2014-10-28T18:54:00.000",1,NA,NA
"5500  KEITH AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-21T10:39:11.000","2014-11-30T10:39:11.000","CANTON INDUSTRIAL AREA","14-00791085","MD","CLOSED","2014-10-22T11:13:37.000","21224","Dispatch Work Crew","Abated - Close SR","2014-10-21T11:04:00.000",1,NA,NA
"SAINT DUNSTANS RD & MIDWOOD AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-20T22:08:47.000","2014-11-29T22:08:47.000","CAMERON VILLAGE","14-00790784","MD","CLOSED","2014-10-30T19:00:05.000","21212","Dispatch Work Crew","Abated - Close SR","2014-10-30T18:59:00.000",1,NA,NA
"3000  KESWICK RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-20T21:24:11.000","2014-11-29T21:24:11.000","HAMPDEN","14-00790683","MD","CLOSED","2014-10-21T16:52:40.000","21211",NA,NA,NA,1,NA,NA
"W BALTIMORE ST &N CATHERINE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-20T21:18:28.000","2014-11-29T21:18:28.000","SHIPLEY HILL","14-00790669","MD","CLOSED","2014-10-27T15:54:21.000","21223","Dispatch Work Crew","Abated - Close SR","2014-10-27T15:53:00.000",1,NA,NA
"1127  FALLSHILL DR","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-20T19:56:08.000","2014-11-29T19:56:08.000","HOES HEIGHTS","14-00790302","MD","CLOSED","2014-10-23T13:06:15.000","21211","Dispatch Work Crew","Abated - Close SR","2014-10-23T13:04:00.000",1,NA,NA
"5600  MIDWOOD AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-20T18:07:04.000","2014-11-29T18:07:04.000","CAMERON VILLAGE","14-00789899","MD","CLOSED","2014-10-30T18:56:42.000","21212","Dispatch Work Crew","Abated - Close SR","2014-10-30T18:56:00.000",1,NA,NA
"2500  DRUID HILL AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-20T17:25:44.000","2014-11-29T17:25:44.000","PENN NORTH","14-00789780","MD","CLOSED","2014-10-21T16:56:30.000","21217",NA,NA,NA,1,NA,NA
"3200 E NORTHERN PKWY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-20T16:25:46.000","2014-11-29T16:25:46.000","WOODRING","14-00789523","MD","CLOSED","2014-12-15T18:30:49.000","21214","Dispatch Work Crew","Abated - Close SR","2014-12-15T18:29:00.000",1,-76.546209,39.361598
"200 N EUTAW ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-20T16:23:57.000","2014-11-29T16:23:57.000","DOWNTOWN","14-00789510","MD","CLOSED","2014-10-24T19:17:50.000","21201","Dispatch Inspector","Abated - Close SR","2014-10-24T19:17:00.000",1,NA,NA
"5 S KRESSON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-20T14:45:17.000","2014-11-29T14:45:17.000","KRESSON","14-00788916","MD","CLOSED","2014-10-29T17:51:30.000","21224","Dispatch Work Crew","Abated - Close SR","2014-10-29T17:46:00.000",1,NA,NA
"4307  WHITE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-20T13:47:51.000","2014-11-29T13:47:51.000","FRANKFORD","14-00788633","MD","CLOSED","2014-11-07T19:16:30.000","21206","Dispatch Work Crew","Abated - Close SR","2014-11-07T19:14:00.000",1,-76.540539,39.342387
"WINFORD RD & HILLEN RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-19T22:02:04.000","2014-11-28T22:02:04.000","PERRING LOCH","14-00787502","MD","CLOSED","2014-10-30T17:40:28.000","21239","Dispatch Work Crew","Abated - Close SR","2014-10-30T17:35:00.000",1,NA,NA
"3700  HARFORD RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-19T15:15:06.000","2014-11-28T15:15:06.000","MAYFIELD","14-00787020","MD","CLOSED","2014-10-28T14:24:09.000","21218","Dispatch Work Crew","Abated - Close SR","2014-10-28T14:14:00.000",1,NA,NA
"5618  FERNPARK AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-17T21:13:59.000","2014-11-26T21:13:59.000","HOWARD PARK","14-00784376","MD","CLOSED","2014-10-23T12:25:49.000","21207","Dispatch Work Crew","Abated - Close SR","2014-10-23T12:24:00.000",1,NA,NA
"MORAVIA RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-17T18:33:56.000","2014-11-26T18:33:56.000","FRANKFORD","14-00783980","MD","CLOSED","2014-10-29T13:47:37.000","21206","Dispatch Work Crew","Abated - Close SR","2014-10-29T13:42:00.000",1,NA,NA
"3603 W BELVEDERE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-17T17:25:50.000","2014-11-26T17:25:50.000","ARLINGTON","14-00783700","MD","CLOSED","2014-10-23T13:04:22.000","21215","Dispatch Work Crew","Abated - Close SR","2014-10-23T13:03:00.000",1,NA,NA
"2918  ALLENDALE RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-17T16:14:02.000","2014-11-26T16:14:02.000","GARWYN OAKS","14-00783416","MD","CLOSED","2014-10-21T18:49:44.000","21216",NA,NA,NA,1,NA,NA
