"activity","address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","updateddate","zip","outcome","lon","lat"
NA,"3442  AUCHENTOROLY TER","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:32:24.000","2015-03-02T18:32:24.000","PARKVIEW/WOODBROOK","15-00147177","MD","OPEN","2015-02-25T18:32:24.000",NA,"21217",NA,NA,NA
NA,"3101  BRENDAN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:01:51.000","2015-03-02T18:01:51.000","BELAIR-EDISON","15-00147036","MD","CLOSED","2015-02-26T19:13:54.000",NA,"21213",NA,NA,NA
"Dispatch Inspector","3100  BRENDAN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:01:31.000","2015-03-02T18:01:31.000","BELAIR-EDISON","15-00147033","MD","CLOSED","2015-02-26T18:51:09.000","2015-02-26T18:50:00.000","21213","No Cause For Action",NA,NA
NA,"2300  EUTAW PL","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T17:57:25.000","2015-03-02T17:57:25.000","RESERVOIR HILL","15-00147018","MD","OPEN","2015-02-25T17:57:25.000",NA,"21217",NA,NA,NA
NA,"N HOWARD ST & MARION ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T17:55:52.000","2015-03-02T17:55:52.000","DOWNTOWN","15-00147010","MD","OPEN","2015-02-26T13:31:33.000",NA,"21201",NA,NA,NA
NA,"LOCH RAVEN BLVD &E BELVEDERE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T17:53:17.000","2015-03-02T17:53:17.000","WOODBOURNE HEIGHTS","15-00146990","MD","OPEN","2015-02-25T17:53:17.000",NA,"21239",NA,NA,NA
NA,"3500  DOLFIELD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T17:50:31.000","2015-03-02T17:50:31.000","ASHBURTON","15-00146980","MD","OPEN","2015-02-25T17:50:31.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","156 N MILTON AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T17:35:55.000","2015-03-02T17:35:55.000","PATTERSON PLACE","15-00146903","MD","CLOSED","2015-02-26T20:40:27.000","2015-02-26T20:40:00.000","21224","Citation Issued",NA,NA
NA,"4700  MORAVIA RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T17:19:00.000","2015-03-02T17:19:00.000","FRANKFORD","15-00146825","MD","OPEN","2015-02-25T17:19:00.000",NA,"21206",NA,NA,NA
NA,"MARKET PL &E LOMBARD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T16:37:12.000","2015-03-02T16:37:12.000","INNER HARBOR","15-00146651","MD","OPEN","2015-02-25T16:37:12.000",NA,"21202",NA,NA,NA
NA,"2507 N ROSEDALE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T16:11:31.000","2015-03-02T16:11:31.000","HANLON-LONGWOOD","15-00146522","MD","OPEN","2015-02-25T16:11:31.000",NA,"21216",NA,NA,NA
NA,"3413  DEVONSHIRE DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T16:06:06.000","2015-03-02T16:06:06.000","GLEN","15-00146481","MD","OPEN","2015-02-25T16:06:06.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","701 S LUZERNE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T16:05:05.000","2015-03-02T16:05:05.000","CANTON","15-00146475","MD","CLOSED","2015-02-26T20:35:04.000","2015-02-26T20:35:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","5136  HARFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T15:34:02.000","2015-03-02T15:34:02.000","LAURAVILLE","15-00146319","MD","CLOSED","2015-02-26T19:11:08.000","2015-02-26T19:11:00.000","21214","No Cause For Action",NA,NA
"Dispatch Inspector","4405  RASPE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T15:05:58.000","2015-03-02T15:05:58.000","CEDMONT","15-00146173","MD","CLOSED","2015-02-26T18:46:16.000","2015-02-26T18:46:00.000","21206","Citation Issued",NA,NA
NA,"225  STONEYFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T14:40:42.000","2015-03-02T14:40:42.000","TUSCANY-CANTERBURY","15-00146031","MD","OPEN","2015-02-25T14:40:42.000",NA,"21210",NA,NA,NA
NA,"4900  LOCH RAVEN BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T14:38:11.000","2015-03-02T14:38:11.000","NEW NORTHWOOD","15-00146018","MD","OPEN","2015-02-25T14:38:11.000",NA,"21239",NA,NA,NA
NA,"723  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T14:38:09.000","2015-03-02T14:38:09.000","MOUNT VERNON","15-00146017","MD","OPEN","2015-02-25T14:38:09.000",NA,"21202",NA,NA,NA
NA,"4209  GROVELAND AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T14:16:30.000","2015-03-02T14:16:30.000","WEST ARLINGTON","15-00145921","MD","OPEN","2015-02-25T14:16:30.000",NA,"21215",NA,NA,NA
NA,"4206  GROVELAND AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T14:15:50.000","2015-03-02T14:15:50.000","WEST ARLINGTON","15-00145917","MD","OPEN","2015-02-25T14:15:50.000",NA,"21215",NA,NA,NA
NA,"4600  ROLAND AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T14:06:01.000","2015-03-02T14:06:01.000","ROLAND PARK","15-00145870","MD","OPEN","2015-02-25T14:06:01.000",NA,"21210",NA,NA,NA
NA,"5027  DENMORE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T14:03:28.000","2015-03-02T14:03:28.000","CENTRAL PARK HEIGHTS","15-00145857","MD","OPEN","2015-02-25T14:03:28.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","50 W OLIVER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T13:42:34.000","2015-03-02T13:42:34.000","MID-TOWN BELVEDERE","15-00145765","MD","CLOSED","2015-03-02T12:38:31.000","2015-03-02T12:38:00.000","21201","Condition Corrected",NA,NA
"Dispatch Inspector","1001  HILLEN ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T13:16:35.000","2015-03-02T13:16:35.000","OLDTOWN","15-00145561","MD","CLOSED","2015-02-26T20:11:04.000","2015-02-26T20:10:00.000","21202","No Cause For Action",NA,NA
NA,"1941 W MULBERRY ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T13:10:23.000","2015-03-02T13:10:23.000","PENROSE/FAYETTE STREET OUTREACH","15-00145500","MD","OPEN","2015-02-25T13:10:23.000",NA,"21223",NA,NA,NA
NA,"1500 E NORTHERN PKWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T13:10:17.000","2015-03-02T13:10:17.000","LOCH RAVEN","15-00145498","MD","OPEN","2015-02-25T13:10:17.000",NA,"21239",NA,NA,NA
NA,"1800 E NORTHERN PKWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T13:08:01.000","2015-03-02T13:08:01.000","LOCH RAVEN","15-00145477","MD","OPEN","2015-02-25T13:08:01.000",NA,"21239",NA,NA,NA
NA,"1300 W 41ST ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T13:05:14.000","2015-03-02T13:05:14.000","MEDFIELD","15-00145439","MD","OPEN","2015-02-25T13:05:14.000",NA,"21211",NA,NA,NA
"Dispatch Inspector","240 E MONTGOMERY ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T12:48:40.000","2015-03-02T12:48:40.000","FEDERAL HILL","15-00145316","MD","CLOSED","2015-02-26T18:03:18.000","2015-02-26T18:02:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1508  HARFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T12:43:18.000","2015-03-02T12:43:18.000","OLIVER","15-00145286","MD","CLOSED","2015-02-26T20:16:15.000","2015-02-26T20:15:00.000","21202","No Cause For Action",NA,NA
NA,"1700 E NORTHERN PKWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T12:39:03.000","2015-03-02T12:39:03.000","LOCH RAVEN","15-00145268","MD","OPEN","2015-02-25T12:39:03.000",NA,"21239",NA,NA,NA
"Dispatch Inspector","LIGHTHOUSE PT E & BOSTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T12:36:41.000","2015-03-02T12:36:41.000","CANTON","15-00145257","MD","CLOSED","2015-02-26T20:31:37.000","2015-02-26T20:31:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","1647  CHILTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T12:35:16.000","2015-03-02T12:35:16.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00145248","MD","CLOSED","2015-02-26T18:31:25.000","2015-02-26T18:30:00.000","21218","No Cause For Action",NA,NA
"Dispatch Inspector","7168  MCCLEAN BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T12:31:35.000","2015-03-02T12:31:35.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00145229","MD","CLOSED","2015-02-26T19:12:20.000","2015-02-26T19:12:00.000","21234","No Cause For Action",NA,NA
NA,"2869  EDGECOMBE CIR N","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T12:22:15.000","2015-03-02T12:22:15.000","PARKLANE","15-00145162","MD","OPEN","2015-02-25T12:22:15.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","600 S KENWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T12:14:06.000","2015-03-02T12:14:06.000","CANTON","15-00145094","MD","CLOSED","2015-02-26T20:32:11.000","2015-02-26T20:32:00.000","21224","Citation Issued",NA,NA
NA,"4511  ARABIA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T12:08:20.000","2015-03-02T12:08:20.000","BEVERLY HILLS","15-00145048","MD","OPEN","2015-02-25T13:42:30.000",NA,"21214",NA,NA,NA
NA,"SAINT PAUL ST &E BIDDLE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T12:04:49.000","2015-03-02T12:04:49.000","MID-TOWN BELVEDERE","15-00145026","MD","OPEN","2015-02-25T12:04:49.000",NA,"21202",NA,NA,NA
"Dispatch Inspector","6500  ALTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T11:57:00.000","2015-03-02T11:57:00.000","WESTFIELD","15-00144990","MD","CLOSED","2015-02-26T19:14:20.000","2015-02-26T19:14:00.000","21206","No Cause For Action",NA,NA
NA,"2813  BRIGHTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T11:40:04.000","2015-03-02T11:40:04.000","NORTHWEST COMMUNITY ACTION","15-00144903","MD","OPEN","2015-02-25T11:40:04.000",NA,"21216",NA,NA,NA
"Dispatch Inspector","3227  SHANNON DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T11:12:37.000","2015-03-02T11:12:37.000","BELAIR-EDISON","15-00144794","MD","CLOSED","2015-02-26T18:49:18.000","2015-02-26T18:44:00.000","21213","No Cause For Action",NA,NA
"Dispatch Inspector","3221  SHANNON DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T11:11:56.000","2015-03-02T11:11:56.000","BELAIR-EDISON","15-00144791","MD","CLOSED","2015-02-26T18:42:30.000","2015-02-26T18:42:00.000","21213","No Cause For Action",NA,NA
NA,"4001  WOODHAVEN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T11:11:35.000","2015-03-02T11:11:35.000","WINDSOR HILLS","15-00144787","MD","OPEN","2015-02-25T11:11:35.000",NA,"21216",NA,NA,NA
"Dispatch Inspector","1301 S HANOVER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T11:10:31.000","2015-03-02T11:10:31.000","SBIC","15-00144783","MD","CLOSED","2015-02-26T17:53:39.000","2015-02-26T17:53:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","21 W OSTEND ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T11:10:20.000","2015-03-02T11:10:20.000","SBIC","15-00144782","MD","CLOSED","2015-02-26T17:52:33.000","2015-02-26T17:51:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1501 E 29TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T10:31:50.000","2015-03-02T10:31:50.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00144688","MD","CLOSED","2015-02-25T18:17:47.000","2015-02-25T18:17:00.000","21218","No Cause For Action",NA,NA
NA,"4800  YORK RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T21:15:26.000","2015-03-01T21:15:26.000","RADNOR-WINSTON","15-00143886","MD","OPEN","2015-02-24T21:15:26.000",NA,"21212",NA,NA,NA
NA,"3319  BELLE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T21:57:42.000","2015-03-01T21:57:42.000","EAST ARLINGTON","15-00144046","MD","OPEN","2015-02-24T21:57:42.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","1707 E 29TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T00:50:01.000","2015-03-02T00:50:01.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00144360","MD","CLOSED","2015-02-25T18:15:36.000","2015-02-25T18:15:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","1701 E 29TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T00:48:09.000","2015-03-02T00:48:09.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00144357","MD","CLOSED","2015-02-25T18:19:03.000","2015-02-25T18:19:00.000","21218","No Cause For Action",NA,NA
NA,"3319  BELLE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T21:57:44.000","2015-03-01T21:57:44.000","EAST ARLINGTON","15-00144047","MD","OPEN","2015-02-24T21:57:44.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","WARREN AVE & BATTERY AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T23:33:56.000","2015-03-01T23:33:56.000","FEDERAL HILL","15-00144238","MD","CLOSED","2015-02-25T18:56:22.000","2015-02-25T18:55:00.000","21230","No Cause For Action",NA,NA
NA,"2216  EUTAW PL","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T22:05:08.000","2015-03-01T22:05:08.000","RESERVOIR HILL","15-00144065","MD","OPEN","2015-02-24T22:05:08.000",NA,"21217",NA,NA,NA
"Dispatch Inspector","3503  BELAIR RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T22:04:27.000","2015-03-01T22:04:27.000","BELAIR-EDISON","15-00144063","MD","CLOSED","2015-02-26T18:37:30.000","2015-02-26T18:37:00.000","21213","No Cause For Action",NA,NA
"Dispatch Inspector","2104  CAMBRIDGE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T22:01:47.000","2015-03-01T22:01:47.000","CANTON","15-00144055","MD","CLOSED","2015-02-25T17:40:54.000","2015-02-25T17:40:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","500  DENISON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T21:41:42.000","2015-03-01T21:41:42.000","ALLENDALE","15-00143989","MD","CLOSED","2015-02-26T17:45:47.000","2015-02-26T17:45:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","401 E EAGER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T21:33:14.000","2015-03-01T21:33:14.000","PENN-FALLSWAY","15-00143973","MD","CLOSED","2015-02-25T17:49:55.000","2015-02-25T17:49:00.000","21202","Invalid Address",NA,NA
"Dispatch Inspector","119 W WEST ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T21:18:51.000","2015-03-01T21:18:51.000","SHARP-LEADENHALL","15-00143909","MD","CLOSED","2015-02-25T18:54:38.000","2015-02-25T18:54:00.000","21230","Condition Does Not Exist",NA,NA
NA,"5100  YORK RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T21:18:20.000","2015-03-01T21:18:20.000","RADNOR-WINSTON","15-00143903","MD","OPEN","2015-02-24T21:18:20.000",NA,"21212",NA,NA,NA
"Dispatch Inspector","GREENMOUNT AVE &E 33RD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T21:17:59.000","2015-03-01T21:17:59.000","BETTER WAVERLY","15-00143898","MD","CLOSED","2015-02-25T18:51:43.000","2015-02-25T18:51:00.000","21218","Citation Issued",NA,NA
NA,"5002  YORK RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T21:17:06.000","2015-03-01T21:17:06.000","RADNOR-WINSTON","15-00143893","MD","OPEN","2015-02-24T21:17:06.000",NA,"21212",NA,NA,NA
"Dispatch Inspector","808  PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T21:06:14.000","2015-03-01T21:06:14.000","MOUNT VERNON","15-00143854","MD","CLOSED","2015-02-25T18:42:12.000","2015-02-25T18:42:00.000","21201","Citation Issued",NA,NA
"Dispatch Inspector","4105  KINSWAY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T20:42:00.000","2015-03-01T20:42:00.000","GLENHAM-BELFORD","15-00143754","MD","CLOSED","2015-02-25T19:16:41.000","2015-02-25T19:16:00.000","21206","Citation Issued",NA,NA
"Dispatch Inspector","WHITE AVE & BELAIR RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T20:39:22.000","2015-03-01T20:39:22.000","GLENHAM-BELFORD","15-00143741","MD","CLOSED","2015-02-25T19:23:41.000","2015-02-25T19:23:00.000","21206","Citation Issued",NA,NA
"Dispatch Inspector","4113  GLEN HUNT RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T20:23:03.000","2015-03-01T20:23:03.000","EDMONDSON VILLAGE","15-00143666","MD","CLOSED","2015-02-26T17:11:00.000","2015-02-26T17:10:00.000","21229","Condition Does Not Exist",NA,NA
"Dispatch Inspector","4105  GLEN HUNT RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T20:22:43.000","2015-03-01T20:22:43.000","EDMONDSON VILLAGE","15-00143664","MD","CLOSED","2015-02-26T17:10:13.000","2015-02-26T17:10:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","4101  GLEN HUNT RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T20:22:10.000","2015-03-01T20:22:10.000","EDMONDSON VILLAGE","15-00143660","MD","CLOSED","2015-02-26T17:09:24.000","2015-02-26T17:00:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","2104  CAMBRIDGE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T20:10:25.000","2015-03-01T20:10:25.000","CANTON","15-00143580","MD","CLOSED","2015-02-25T17:41:35.000","2015-02-25T17:41:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","2054 E BELVEDERE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T19:58:29.000","2015-03-01T19:58:29.000","LOCH RAVEN","15-00143530","MD","CLOSED","2015-02-25T18:59:33.000","2015-02-25T18:59:00.000","21239","Condition Does Not Exist",NA,NA
"Dispatch Inspector","WELLESLEY ST & FREDERICK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T19:49:48.000","2015-03-01T19:49:48.000","GWYNNS FALLS","15-00143486","MD","CLOSED","2015-02-25T18:29:07.000","2015-02-25T18:28:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","S MONROE ST & WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T19:32:51.000","2015-03-01T19:32:51.000","CARROLL PARK","15-00143427","MD","CLOSED","2015-02-26T17:28:41.000","2015-02-26T17:28:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","3300  BELAIR RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T19:14:33.000","2015-03-01T19:14:33.000","BELAIR-EDISON","15-00143329","MD","CLOSED","2015-02-26T18:35:10.000","2015-02-26T18:34:00.000","21213","Condition Corrected",NA,NA
NA,"GUILFORD AVE &E PRESTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T19:11:05.000","2015-03-01T19:11:05.000","DOWNTOWN","15-00143316","MD","OPEN","2015-02-24T19:11:05.000",NA,"21202",NA,NA,NA
NA,"600  MCCOLLOUGH CIR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T18:55:09.000","2015-03-01T18:55:09.000","HERITAGE CROSSING","15-00143224","MD","OPEN","2015-02-24T18:55:09.000",NA,"21201",NA,NA,NA
"Dispatch Inspector","531  NOTTINGHAM RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T18:17:56.000","2015-03-01T18:17:56.000","TEN HILLS","15-00143020","MD","CLOSED","2015-02-26T17:02:33.000","2015-02-26T17:02:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","1637  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T18:00:35.000","2015-03-01T18:00:35.000","FELLS POINT","15-00142921","MD","CLOSED","2015-02-25T17:38:03.000","2015-02-25T17:38:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","3301  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T17:47:01.000","2015-03-01T17:47:01.000","CANTON","15-00142827","MD","CLOSED","2015-02-25T17:46:10.000","2015-02-25T17:46:00.000","21224","Citation Issued",NA,NA
NA,"3001  FALLSTAFF RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T17:32:53.000","2015-03-01T17:32:53.000","CHESWOLDE","15-00142762","MD","OPEN","2015-02-24T17:32:53.000",NA,"21209",NA,NA,NA
"Dispatch Inspector","719  WASHINGTON PL","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T17:20:36.000","2015-03-01T17:20:36.000","MOUNT VERNON","15-00142690","MD","CLOSED","2015-02-25T18:45:15.000","2015-02-25T18:44:00.000","21201","Citation Issued",NA,NA
NA,"3700  GREENSPRING AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T17:20:23.000","2015-03-01T17:20:23.000","PARK CIRCLE","15-00142687","MD","CLOSED","2015-02-25T18:54:35.000",NA,"21215",NA,NA,NA
NA,"1915 W OLD COLD SPRING LN","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T16:42:43.000","2015-03-01T16:42:43.000","COLDSPRING","15-00142418","MD","OPEN","2015-02-24T19:11:26.000",NA,"21210",NA,NA,NA
"Dispatch Inspector","2909  CHESLEY AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T16:28:58.000","2015-03-01T16:28:58.000","NORTH HARFORD ROAD","15-00142345","MD","CLOSED","2015-02-25T18:10:48.000","2015-02-25T18:10:00.000","21234","Citation Issued",NA,NA
"Dispatch Inspector","2926  SPELMAN RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T15:44:28.000","2015-03-01T15:44:28.000","CHERRY HILL","15-00142117","MD","CLOSED","2015-02-25T19:57:57.000","2015-02-25T19:57:00.000","21225","No Cause For Action",NA,NA
"Dispatch Inspector","3900  ROLAND AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T15:38:57.000","2015-03-01T15:38:57.000","HAMPDEN","15-00142092","MD","CLOSED","2015-02-25T18:31:18.000","2015-02-25T18:31:00.000","21211","Citation Issued",NA,NA
"Dispatch Inspector","N PACA ST &W FAYETTE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T15:35:45.000","2015-03-01T15:35:45.000","DOWNTOWN","15-00142070","MD","CLOSED","2015-02-26T11:04:35.000","2015-02-26T11:04:00.000","21201","Citation Issued",NA,NA
NA,"SAINT PAUL PL &E LEXINGTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T14:39:35.000","2015-03-01T14:39:35.000","DOWNTOWN","15-00141832","MD","OPEN","2015-02-24T14:39:35.000",NA,"21202",NA,NA,NA
NA,"3809  WALNUT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T14:28:03.000","2015-03-01T14:28:03.000","OVERLEA","15-00141761","MD","DUPCLOSD","2015-02-25T18:08:23.000",NA,"21206",NA,NA,NA
"Dispatch Inspector","1326  RACE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T14:26:21.000","2015-03-01T14:26:21.000","SPRING GARDEN INDUSTRIAL AREA","15-00141751","MD","CLOSED","2015-02-25T18:53:40.000","2015-02-25T18:53:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1324  RACE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-24T14:25:42.000","2015-03-01T14:25:42.000","SPRING GARDEN INDUSTRIAL AREA","15-00141748","MD","CLOSED","2015-02-25T18:52:00.000","2015-02-25T18:51:00.000","21230","Citation Issued",NA,NA
