"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","1000 S HAVEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:45:40.000","2014-12-30T18:45:40.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00966834","MD","CLOSED","2014-12-30T18:45:40.000","2014-12-30T18:45:40.000",21224,2,-76.5621108,39.2816832
"Repair Pothole","4900  BOSTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:44:53.000","2014-12-30T18:44:53.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00966832","MD","CLOSED","2014-12-30T18:44:53.000","2014-12-30T18:44:53.000",21224,2,-76.5541091,39.2779879
"Repair Pothole","500  GORSUCH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:43:52.000","2014-12-30T18:43:52.000","BETTER WAVERLY","Repair Completed","14-00966827","MD","CLOSED","2014-12-30T18:43:52.000","2014-12-30T18:43:52.000",21218,2,-76.609404,39.3280012
"Repair Pothole","4229  YORK RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:42:35.000","2014-12-30T18:42:35.000","PEN LUCY","Repair Completed","14-00966822","MD","CLOSED","2014-12-30T18:42:35.000","2014-12-30T18:42:35.000",21218,2,-76.609303,39.340888
"Repair Pothole","3200  BRENTWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:40:11.000","2014-12-30T18:40:11.000","ABELL","Repair Completed","14-00966815","MD","CLOSED","2014-12-30T18:40:11.000","2014-12-30T18:40:11.000",21218,2,-76.6102579,39.3271497
"Repair Pothole","800  GUSRYAN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:32:49.000","2014-12-30T18:32:49.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00966794","MD","CLOSED","2014-12-30T18:32:49.000","2014-12-30T18:32:49.000",21224,2,-76.5407089,39.2842791
"Repair Pothole","1000  GUSRYAN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:32:04.000","2014-12-30T18:32:04.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00966790","MD","CLOSED","2014-12-30T18:32:04.000","2014-12-30T18:32:04.000",21224,2,-76.5405863,39.2825745
"Repair Pothole","900  GUSRYAN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:29:47.000","2014-12-30T18:29:47.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00966744","MD","CLOSED","2014-12-30T18:29:47.000","2014-12-30T18:29:47.000",21224,2,-76.5406545,39.2836116
"Repair Pothole","6200  CARDIFF AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:29:15.000","2014-12-30T18:29:15.000","O'DONNELL HEIGHTS","Repair Completed","14-00966743","MD","CLOSED","2014-12-30T18:29:15.000","2014-12-30T18:29:15.000",21224,2,-76.5416607,39.2763239
"Repair Pothole","1400  GUSRYAN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:27:48.000","2014-12-30T18:27:48.000","O'DONNELL HEIGHTS","Repair Completed","14-00966738","MD","CLOSED","2014-12-30T18:27:48.000","2014-12-30T18:27:48.000",21224,2,-76.5406689,39.2779901
"Repair Pothole","4900  BOWLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:25:18.000","2014-12-30T18:25:18.000","FRANKFORD","Repair Completed","14-00966734","MD","CLOSED","2014-12-30T18:25:18.000","2014-12-30T18:25:18.000",21206,2,-76.549386,39.319938
"Repair Pothole","5600  DENWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:24:30.000","2014-12-30T18:24:30.000","FRANKFORD","Repair Completed","14-00966732","MD","CLOSED","2014-12-30T18:24:30.000","2014-12-30T18:24:30.000",21206,2,-76.5484201,39.3198164
"Repair Pothole","4800  TRUESDALE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:23:51.000","2014-12-30T18:23:51.000","FRANKFORD","Repair Completed","14-00966728","MD","CLOSED","2014-12-30T18:23:51.000","2014-12-30T18:23:51.000",21206,2,-76.5485882,39.3173081
"Repair Pothole","5700  EASTBURY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:23:35.000","2014-12-30T18:23:35.000","FRANKFORD","Repair Completed","14-00966723","MD","CLOSED","2014-12-30T18:23:35.000","2014-12-30T18:23:35.000",21206,2,-76.5484305,39.3184288
"Repair Pothole","5700  EASTBURY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:22:25.000","2014-12-30T18:22:25.000","FRANKFORD","Repair Completed","14-00966720","MD","CLOSED","2014-12-30T18:22:25.000","2014-12-30T18:22:25.000",21206,2,-76.5484305,39.3184288
"Repair Pothole","5921  BOWLEYS LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:18:34.000","2014-12-30T18:18:34.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00966701","MD","CLOSED","2014-12-30T18:18:34.000","2014-12-30T18:18:34.000",21206,2,-76.5477031,39.3159194
"Repair Pothole","4800  TRUESDALE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:17:44.000","2014-12-30T18:17:44.000","FRANKFORD","Repair Completed","14-00966698","MD","CLOSED","2014-12-30T18:17:44.000","2014-12-30T18:17:44.000",21206,2,-76.5485882,39.3173081
"Repair Pothole","EAGLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T14:50:27.000","2014-12-30T14:50:27.000","CARROLLTON RIDGE","Repair Completed","14-00965945","MD","CLOSED","2014-12-30T14:50:27.000","2014-12-30T14:50:27.000",21223,2,-76.6480583,39.2807466
"Repair Pothole","CHESAPEAKE AVE & 4TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T14:23:08.000","2014-12-30T14:23:08.000","BROOKLYN","Repair Completed","14-00965873","MD","CLOSED","2014-12-30T14:23:08.000","2014-12-30T14:23:08.000",21225,2,-76.3705506,36.9997031
"Repair Pothole","2500  ARUNAH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T14:22:36.000","2014-12-30T14:22:36.000","EVERGREEN LAWN","Repair Completed","14-00965871","MD","CLOSED","2014-12-30T14:22:36.000","2014-12-30T14:22:36.000",21216,2,-76.656586,39.295706
"Repair Pothole","TERRA FIRMA RD & CHERRY HILL RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T14:21:49.000","2014-12-30T14:21:49.000","CHERRY HILL","Repair Completed","14-00965867","MD","CLOSED","2014-12-30T14:21:49.000","2014-12-30T14:21:49.000",21225,2,-76.6245471,39.2509834
"Repair Pothole","900 W PRATT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T14:21:42.000","2014-12-30T14:21:42.000","HOLLINS MARKET","Repair Completed","14-00965865","MD","CLOSED","2014-12-30T14:21:42.000","2014-12-30T14:21:42.000",21223,2,-76.6320119,39.2858778
"Repair Pothole","1400  POPLAR GROVE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T14:06:09.000","2014-12-30T14:06:09.000","NORTHWEST COMMUNITY ACTION","Repair Completed","14-00965811","MD","CLOSED","2014-12-30T14:06:09.000","2014-12-30T14:06:09.000",21216,2,-76.6657369,39.303618
"Repair Pothole","1600 N LONGWOOD ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T14:05:32.000","2014-12-30T14:05:32.000","NORTHWEST COMMUNITY ACTION","Repair Completed","14-00965808","MD","CLOSED","2014-12-30T14:05:32.000","2014-12-30T14:05:32.000",21216,2,-76.6674186,39.3061526
"Repair Pothole","5900  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T19:05:51.000","2014-12-29T19:05:51.000","FRANKFORD","Repair Completed","14-00964222","MD","CLOSED","2014-12-29T19:05:51.000","2014-12-29T19:05:51.000",21206,2,-76.5453628,39.317789
"Repair Pothole","6000  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T19:04:40.000","2014-12-29T19:04:40.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00964219","MD","CLOSED","2014-12-29T19:04:40.000","2014-12-29T19:04:40.000",21206,2,-76.544054,39.315717
"Repair Pothole","6100  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T19:01:50.000","2014-12-29T19:01:50.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00964210","MD","CLOSED","2014-12-29T19:01:50.000","2014-12-29T19:01:50.000",21237,2,-76.5436177,39.3134698
"Repair Pothole","6100  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T19:00:53.000","2014-12-29T19:00:53.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00964206","MD","CLOSED","2014-12-29T19:00:53.000","2014-12-29T19:00:53.000",21237,2,-76.5436177,39.3134698
"Repair Pothole","5800  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:59:35.000","2014-12-29T18:59:35.000","FRANKFORD","Repair Completed","14-00964200","MD","CLOSED","2014-12-29T18:59:35.000","2014-12-29T18:59:35.000",21206,2,-76.5463043,39.3184266
"Repair Pothole","5700  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:58:39.000","2014-12-29T18:58:39.000","FRANKFORD","Repair Completed","14-00964199","MD","CLOSED","2014-12-29T18:58:39.000","2014-12-29T18:58:39.000",21206,2,-76.5473718,39.3197286
"Repair Pothole","6000  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:58:12.000","2014-12-29T18:58:12.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00964198","MD","CLOSED","2014-12-29T18:58:12.000","2014-12-29T18:58:12.000",21206,2,-76.544054,39.315717
"Repair Pothole","5900  MORAVIA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:56:39.000","2014-12-29T18:56:39.000","FRANKFORD","Repair Completed","14-00964197","MD","CLOSED","2014-12-29T18:56:39.000","2014-12-29T18:56:39.000",21206,2,-76.5453628,39.317789
"Repair Pothole","MORAVIA RD & RAMP","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:53:24.000","2014-12-29T18:53:24.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00964188","MD","CLOSED","2014-12-29T18:53:24.000","2014-12-29T18:53:24.000",21205,2,-76.5477562,39.3201996
"Repair Pothole","2500  WHITNEY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:45:23.000","2014-12-29T18:45:23.000","MOUNT WASHINGTON","Repair Completed","14-00964163","MD","CLOSED","2014-12-29T18:46:01.000","2014-12-29T18:45:00.000",21215,2,-76.672291,39.359864
"Repair Pothole","2600  WHITNEY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:44:08.000","2014-12-29T18:44:08.000","MOUNT WASHINGTON","Repair Completed","14-00964158","MD","CLOSED","2014-12-29T18:44:48.000","2014-12-29T18:44:00.000",21215,2,-76.673062,39.359761
"Repair Pothole","5700  MERVILLE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:42:24.000","2014-12-29T18:42:24.000","MOUNT WASHINGTON","Repair Completed","14-00964148","MD","CLOSED","2014-12-29T18:43:04.000","2014-12-29T18:42:00.000",21215,2,-76.6758767,39.3586343
"Repair Pothole","5400  KEITH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:20:43.000","2014-12-29T18:20:43.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00964070","MD","CLOSED","2014-12-29T18:20:43.000","2014-12-29T18:20:43.000",21224,2,-76.5532524,39.2656996
"Repair Pothole","2300 S CLINTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:20:09.000","2014-12-29T18:20:09.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00964068","MD","CLOSED","2014-12-29T18:20:09.000","2014-12-29T18:20:09.000",21224,2,-76.5685895,39.2647828
"Repair Pothole","2000 S CLINTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:18:42.000","2014-12-29T18:18:42.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00964048","MD","CLOSED","2014-12-29T18:18:42.000","2014-12-29T18:18:42.000",21224,2,-76.5688273,39.2683742
"Repair Pothole","700 E PRESTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:17:11.000","2014-12-29T18:17:11.000","JOHNSTON SQUARE","Repair Completed","14-00964040","MD","CLOSED","2014-12-29T18:17:11.000","2014-12-29T18:17:11.000",21202,2,-76.6080622,39.3050029
"Repair Pothole","1800 S CLINTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:13:33.000","2014-12-29T18:13:33.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00964016","MD","CLOSED","2014-12-29T18:13:33.000","2014-12-29T18:13:33.000",21224,2,-76.5695802,39.2715683
"Repair Pothole","1700 S CLINTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:10:41.000","2014-12-29T18:10:41.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00964009","MD","CLOSED","2014-12-29T18:10:41.000","2014-12-29T18:10:41.000",21218,2,-76.5690939,39.2725703
"Repair Pothole","1400 S CLINTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:09:20.000","2014-12-29T18:09:20.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00964002","MD","CLOSED","2014-12-29T18:09:20.000","2014-12-29T18:09:20.000",21224,2,-76.569369,39.2769395
"Repair Pothole","2100 S CLINTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:08:47.000","2014-12-29T18:08:47.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00964000","MD","CLOSED","2014-12-29T18:08:47.000","2014-12-29T18:08:47.000",21224,2,-76.570097,39.2664929
"Repair Pothole","6200  BESSEMER AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:08:18.000","2014-12-29T18:08:18.000","BROENING MANOR","Repair Completed","14-00963999","MD","CLOSED","2014-12-29T18:08:18.000","2014-12-29T18:08:18.000",21224,2,-76.541601,39.2754875
"Repair Pothole","5700  KEITH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:08:04.000","2014-12-29T18:08:04.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00963995","MD","CLOSED","2014-12-29T18:08:04.000","2014-12-29T18:08:04.000",21224,2,-76.5532524,39.2656996
"Repair Pothole","400 E LANVALE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:07:36.000","2014-12-29T18:07:36.000","GREENMOUNT WEST","Repair Completed","14-00963992","MD","CLOSED","2014-12-29T18:07:36.000","2014-12-29T18:07:36.000",21202,2,-76.6104761,39.3090543
"Repair Pothole","700 E EAGER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:06:28.000","2014-12-29T18:06:28.000","JOHNSTON SQUARE","Repair Completed","14-00963986","MD","CLOSED","2014-12-29T18:06:28.000","2014-12-29T18:06:28.000",21202,2,-76.607258,39.3013734
"Repair Pothole","5600  KEITH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:05:27.000","2014-12-29T18:05:27.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00963983","MD","CLOSED","2014-12-29T18:05:27.000","2014-12-29T18:05:27.000",21224,2,-76.5532524,39.2656996
"Repair Pothole","5900  PULASKI HWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:05:24.000","2014-12-29T18:05:24.000","ARMISTEAD GARDENS","Repair Completed","14-00963982","MD","CLOSED","2014-12-29T18:05:24.000","2014-12-29T18:05:24.000",21205,2,-76.547577,39.302395
"Repair Pothole","2000 E MONUMENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T18:04:24.000","2014-12-29T18:04:24.000","MIDDLE EAST","Repair Completed","14-00963977","MD","CLOSED","2014-12-29T18:04:24.000","2014-12-29T18:04:24.000",21205,2,-76.5892394,39.2987011
"Repair Pothole","5500  KEITH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T17:57:11.000","2014-12-29T17:57:11.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00963961","MD","CLOSED","2014-12-29T17:57:11.000","2014-12-29T17:57:11.000",21224,2,-76.5532524,39.2656996
"Repair Pothole","2200 S CLINTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-29T17:56:02.000","2014-12-29T17:56:02.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00963956","MD","CLOSED","2014-12-29T17:56:02.000","2014-12-29T17:56:02.000",21216,2,-76.570414,39.264864
"Repair Pothole","2700  CHELSEA TER","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T19:05:06.000","2014-12-26T19:05:06.000","WINDSOR HILLS","Repair Completed","14-00959761","MD","CLOSED","2014-12-26T19:05:06.000","2014-12-26T19:05:06.000",21216,2,-76.681996,39.318221
"Repair Pothole","2200 N LONGWOOD ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T19:03:57.000","2014-12-26T19:03:57.000","WALBROOK","Repair Completed","14-00959759","MD","CLOSED","2014-12-26T19:03:57.000","2014-12-26T19:03:57.000",21216,2,-76.6680389,39.312727
"Repair Pothole","2700  LOUISE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:25:07.000","2014-12-26T18:25:07.000","CHRISTOPHER","Repair Completed","14-00959668","MD","CLOSED","2014-12-26T18:25:07.000","2014-12-26T18:25:07.000",21214,2,-76.5621789,39.3616172
"Repair Pothole","5600  HAMLET AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:22:41.000","2014-12-26T18:22:41.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","14-00959648","MD","CLOSED","2014-12-26T18:22:41.000","2014-12-26T18:22:41.000",21214,2,-76.5643865,39.357113
"Repair Pothole","1700  RAMBLEWOOD RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:21:13.000","2014-12-26T18:21:13.000","LOCH RAVEN","Repair Completed","14-00959642","MD","CLOSED","2014-12-26T18:21:13.000","2014-12-26T18:21:13.000",21239,2,-76.5814376,39.3589688
"Repair Pothole","1200  SHERWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:19:22.000","2014-12-26T18:19:22.000","RAMBLEWOOD","Repair Completed","14-00959636","MD","CLOSED","2014-12-26T18:19:22.000","2014-12-26T18:19:22.000",21239,2,-76.5923429,39.3659299
"Repair Pothole","1300  SHERWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:18:17.000","2014-12-26T18:18:17.000","RAMBLEWOOD","Repair Completed","14-00959634","MD","CLOSED","2014-12-26T18:18:17.000","2014-12-26T18:18:17.000",21239,2,-76.5905949,39.365854
"Repair Pothole","1800 E PRESTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:16:11.000","2014-12-26T18:16:11.000","BROADWAY EAST","Repair Completed","14-00959630","MD","CLOSED","2014-12-26T18:16:11.000","2014-12-26T18:17:24.000",21213,2,-76.5924826,39.3054542
"Repair Pothole","1300  GLENEAGLE RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:15:25.000","2014-12-26T18:15:25.000","RAMBLEWOOD","Repair Completed","14-00959628","MD","CLOSED","2014-12-26T18:15:25.000","2014-12-26T18:15:25.000",21239,2,-76.5906284,39.3634856
"Repair Pothole","2600  ASHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:14:43.000","2014-12-26T18:14:43.000","MADISON-EASTEND","Repair Completed","14-00959626","MD","CLOSED","2014-12-26T18:14:43.000","2014-12-26T18:14:43.000",21205,2,-76.5809917,39.3010378
"Repair Pothole","5912  LEITH WALK","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:14:06.000","2014-12-26T18:14:06.000","RAMBLEWOOD","Repair Completed","14-00959625","MD","CLOSED","2014-12-26T18:14:06.000","2014-12-26T18:14:06.000",21239,2,-76.5906364,39.3637559
"Repair Pothole","5800  LEITH WALK","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:13:08.000","2014-12-26T18:13:08.000","RAMBLEWOOD","Repair Completed","14-00959623","MD","CLOSED","2014-12-26T18:13:08.000","2014-12-26T18:13:08.000",21239,2,-76.591455,39.362242
"Repair Pothole","2109  MCELDERRY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:12:47.000","2014-12-26T18:12:47.000","MIDDLE EAST","Repair Completed","14-00959622","MD","CLOSED","2014-12-26T18:12:47.000","2014-12-26T18:12:47.000",21205,2,-76.5870959,39.2973352
"Repair Pothole","500  CORDING AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:11:39.000","2014-12-26T18:11:39.000","MID-GOVANS","Repair Completed","14-00959619","MD","CLOSED","2014-12-26T18:11:39.000","2014-12-26T18:11:39.000",21212,2,-76.6098443,39.3616172
"Repair Pothole","5800  HALWYN AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:08:35.000","2014-12-26T18:08:35.000","MID-GOVANS","Repair Completed","14-00959612","MD","CLOSED","2014-12-26T18:08:35.000","2014-12-26T18:08:35.000",21212,2,-76.608898,39.3607828
"Repair Pothole","3700  SINCLAIR LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:05:50.000","2014-12-26T18:05:50.000","BELAIR-EDISON","Repair Completed","14-00959603","MD","CLOSED","2014-12-26T18:05:50.000","2014-12-26T18:05:50.000",21213,2,-76.5663343,39.3135709
"Repair Pothole","5400  READY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T18:01:51.000","2014-12-26T18:01:51.000","MID-GOVANS","Repair Completed","14-00959596","MD","CLOSED","2014-12-26T18:01:51.000","2014-12-26T18:01:51.000",21212,2,-76.608607,39.355798
"Repair Pothole","500 E 39TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T17:59:51.000","2014-12-26T17:59:51.000","PEN LUCY","Repair Completed","14-00959591","MD","CLOSED","2014-12-26T17:59:51.000","2014-12-26T17:59:51.000",21218,2,-76.6092444,39.3366363
"Repair Pothole","3200  KINGSLEY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T12:25:48.000","2014-12-26T12:25:48.000","GWYNNS FALLS","Repair Completed","14-00958106","MD","CLOSED","2014-12-26T12:25:48.000","2014-12-26T12:25:48.000",21229,2,-76.6700346,39.2788326
"Repair Pothole","300 S LOUDON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T12:25:01.000","2014-12-26T12:25:01.000","IRVINGTON","Repair Completed","14-00958104","MD","CLOSED","2014-12-26T12:25:01.000","2014-12-26T12:25:01.000",21229,2,-76.6821325,39.2817483
"Repair Pothole","200 S ATHOL AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T12:24:34.000","2014-12-26T12:24:34.000","IRVINGTON","Repair Completed","14-00958100","MD","CLOSED","2014-12-26T12:24:34.000","2014-12-26T12:24:34.000",21229,2,-76.6886264,39.28295
"Repair Pothole","100 N ATHOL AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-26T12:23:54.000","2014-12-26T12:23:54.000","UPLANDS","Repair Completed","14-00958097","MD","CLOSED","2014-12-26T12:23:54.000","2014-12-26T12:23:54.000",21229,2,-76.689137,39.287177
