"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat","long"
"Dispatch Work Crew","2200 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T13:13:46.000","2014-12-31T13:13:46.000","DICKEYVILLE","Closed","14-00962736","MD","CLOSED","2014-12-29T16:32:21.000","2014-12-29T16:32:00.000","21207",3,NA,39.3123984,-76.7065635
"Dispatch Work Crew","6 W LAKE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T12:38:29.000","2014-12-31T12:38:29.000","THE ORCHARDS","Abated - Close SR","14-00962558","MD","CLOSED","2014-12-29T17:31:19.000","2014-12-29T17:31:00.000","21210",3,NA,NA,NA
"Dispatch Work Crew","2000 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T12:08:24.000","2014-12-31T12:08:24.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00962326","MD","CLOSED","2014-12-29T14:22:49.000","2014-12-29T14:22:00.000","21214",3,NA,NA,NA
"Dispatch Work Crew","400 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T11:43:16.000","2014-12-31T11:43:16.000","LAKE EVESHAM","Abated - Close SR","14-00962133","MD","CLOSED","2014-12-29T16:33:53.000","2014-12-29T16:33:00.000","21212",3,NA,NA,NA
"Dispatch Work Crew","W MOUNT ROYAL AVE &W LAFAYETTE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T10:53:59.000","2014-12-31T10:53:59.000","BOLTON HILL","Abated - Close SR","14-00961855","MD","CLOSED","2014-12-29T17:28:43.000","2014-12-29T17:28:00.000","21217",3,NA,NA,NA
"Dispatch Work Crew","W LAFAYETTE AVE & MADISON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T10:51:36.000","2014-12-31T10:51:36.000","MADISON PARK","Abated - Close SR","14-00961851","MD","CLOSED","2014-12-30T12:11:17.000","2014-12-30T12:11:00.000","21217",3,NA,NA,NA
"Dispatch Work Crew","DIVISION ST &W LANVALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T10:50:22.000","2014-12-31T10:50:22.000","UPTON","Abated - Close SR","14-00961850","MD","CLOSED","2014-12-30T12:12:00.000","2014-12-30T12:11:00.000","21217",3,NA,44.7161629,-85.6471629
"Dispatch Work Crew","W PRATT ST &S FULTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T09:42:11.000","2014-12-31T09:42:11.000","SETON HILL","Abated - Close SR","14-00961797","MD","CLOSED","2014-12-29T16:15:56.000","2014-12-29T16:15:00.000","21223",3,NA,NA,NA
"Dispatch Work Crew","400 N PACA ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T09:40:22.000","2014-12-31T09:40:22.000","SETON HILL","Abated - Close SR","14-00961794","MD","CLOSED","2014-12-29T17:31:23.000","2014-12-29T17:30:00.000","21201",3,NA,NA,NA
"Dispatch Work Crew","W PATAPSCO AVE & WASHINGTON BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T09:39:45.000","2014-12-31T09:39:45.000","MORRELL PARK","Abated - Close SR","14-00961793","MD","CLOSED","2014-12-29T16:13:04.000","2014-12-29T16:12:00.000","21227",3,NA,NA,NA
"Dispatch Work Crew","136 N BRADFORD ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T02:37:13.000","2014-12-31T02:37:13.000","PATTERSON PLACE","Abated - Close SR","14-00961743","MD","CLOSED","2014-12-29T17:49:28.000","2014-12-29T17:49:00.000","21224",3,NA,NA,NA
"Dispatch Work Crew","2226  CEDLEY ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T20:51:54.000","2014-12-30T20:51:54.000","WESTPORT","Abated - Close SR","14-00961615","MD","CLOSED","2014-12-29T16:14:47.000","2014-12-29T16:14:00.000","21230",3,NA,NA,NA
"Dispatch Work Crew","2703  LAWINA RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T19:47:32.000","2014-12-30T19:47:32.000","WINDSOR HILLS","Abated - Close SR","14-00961550","MD","CLOSED","2014-12-29T17:00:04.000","2014-12-29T17:00:00.000","21216",3,NA,NA,NA
"Dispatch Work Crew","4700  EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T19:43:28.000","2014-12-30T19:43:28.000","HUNTING RIDGE","Abated - Close SR","14-00961546","MD","CLOSED","2014-12-30T11:47:25.000","2014-12-30T11:45:00.000","21229",3,NA,NA,NA
"Dispatch Work Crew","2700 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T14:56:25.000","2014-12-30T14:56:25.000","ROSEMONT HOMEOWNERS/TENANTS","Abated - Close SR","14-00961283","MD","CLOSED","2015-01-02T12:39:07.000","2015-01-02T12:39:00.000","21223",3,NA,NA,NA
"Dispatch Work Crew","400  NORMANDY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T14:47:09.000","2014-12-30T14:47:09.000","ALLENDALE","Abated - Close SR","14-00961277","MD","CLOSED","2014-12-29T17:29:50.000","2014-12-29T17:29:00.000","21229",3,NA,NA,NA
NA,"RAMBLEWOOD RD & THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T12:13:51.000","2014-12-30T12:13:51.000","RAMBLEWOOD",NA,"14-00961161","MD","DUPCLOSD","2014-12-29T16:35:39.000",NA,"21239",3,NA,NA,NA
"Dispatch Work Crew","PRESSTMAN ST &N ROSEDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T11:08:11.000","2014-12-30T11:08:11.000","ROSEMONT","Abated - Close SR","14-00961120","MD","CLOSED","2014-12-30T12:13:58.000","2014-12-30T12:13:00.000","21216",3,NA,NA,NA
"Dispatch Work Crew","RAMBLEWOOD RD & THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T03:05:04.000","2014-12-30T03:05:04.000","RAMBLEWOOD","Abated - Close SR","14-00961072","MD","CLOSED","2014-12-29T19:00:44.000","2014-12-29T18:59:00.000","21239",3,NA,NA,NA
"Dispatch Work Crew","RAMBLEWOOD RD & THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T03:03:28.000","2014-12-30T03:03:28.000","RAMBLEWOOD","Abated - Close SR","14-00961071","MD","CLOSED","2014-12-29T14:19:57.000","2014-12-29T14:19:00.000","21239",3,NA,NA,NA
"Dispatch Work Crew","4802  EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T00:40:44.000","2014-12-30T00:40:44.000","HUNTING RIDGE","Abated - Close SR","14-00961031","MD","CLOSED","2014-12-30T12:09:27.000","2014-12-30T12:00:00.000","21229",3,NA,NA,NA
NA,"3401  SEVEN MILE LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-28T00:03:10.000","2014-12-30T00:03:10.000","CROSS COUNTRY",NA,"14-00961016","MD","DUPCLOSD","2014-12-29T16:50:55.000",NA,"21208",3,NA,NA,NA
"Dispatch Work Crew","6109  BESSEMER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-27T18:58:14.000","2014-12-29T18:58:14.000","BROENING MANOR","Abated - Close SR","14-00960819","MD","CLOSED","2014-12-29T17:55:08.000","2014-12-29T17:54:00.000","21224",3,NA,NA,NA
"Dispatch Work Crew","1200  RAMBLEWOOD RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-27T17:48:16.000","2014-12-29T17:48:16.000","RAMBLEWOOD","Abated - Close SR","14-00960734","MD","CLOSED","2014-12-29T16:35:39.000","2014-12-29T16:35:00.000","21239",3,NA,NA,NA
"Dispatch Work Crew","6203  CARTER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-27T17:44:03.000","2014-12-29T17:44:03.000","WESTFIELD","Abated - Close SR","14-00960728","MD","CLOSED","2014-12-29T14:17:56.000","2014-12-29T14:17:00.000","21214",3,NA,NA,NA
"Dispatch Work Crew","2717  WHITNEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-27T17:31:43.000","2014-12-29T17:31:43.000","MOUNT WASHINGTON","Abated - Close SR","14-00960709","MD","CLOSED","2014-12-29T14:00:21.000","2014-12-29T14:00:00.000","21215",3,NA,NA,NA
"Dispatch Work Crew","2712  SOUTHERN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-27T15:04:56.000","2014-12-29T15:04:56.000","LAURAVILLE","Abated - Close SR","14-00960514","MD","CLOSED","2014-12-29T14:15:54.000","2014-12-29T14:14:00.000","21214",3,NA,39.346232,-76.57037
"Dispatch Work Crew","2709  HALCYON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-27T15:04:50.000","2014-12-29T15:04:50.000","LAURAVILLE","Abated - Close SR","14-00960513","MD","CLOSED","2014-12-29T14:11:27.000","2014-12-29T14:10:00.000","21214",3,NA,NA,NA
"Dispatch Work Crew","4711  EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-27T12:44:44.000","2014-12-29T12:44:44.000","TEN HILLS","Abated - Close SR","14-00960335","MD","CLOSED","2014-12-30T12:08:46.000","2014-12-30T12:00:00.000","21229",3,NA,NA,NA
"Dispatch Work Crew","4364  PARKSIDE DR","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-27T11:32:57.000","2014-12-29T11:32:57.000","BELAIR-EDISON","Abated - Close SR","14-00960273","MD","CLOSED","2014-12-29T13:04:51.000","2014-12-29T13:03:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","4378  NICHOLAS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-27T11:29:03.000","2014-12-29T11:29:03.000","BELAIR-EDISON","Abated - Close SR","14-00960269","MD","CLOSED","2014-12-29T13:07:09.000","2014-12-29T13:06:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","2304 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T23:57:01.000","2014-12-28T23:57:01.000","DICKEYVILLE","Closed","14-00960132","MD","CLOSED","2014-12-29T14:31:54.000","2014-12-29T14:31:00.000","21207",3,NA,NA,NA
NA,"4315  RASPE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T12:06:21.000","2014-12-28T12:06:21.000","CEDMONT",NA,"14-00957991","MD","DUPCLOSD","2014-12-26T13:50:20.000",NA,"21206",3,NA,NA,NA
"Dispatch Work Crew","100 S POTOMAC ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T19:33:06.000","2014-12-28T19:33:06.000","BALTIMORE-LINWOOD","Abated - Close SR","14-00959832","MD","CLOSED","2014-12-29T13:29:35.000","2014-12-29T13:28:00.000","21224",3,NA,NA,NA
"Dispatch Work Crew","3736  BROOKLYN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T18:09:00.000","2014-12-28T18:09:00.000","BROOKLYN","Abated - Close SR","14-00959606","MD","CLOSED","2014-12-29T15:28:44.000","2014-12-29T15:28:00.000","21225",3,NA,NA,NA
"Dispatch Work Crew","3300  EDNOR RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T17:55:48.000","2014-12-28T17:55:48.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","14-00959585","MD","CLOSED","2014-12-26T17:55:48.000","2014-12-26T17:55:48.000","21218",3,NA,NA,NA
"Dispatch Work Crew","THE ALAMEDA & THE ALAMEDA WOODBOURNE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T17:33:25.000","2014-12-28T17:33:25.000","CAMERON VILLAGE","Abated - Close SR","14-00959541","MD","CLOSED","2014-12-29T15:48:30.000","2014-12-29T15:47:00.000","21239",3,NA,NA,NA
"Dispatch Work Crew","4000  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T16:51:57.000","2014-12-28T16:51:57.000","BELAIR-EDISON","Abated - Close SR","14-00959450","MD","CLOSED","2014-12-26T18:32:48.000","2014-12-26T18:32:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","3436  ELMORA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T16:05:06.000","2014-12-28T16:05:06.000","FOUR BY FOUR","Abated - Close SR","14-00959266","MD","CLOSED","2014-12-26T17:07:11.000","2014-12-26T17:07:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","WETHEREDSVILLE RD &N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T16:04:14.000","2014-12-28T16:04:14.000","DICKEYVILLE","Closed","14-00959263","MD","CLOSED","2014-12-29T14:33:47.000","2014-12-29T14:33:00.000","21207",3,NA,NA,NA
"Dispatch Work Crew","5620  BELAIR RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T15:53:45.000","2014-12-28T15:53:45.000","WALTHERSON","Abated - Close SR","14-00959223","MD","CLOSED","2014-12-26T17:09:21.000","2014-12-26T17:00:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","4312  MAINE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T15:10:37.000","2014-12-28T15:10:37.000","CENTRAL FOREST PARK","Abated - Close SR","14-00959040","MD","CLOSED","2014-12-29T14:30:35.000","2014-12-29T14:30:00.000","21207",3,NA,NA,NA
"Dispatch Work Crew","3700  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T14:24:34.000","2014-12-28T14:24:34.000","MAYFIELD","Abated - Close SR","14-00958885","MD","CLOSED","2014-12-26T15:22:47.000","2014-12-26T15:22:00.000","21218",3,NA,NA,NA
"Dispatch Work Crew","1000  HARFORD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T14:17:12.000","2014-12-28T14:17:12.000","JOHNSTON SQUARE","Abated - Close SR","14-00958822","MD","CLOSED","2014-12-26T17:54:21.000","2014-12-26T17:52:00.000","21202",3,NA,NA,NA
"Dispatch Work Crew","EDMONDSON AVE & NOTTINGHAM RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T13:51:51.000","2014-12-28T13:51:51.000","TEN HILLS","Abated - Close SR","14-00958691","MD","CLOSED","2014-12-30T12:10:32.000","2014-12-30T12:10:00.000","21229",3,NA,NA,NA
NA,"WINDSOR MILL RD &N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T12:52:49.000","2014-12-28T12:52:49.000","WAKEFIELD",NA,"14-00958242","MD","CLOSED","2014-12-26T12:53:16.000",NA,"21207",3,NA,NA,NA
"Dispatch Work Crew","2200 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T12:34:34.000","2014-12-28T12:34:34.000","DICKEYVILLE","Closed","14-00958132","MD","CLOSED","2014-12-29T14:35:55.000","2014-12-29T14:35:00.000","21207",3,NA,39.3123984,-76.7065635
"Dispatch Work Crew","W FRANKLIN ST &N FRANKLINTOWN RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T12:34:00.000","2014-12-28T12:34:00.000","ROSEMONT HOMEOWNERS/TENANTS","Abated - Close SR","14-00958129","MD","CLOSED","2014-12-30T12:14:47.000","2014-12-30T12:14:00.000","21223",3,NA,NA,NA
"Dispatch Work Crew","4400  RASPE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T12:02:45.000","2014-12-28T12:02:45.000","CEDMONT","Abated - Close SR","14-00957973","MD","CLOSED","2014-12-26T13:50:21.000","2014-12-26T13:50:00.000","21206",3,NA,39.34933,-76.533116
"Dispatch Work Crew","5500  TODD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T11:22:28.000","2014-12-28T11:22:28.000","FRANKFORD","Abated - Close SR","14-00957795","MD","CLOSED","2014-12-26T13:11:52.000","2014-12-26T13:11:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","300 W 28TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T11:01:30.000","2014-12-28T11:01:30.000","REMINGTON","Abated - Close SR","14-00957737","MD","CLOSED","2014-12-26T18:51:58.000","2014-12-26T18:49:00.000","21211",3,NA,NA,NA
"Dispatch Work Crew","949  GORSUCH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T10:58:24.000","2014-12-28T10:58:24.000","BETTER WAVERLY","Abated - Close SR","14-00957725","MD","CLOSED","2014-12-26T13:51:46.000","2014-12-26T13:51:00.000","21218",3,NA,NA,NA
"Dispatch Work Crew","3300  EDNOR RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T10:53:12.000","2014-12-28T10:53:12.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","14-00957714","MD","CLOSED","2014-12-26T15:06:22.000","2014-12-26T15:06:00.000","21218",3,NA,NA,NA
"Dispatch Work Crew","111 W DICKMAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-26T10:40:14.000","2014-12-28T10:40:14.000","SPRING GARDEN INDUSTRIAL AREA","Abated - Close SR","14-00957677","MD","CLOSED","2014-12-26T17:55:54.000","2014-12-26T17:53:00.000","21230",3,NA,NA,NA
"Dispatch Work Crew","2100 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-25T20:51:36.000","2014-12-27T20:51:36.000","DICKEYVILLE","Closed","14-00957446","MD","CLOSED","2014-12-29T14:37:52.000","2014-12-29T14:37:00.000","21207",3,NA,NA,NA
"Generate Work Order","5000 W FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-25T18:08:13.000","2014-12-27T18:08:13.000","PURNELL","Abated - Close SR","14-00957362","MD","CLOSED","2014-12-26T19:01:44.000","2014-12-26T19:00:00.000","21207",3,NA,NA,NA
"Dispatch Work Crew","2400 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-25T17:27:46.000","2014-12-27T17:27:46.000","DICKEYVILLE","Closed","14-00957329","MD","CLOSED","2014-12-29T14:39:53.000","2014-12-29T14:39:00.000","21207",3,NA,NA,NA
"Dispatch Work Crew","WINDSOR MILL RD &N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-25T16:41:47.000","2014-12-27T16:41:47.000","WAKEFIELD","Closed","14-00957310","MD","CLOSED","2014-12-29T14:41:42.000","2014-12-29T14:41:00.000","21207",3,NA,NA,NA
"Dispatch Work Crew","N CHARLES ST &E READ ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-25T11:30:01.000","2014-12-27T11:30:01.000","MOUNT VERNON","Abated - Close SR","14-00957198","MD","CLOSED","2014-12-26T18:12:25.000","2014-12-26T18:00:00.000","21201",3,NA,NA,NA
"Dispatch Work Crew","3600  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T19:12:49.000","2014-12-26T19:12:49.000","BELAIR-EDISON","Abated - Close SR","14-00956964","MD","CLOSED","2014-12-26T13:18:19.000","2014-12-26T13:18:00.000","21213",3,NA,39.3135115,-76.5677401
"Dispatch Work Crew","PURNELL DR &N FOREST PARK AVE","GWYNN OAK","POTHOLES","TRM-Potholes","2014-12-24T18:36:12.000","2014-12-26T18:36:12.000","PURNELL","Abated - Close SR","14-00956929","MD","CLOSED","2014-12-26T19:04:13.000","2014-12-26T19:02:00.000","21207",3,NA,NA,NA
"Dispatch Work Crew","3700  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T17:58:38.000","2014-12-26T17:58:38.000","BELAIR-EDISON","Abated - Close SR","14-00956868","MD","CLOSED","2014-12-24T18:17:16.000","2014-12-24T18:17:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","508 S PAYSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T16:05:40.000","2014-12-26T16:05:40.000","CARROLLTON RIDGE","Abated - Close SR","14-00956426","MD","CLOSED","2014-12-26T18:02:04.000","2014-12-26T18:01:00.000","21223",3,NA,NA,NA
"Dispatch Work Crew","CHESAPEAKE AVE & 5TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T17:47:39.000","2014-12-26T17:47:39.000","BROOKLYN","Abated - Close SR","14-00956812","MD","CLOSED","2014-12-26T18:00:01.000","2014-12-26T17:59:00.000","21225",3,NA,NA,NA
"Dispatch Work Crew","E NORTHERN PKWY & HILLTOP AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T17:42:16.000","2014-12-26T17:42:16.000","ROSEMONT EAST","Abated - Close SR","14-00956752","MD","CLOSED","2014-12-26T13:19:37.000","2014-12-26T13:19:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","1800  EAGLE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T16:03:21.000","2014-12-26T16:03:21.000","CARROLLTON RIDGE","Abated - Close SR","14-00956419","MD","CLOSED","2014-12-26T18:00:59.000","2014-12-26T18:00:00.000","21223",3,NA,NA,NA
"Dispatch Work Crew","620  WYNDHURST AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T16:00:38.000","2014-12-26T16:00:38.000","WYNDHURST","Abated - Close SR","14-00956414","MD","CLOSED","2014-12-26T12:05:49.000","2014-12-26T12:05:00.000","21210",3,NA,NA,NA
"Dispatch Work Crew","3400  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T15:41:30.000","2014-12-26T15:41:30.000","BELAIR-EDISON","Abated - Close SR","14-00956352","MD","CLOSED","2014-12-24T17:04:28.000","2014-12-24T17:03:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","3400  WOODSTOCK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T15:40:15.000","2014-12-26T15:40:15.000","BELAIR-EDISON","Abated - Close SR","14-00956339","MD","CLOSED","2014-12-24T16:59:53.000","2014-12-24T16:59:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","2200  WESTFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T15:27:38.000","2014-12-26T15:27:38.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00956275","MD","CLOSED","2014-12-24T17:33:16.000","2014-12-24T17:32:00.000","21214",3,NA,NA,NA
"Dispatch Work Crew","E BALTIMORE ST &N HAVEN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T14:42:34.000","2014-12-26T14:42:34.000","BALTIMORE HIGHLANDS","Abated - Close SR","14-00956116","MD","CLOSED","2014-12-24T16:33:03.000","2014-12-24T16:32:00.000","21224",3,NA,NA,NA
"Dispatch Work Crew","THE ALAMEDA & WOODBOURNE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T14:07:21.000","2014-12-26T14:07:21.000","CAMERON VILLAGE","Abated - Close SR","14-00956020","MD","CLOSED","2014-12-24T17:29:58.000","2014-12-24T17:29:00.000","21239",3,NA,NA,NA
"Dispatch Work Crew","3222  SHELBURNE RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T13:37:43.000","2014-12-26T13:37:43.000","CROSS COUNTRY","Abated - Close SR","14-00955873","MD","CLOSED","2014-12-26T12:04:05.000","2014-12-26T12:03:00.000","21208",3,NA,NA,NA
"Dispatch Work Crew","3429 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T13:03:51.000","2014-12-26T13:03:51.000","ROSEMONT EAST","Abated - Close SR","14-00955661","MD","CLOSED","2014-12-24T16:53:34.000","2014-12-24T16:53:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","2319  ARUNAH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T12:47:34.000","2014-12-26T12:47:34.000","ROSEMONT HOMEOWNERS/TENANTS","Abated - Close SR","14-00955451","MD","CLOSED","2014-12-26T17:58:44.000","2014-12-26T17:56:00.000","21216",3,NA,NA,NA
"Dispatch Work Crew","2000 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T12:36:01.000","2014-12-26T12:36:01.000","BARCLAY","Abated - Close SR","14-00955274","MD","CLOSED","2014-12-24T16:51:39.000","2014-12-24T16:51:00.000","21218",3,NA,39.3124976,-76.6140112
"Dispatch Work Crew","1800 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T12:33:22.000","2014-12-26T12:33:22.000","GREENMOUNT WEST","Abated - Close SR","14-00955237","MD","CLOSED","2014-12-24T16:31:59.000","2014-12-24T16:31:00.000","21202",3,NA,NA,NA
"Dispatch Work Crew","3700  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T12:09:26.000","2014-12-26T12:09:26.000","BELAIR-EDISON","Abated - Close SR","14-00955061","MD","CLOSED","2014-12-24T17:49:39.000","2014-12-24T17:49:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","SINCLAIR LN & ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T12:02:05.000","2014-12-26T12:02:05.000","ORANGEVILLE INDUSTRIAL AREA","Abated - Close SR","14-00954969","MD","CLOSED","2014-12-24T16:30:21.000","2014-12-24T16:30:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","2910  FLEETWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T11:12:48.000","2014-12-26T11:12:48.000","WESTFIELD","Abated - Close SR","14-00954663","MD","CLOSED","2014-12-24T16:49:21.000","2014-12-24T16:48:00.000","21214",3,NA,NA,NA
"Dispatch Work Crew","2802  ROSELAWN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-24T10:50:42.000","2014-12-26T10:50:42.000","CHRISTOPHER","Abated - Close SR","14-00954621","MD","CLOSED","2014-12-24T17:47:04.000","2014-12-24T17:46:00.000","21214",3,NA,NA,NA
