"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","501 N CURLEY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-17T12:17:59.000","2014-10-21T12:17:59.000","ELLWOOD PARK/MONUMENT","UPDATED","14-00782380","MD","CLOSED","2014-10-20T18:09:56.000","2014-10-20T19:04:02.000","21205",NA,NA
"Cityworks SR Comments","3948  WILSBY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-17T11:51:11.000","2014-10-21T11:51:11.000","PEN LUCY","UPDATED","14-00782256","MD","CLOSED","2014-10-20T18:13:01.000","2014-10-20T19:04:02.000","21218",NA,NA
"Cityworks SR Comments","500 N PATTERSON PARK AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-17T11:46:38.000","2014-10-21T11:46:38.000","MIDDLE EAST","UPDATED","14-00782244","MD","CLOSED","2014-10-20T18:10:43.000","2014-10-20T19:04:02.000","21205",NA,NA
"Cityworks SR Comments","DENISON ST &W FRANKLIN ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-16T22:19:03.000","2014-10-20T22:19:03.000","ALLENDALE","UPDATED","14-00781554","MD","CLOSED","2014-10-18T11:13:33.000","2014-10-18T11:21:12.000","21229",NA,NA
"Cityworks SR Comments","535 N CURLEY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-15T13:29:12.000","2014-10-19T13:29:12.000","ELLWOOD PARK/MONUMENT","UPDATED","14-00776305","MD","CLOSED","2014-10-16T18:33:30.000","2014-10-16T18:49:55.000","21205",NA,NA
"Cityworks SR Comments","1018 W BARRE ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-14T17:10:12.000","2014-10-18T17:10:12.000","BARRE CIRCLE","UPDATED","14-00774136","MD","CLOSED","2014-10-15T17:05:23.000","2014-10-15T17:40:42.000","21230",NA,NA
"Cityworks SR Comments","1026 W BARRE ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-14T11:33:18.000","2014-10-18T11:33:18.000","BARRE CIRCLE","UPDATED","14-00772310","MD","CLOSED","2014-10-15T17:03:41.000","2014-10-15T17:40:42.000","21230",NA,NA
"Cityworks SR Comments","1048 W BARRE ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-13T01:56:50.000","2014-10-17T01:56:50.000","BARRE CIRCLE","UPDATED","14-00770319","MD","CLOSED","2014-10-14T18:48:43.000","2014-10-14T19:02:44.000","21230",NA,NA
"Cityworks SR Comments","4221  IVANHOE AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-09T15:25:23.000","2014-10-13T15:25:23.000","PEN LUCY","UPDATED","14-00762717","MD","CLOSED","2014-10-10T18:22:12.000","2014-10-10T19:27:41.000","21212",NA,NA
"Cityworks SR Comments","522  CHESTNUT HILL AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-09T11:31:51.000","2014-10-13T11:31:51.000","WAVERLY","UPDATED","14-00761511","MD","CLOSED","2014-10-10T18:22:48.000","2014-10-10T19:27:41.000","21218",NA,NA
"Cityworks SR Comments","3700  OLD YORK RD","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-09T00:52:28.000","2014-10-13T00:52:28.000","WAVERLY","UPDATED","14-00761086","MD","CLOSED","2014-10-09T18:50:47.000","2014-10-09T19:06:17.000","21218",NA,NA
"Cityworks SR Comments","638 N AUGUSTA AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-08T23:15:58.000","2014-10-12T23:15:58.000","EDMONDSON VILLAGE","UPDATED","14-00760984","MD","CLOSED","2014-10-09T18:51:40.000","2014-10-09T19:06:17.000","21229",NA,NA
"WO - Repair Streetlight Cable Fault","1900  MOUNT ROYAL TER","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-07T02:50:47.000","2014-10-11T02:50:47.000","RESERVOIR HILL","CLOSED","14-00753963","MD","CLOSED","2014-10-20T12:30:40.000","2014-10-17T12:30:26.000","21217",NA,NA
"Cityworks SR Comments","2400  MCELDERRY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-06T23:14:58.000","2014-10-10T23:14:58.000","MCELDERRY PARK","UPDATED","14-00753848","MD","CLOSED","2014-10-07T17:52:25.000","2014-10-07T18:26:40.000","21205",NA,NA
"Cityworks SR Comments","217 S FREMONT AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-06T22:19:04.000","2014-10-10T22:19:04.000","RIDGELY'S DELIGHT","UPDATED","14-00753786","MD","CLOSED","2014-10-08T17:51:20.000","2014-10-08T18:07:09.000","21230",NA,NA
"Cityworks SR Comments","228 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-06T15:41:43.000","2014-10-10T15:41:43.000","SAINT JOSEPHS","UPDATED","14-00752202","MD","CLOSED","2014-10-07T17:54:37.000","2014-10-07T18:26:40.000","21229",NA,NA
"Cityworks SR Comments","112 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-05T01:06:52.000","2014-10-09T01:06:52.000","ALLENDALE","UPDATED","14-00749848","MD","CLOSED","2014-10-07T10:58:37.000","2014-10-07T12:01:29.000","21229",NA,NA
"Cityworks SR Comments","100 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-05T00:13:45.000","2014-10-09T00:13:45.000","ALLENDALE","UPDATED","14-00749793","MD","CLOSED","2014-10-07T11:01:18.000","2014-10-07T12:01:29.000","21229",NA,NA
"Cityworks SR Comments","108 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-04T22:11:05.000","2014-10-08T22:11:05.000","ALLENDALE","UPDATED","14-00749724","MD","CLOSED","2014-10-07T11:01:47.000","2014-10-07T12:01:29.000","21229",NA,NA
"Cityworks SR Comments","114 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-04T22:07:44.000","2014-10-08T22:07:44.000","ALLENDALE","UPDATED","14-00749723","MD","CLOSED","2014-10-07T10:59:10.000","2014-10-07T12:01:29.000","21229",NA,NA
"Cityworks SR Comments","128 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-04T12:13:07.000","2014-10-08T12:13:07.000","ALLENDALE","UPDATED","14-00749015","MD","CLOSED","2014-10-07T10:59:46.000","2014-10-07T12:01:29.000","21229",NA,NA
"Cityworks SR Comments","134 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-04T00:27:00.000","2014-10-08T00:27:00.000","SAINT JOSEPHS","UPDATED","14-00748775","MD","CLOSED","2014-10-07T11:02:26.000","2014-10-07T12:01:29.000","21229",NA,NA
"Cityworks SR Comments","3111  LAWNVIEW AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-03T23:07:56.000","2014-10-07T23:07:56.000","BELAIR-EDISON","UPDATED","14-00748720","MD","CLOSED","2014-10-07T11:04:32.000","2014-10-07T12:01:29.000","21213",NA,NA
"Cityworks SR Comments","100 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-03T23:06:48.000","2014-10-07T23:06:48.000","ALLENDALE","UPDATED","14-00748719","MD","CLOSED","2014-10-07T11:00:53.000","2014-10-07T12:01:29.000","21229",NA,NA
"Cityworks SR Comments","702 S HANOVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-03T22:12:48.000","2014-10-07T22:12:48.000","OTTERBEIN","UPDATED","14-00748659","MD","CLOSED","2014-10-07T11:03:21.000","2014-10-07T12:01:29.000","21230",NA,NA
"Cityworks SR Comments","3716 W MULBERRY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-02T20:40:51.000","2014-10-06T20:40:51.000","ALLENDALE","UPDATED","14-00744934","MD","CLOSED","2014-10-03T17:25:06.000","2014-10-03T17:33:32.000","21229",NA,NA
"Cityworks SR Comments","1 E CONWAY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-02T11:53:10.000","2014-10-06T11:53:10.000","OTTERBEIN","UPDATED","14-00742452","MD","CLOSED","2014-10-03T17:28:28.000","2014-10-03T17:33:32.000","21202",NA,NA
"Cityworks SR Comments","E 31ST ST &N CHARLES ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-01T17:19:00.000","2014-10-05T17:19:00.000","CHARLES VILLAGE","UPDATED","14-00740599","MD","CLOSED","2014-10-03T11:51:32.000","2014-10-03T12:19:46.000","21218",NA,NA
"Cityworks SR Comments","SAINT PAUL ST &E 33RD ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-01T17:11:45.000","2014-10-05T17:11:45.000","CHARLES VILLAGE","UPDATED","14-00740559","MD","CLOSED","2014-10-03T18:36:29.000","2014-10-03T19:38:37.000","21218",NA,NA
"Cityworks SR Comments","3301 N CHARLES ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-01T17:10:52.000","2014-10-05T17:10:52.000","CHARLES VILLAGE","UPDATED","14-00740552","MD","CLOSED","2014-10-03T11:51:07.000","2014-10-03T12:19:46.000","21218",NA,NA
"Cityworks SR Comments","4700  EDMONDSON AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-30T12:57:39.000","2014-10-04T12:57:39.000","HUNTING RIDGE","UPDATED","14-00735685","MD","CLOSED","2014-10-01T15:58:24.000","2014-10-01T16:17:52.000","21229",NA,NA
"Cityworks SR Comments","3600  EVERSLEY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-29T16:59:03.000","2014-10-03T16:59:03.000","EDMONDSON VILLAGE","UPDATED","14-00733678","MD","CLOSED","2014-10-03T17:27:36.000","2014-10-03T17:33:32.000","21229",NA,NA
"Cityworks SR Comments","2322  JEFFERSON ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-29T11:57:30.000","2014-10-03T11:57:30.000","MCELDERRY PARK","UPDATED","14-00731862","MD","CLOSED","2014-10-01T17:44:20.000","2014-10-01T18:20:51.000","21205",NA,NA
"Cityworks SR Comments","700  ASHBURTON ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-28T15:23:45.000","2014-10-02T15:23:45.000","MOSHER","UPDATED","14-00730999","MD","CLOSED","2014-10-03T17:26:52.000","2014-10-03T17:33:32.000","21216",NA,NA
"Cityworks SR Comments","S BOULDIN ST & GOUGH ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-27T23:58:39.000","2014-10-01T23:58:39.000","HIGHLANDTOWN","UPDATED","14-00730593","MD","CLOSED","2014-09-29T18:12:55.000","2014-09-29T19:10:04.000","21224",NA,NA
"Cityworks SR Comments","509  COLLINS AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-26T23:20:42.000","2014-09-30T23:20:42.000","IRVINGTON","UPDATED","14-00729184","MD","CLOSED","2014-09-30T18:02:58.000","2014-09-30T18:06:56.000","21229",NA,NA
"Cityworks SR Comments","200 W HAMBURG ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-26T12:25:21.000","2014-09-30T12:25:21.000","SHARP-LEADENHALL","UPDATED","14-00727057","MD","CLOSED","2014-10-01T18:07:20.000","2014-10-01T18:20:51.000","21230",NA,NA
"Cityworks SR Comments","800  ALICEANNA ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-26T12:17:23.000","2014-09-30T12:17:23.000","INNER HARBOR","UPDATED","14-00726998","MD","CLOSED","2014-09-29T18:16:22.000","2014-09-29T19:10:04.000","21202",NA,NA
"Cityworks SR Comments","400  NORMANDY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-26T00:28:16.000","2014-09-30T00:28:16.000","ALLENDALE","UPDATED","14-00726201","MD","CLOSED","2014-09-26T18:08:53.000","2014-09-26T19:05:12.000","21229",NA,NA
"Cityworks SR Comments","1500  HILTON PKWY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-25T12:22:46.000","2014-09-29T12:22:46.000","GWYNNS FALLS/LEAKIN PARK","UPDATED","14-00723900","MD","CLOSED","2014-09-30T20:04:29.000","2014-09-30T20:09:21.000","21216",NA,NA
"Cityworks SR Comments","243 S ELLWOOD AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-25T00:40:52.000","2014-09-29T00:40:52.000","HIGHLANDTOWN","UPDATED","14-00723086","MD","CLOSED","2014-09-25T18:53:41.000","2014-09-25T19:49:01.000","21224",NA,NA
"Cityworks SR Comments","3200  SHANNON DR","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-24T18:24:53.000","2014-09-28T18:24:53.000","BELAIR-EDISON","UPDATED","14-00722284","MD","CLOSED","2014-09-25T18:50:18.000","2014-09-25T19:49:01.000","21213",NA,NA
"Cityworks SR Comments","600 N BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-24T12:13:29.000","2014-09-28T12:13:29.000","DUNBAR-BROADWAY","UPDATED","14-00720392","MD","CLOSED","2014-09-25T18:51:44.000","2014-09-25T19:49:01.000","21287",NA,NA
"Cityworks SR Comments","600 S BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-24T12:11:17.000","2014-09-28T12:11:17.000","FELLS POINT","UPDATED","14-00720375","MD","CLOSED","2014-09-26T11:46:00.000","2014-09-26T12:09:14.000","21231",NA,NA
"Cityworks SR Comments","700 S BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-24T12:04:57.000","2014-09-28T12:04:57.000","FELLS POINT","UPDATED","14-00720333","MD","CLOSED","2014-09-26T11:48:36.000","2014-09-26T12:09:14.000","21231",NA,NA
"Cityworks SR Comments","800 S BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-24T11:52:55.000","2014-09-28T11:52:55.000","FELLS POINT","UPDATED","14-00720264","MD","CLOSED","2014-09-26T11:47:40.000","2014-09-26T12:09:14.000","21231",NA,NA
"Cityworks SR Comments","904 S BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-23T22:47:11.000","2014-09-27T22:47:11.000","FELLS POINT","UPDATED","14-00719363","MD","CLOSED","2014-09-25T11:02:39.000","2014-09-25T11:58:31.000","21231",NA,NA
"Cityworks SR Comments","FRISBY ST & MCKEWIN AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-23T22:25:55.000","2014-09-27T22:25:55.000","WAVERLY","UPDATED","14-00719347","MD","CLOSED","2014-09-25T11:00:09.000","2014-09-25T11:58:31.000","21218",NA,NA
"Cityworks SR Comments","301  LIGHT ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-23T20:24:08.000","2014-09-27T20:24:08.000","INNER HARBOR","UPDATED","14-00719130","MD","CLOSED","2014-09-25T10:53:58.000","2014-09-25T11:01:01.000","21202",NA,NA
"Cityworks SR Comments","3955  WILSBY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-23T12:00:01.000","2014-09-27T12:00:01.000","PEN LUCY","UPDATED","14-00716974","MD","CLOSED","2014-09-25T10:59:28.000","2014-09-25T11:58:31.000","21218",NA,NA
"Cityworks SR Comments","MASSACHUSETTS AVE &S AUGUSTA AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-23T11:38:18.000","2014-09-27T11:38:18.000","IRVINGTON","UPDATED","14-00716895","MD","CLOSED","2014-09-25T11:02:01.000","2014-09-25T11:58:31.000","21229",NA,NA
"Cityworks SR Comments","136 S AUGUSTA AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-22T19:39:37.000","2014-09-26T19:39:37.000","IRVINGTON","UPDATED","14-00716106","MD","CLOSED","2014-09-23T18:54:19.000","2014-09-23T18:58:00.000","21229",NA,NA
"Cityworks SR Comments","1501  EUTAW PL","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-22T18:22:43.000","2014-09-26T18:22:43.000","MADISON PARK","UPDATED","14-00715771","MD","CLOSED","2014-09-23T18:44:36.000","2014-09-23T18:58:00.000","21217",NA,NA
"Cityworks SR Comments","3113  LAWNVIEW AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-22T13:30:37.000","2014-09-26T13:30:37.000","BELAIR-EDISON","UPDATED","14-00714186","MD","CLOSED","2014-09-23T18:45:41.000","2014-09-23T18:58:00.000","21213",NA,NA
"Cityworks SR Comments","112 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-22T02:21:26.000","2014-09-26T02:21:26.000","ALLENDALE","UPDATED","14-00713244","MD","CLOSED","2014-09-23T10:40:25.000","2014-09-23T11:19:23.000","21229",NA,NA
"Cityworks SR Comments","128 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-21T23:22:40.000","2014-09-25T23:22:40.000","ALLENDALE","UPDATED","14-00713177","MD","CLOSED","2014-09-23T10:41:39.000","2014-09-23T11:19:23.000","21229",NA,NA
"Cityworks SR Comments","108 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-21T00:52:15.000","2014-09-25T00:52:15.000","ALLENDALE","UPDATED","14-00712057","MD","CLOSED","2014-09-23T10:38:30.000","2014-09-23T11:19:23.000","21229",NA,NA
"Cityworks SR Comments","800 E 35TH ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-21T00:29:04.000","2014-09-25T00:29:04.000","WAVERLY","UPDATED","14-00712048","MD","CLOSED","2014-09-23T10:42:26.000","2014-09-23T11:19:23.000","21218",NA,NA
"Cityworks SR Comments","134 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-20T23:28:55.000","2014-09-24T23:28:55.000","SAINT JOSEPHS","UPDATED","14-00712016","MD","CLOSED","2014-09-23T10:39:10.000","2014-09-23T11:19:23.000","21229",NA,NA
"Cityworks SR Comments","114 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-20T23:28:41.000","2014-09-24T23:28:41.000","ALLENDALE","UPDATED","14-00712015","MD","CLOSED","2014-09-23T10:40:58.000","2014-09-23T11:19:23.000","21229",NA,NA
"Cityworks SR Comments","200 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-20T23:09:49.000","2014-09-24T23:09:49.000","ALLENDALE","UPDATED","14-00712009","MD","CLOSED","2014-09-23T10:39:51.000","2014-09-23T11:19:23.000","21229",NA,NA
"Cityworks SR Comments","100 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-20T23:01:15.000","2014-09-24T23:01:15.000","ALLENDALE","UPDATED","14-00712003","MD","CLOSED","2014-09-23T10:37:54.000","2014-09-23T11:19:23.000","21229",NA,NA
"Cityworks SR Comments","JEFFERSON ST &N PORT ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-19T19:18:42.000","2014-09-23T19:18:42.000","MCELDERRY PARK","UPDATED","14-00710207","MD","CLOSED","2014-09-23T18:53:20.000","2014-09-23T18:58:00.000","21205",NA,NA
"Cityworks SR Comments","3339 N CHARLES ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-19T18:14:26.000","2014-09-23T18:14:26.000","CHARLES VILLAGE","UPDATED","14-00709924","MD","CLOSED","2014-09-23T18:33:30.000","2014-09-23T18:58:00.000","21218",NA,NA
"Cityworks SR Comments","DOLPHIN ST & ARGYLE AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-18T09:14:56.000","2014-09-22T09:14:56.000","UPTON","UPDATED","14-00704211","MD","CLOSED","2014-09-18T18:45:07.000","2014-09-18T19:05:15.000","21217",NA,NA
"Cityworks SR Comments","3 W UNIVERSITY PKWY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-18T01:03:37.000","2014-09-22T01:03:37.000","JOHNS HOPKINS HOMEWOOD","UPDATED","14-00704044","MD","CLOSED","2014-09-18T18:42:39.000","2014-09-18T19:05:15.000","21218",NA,NA
"Cityworks SR Comments","ARGYLE AVE & DOLPHIN ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-18T00:21:11.000","2014-09-22T00:21:11.000","UPTON","UPDATED","14-00703984","MD","CLOSED","2014-09-18T18:45:51.000","2014-09-18T19:05:15.000","21217",NA,NA
"Cityworks SR Comments","UNION AVE & CLIPPER MILL RD","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-17T16:58:53.000","2014-09-21T16:58:53.000","HAMPDEN","UPDATED","14-00702709","MD","CLOSED","2014-09-18T18:43:52.000","2014-09-18T19:05:15.000","21211",NA,NA
"Cityworks SR Comments","2409  CHESTERFIELD AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-16T18:20:24.000","2014-09-20T18:20:24.000","MAYFIELD","UPDATED","14-00699774","MD","CLOSED","2014-09-18T18:31:57.000","2014-09-18T19:05:15.000","21213",NA,NA
"Cityworks SR Comments","228 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-16T17:30:30.000","2014-09-20T17:30:30.000","SAINT JOSEPHS","UPDATED","14-00699511","MD","CLOSED","2014-09-17T18:42:51.000","2014-09-17T19:33:15.000","21229",NA,NA
"WO - Repair Streetlight Out","600 S BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-16T14:05:28.000","2014-09-20T14:05:28.000","FELLS POINT","CLOSED","14-00698380","MD","CLOSED","2014-10-15T17:01:07.000","2014-10-14T17:00:39.000","21231",NA,NA
"Cityworks SR Comments","600  DOLPHIN ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-16T09:09:12.000","2014-09-20T09:09:12.000","UPTON","UPDATED","14-00697229","MD","CLOSED","2014-09-16T18:10:45.000","2014-09-16T18:17:30.000","21217",NA,NA
"Cityworks SR Comments","500 N GLOVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-15T20:58:04.000","2014-09-19T20:58:04.000","MCELDERRY PARK","UPDATED","14-00696860","MD","CLOSED","2014-09-16T18:30:21.000","2014-09-16T19:12:26.000","21205",NA,NA
"Cityworks SR Comments","213 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-15T15:47:46.000","2014-09-19T15:47:46.000","ALLENDALE","UPDATED","14-00695419","MD","CLOSED","2014-09-16T18:33:19.000","2014-09-16T19:12:26.000","21229",NA,NA
"Cityworks SR Comments","115 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-14T23:26:46.000","2014-09-18T23:26:46.000","ALLENDALE","UPDATED","14-00693766","MD","CLOSED","2014-09-15T18:44:53.000","2014-09-15T19:18:07.000","21229",NA,NA
"Cityworks SR Comments","100 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-13T11:45:25.000","2014-09-17T11:45:25.000","ALLENDALE","UPDATED","14-00691863","MD","CLOSED","2014-09-15T18:47:42.000","2014-09-15T19:18:07.000","21229",NA,NA
"Cityworks SR Comments","100 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-13T10:27:58.000","2014-09-17T10:27:58.000","ALLENDALE","UPDATED","14-00691802","MD","CLOSED","2014-09-18T12:59:01.000","2014-09-18T13:32:32.000","21229",NA,NA
"Cityworks SR Comments","3113  LAWNVIEW AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-13T00:27:04.000","2014-09-17T00:27:04.000","BELAIR-EDISON","UPDATED","14-00691338","MD","CLOSED","2014-09-15T18:34:13.000","2014-09-15T19:18:07.000","21213",NA,NA
"Cityworks SR Comments","100 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-13T00:04:02.000","2014-09-17T00:04:02.000","SAINT JOSEPHS","UPDATED","14-00691314","MD","CLOSED","2014-09-15T18:48:35.000","2014-09-15T19:18:07.000","21229",NA,NA
"Cityworks SR Comments","122 S CURLEY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-12T23:12:48.000","2014-09-16T23:12:48.000","BALTIMORE-LINWOOD","UPDATED","14-00691261","MD","CLOSED","2014-09-15T18:34:57.000","2014-09-15T19:18:07.000","21224",NA,NA
"Cityworks SR Comments","6003 N CHARLES ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-12T21:19:15.000","2014-09-16T21:19:15.000","BELLONA-GITTINGS","UPDATED","14-00691111","MD","CLOSED","2014-09-15T18:49:08.000","2014-09-15T19:18:07.000","21210",NA,NA
"Cityworks SR Comments","228 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-09-12T14:57:15.000","2014-09-16T14:57:15.000","SAINT JOSEPHS","UPDATED","14-00689792","MD","CLOSED","2014-09-15T18:46:10.000","2014-09-15T19:18:07.000","21229",NA,NA
