"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"SAINT BENEDICT ST & EASTLYNNE AVE, BALTI","Baltimore","SIGNMISS","TRT-Sign Missing","2015-06-29T13:17:25.000","2015-08-18T13:17:25.000","MILLHILL","15-00506980","MD","CLOSED","2015-07-14T16:51:30.000","21223",NA,NA,NA,-101.7955999,32.1298807
"S CLINTON ST & EASTBOURNE AVE, BALTIMORE",NA,"SIGNMISS","TRT-Sign Missing","2015-06-24T13:07:34.000","2015-08-13T13:07:34.000","CANTON INDUSTRIAL AREA","15-00492313","MD","O-PENDNG","2015-07-15T16:51:40.000",NA,NA,NA,NA,-73.1492686,44.4594444
"5500  READY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-27T15:47:47.000","2015-07-16T15:47:47.000","MID-GOVANS","15-00412663","MD","O-PENDNG","2015-07-14T14:56:42.000","21212",NA,NA,NA,-76.608428,39.356844
"3500  7TH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-09T12:19:31.000","2015-08-28T12:19:31.000","BROOKLYN","15-00538277","MD","OPEN","2015-07-14T18:38:36.000","21225",NA,NA,NA,-76.60006,39.237878
"645 E PATAPSCO AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-06T12:51:13.000","2015-05-26T12:51:13.000","BROOKLYN","15-00266471","MD","CLOSED","2015-05-27T19:40:49.000","21225",NA,NA,NA,-76.6012685,39.2355543
"1600 E PRESTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-02T10:51:22.000","2015-05-22T10:51:22.000","OLIVER","15-00258315","MD","CLOSED","2015-06-18T10:15:43.000","21213",NA,NA,NA,-76.596573,39.3052924
"200 S TREMONT RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-19T11:46:35.000","2015-08-08T11:46:35.000","TREMONT","15-00478084","MD","OPEN","2015-06-19T13:29:06.000","21229",NA,NA,NA,-76.695111,39.282106
"2908  MARKLEY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-07T19:31:29.000","2015-06-26T19:31:29.000","LAURAVILLE","15-00358555","MD","CLOSED","2015-07-08T14:35:34.000","21214",NA,NA,NA,-76.5721789,39.3418058
"WILMSLOW RD & WYNDHURST AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-25T17:11:32.000","2015-06-14T17:11:32.000","WYNDHURST","15-00324685","MD","O-PENDNG","2015-06-23T13:54:11.000","21210",NA,NA,NA,-2.2912707,53.3533113
"KERNEWAY & E COLD SPRING LN, BALTIMORE,",NA,"SIGNMISS","TRT-Sign Missing","2015-07-13T16:20:32.000","2015-09-01T16:20:32.000","KERNEWOOD","15-00549810","MD","O-PENDNG","2015-08-03T19:00:21.000",NA,NA,NA,NA,-76.6135927,39.3472378
"554 E FORT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-31T23:12:07.000","2015-09-19T23:12:07.000","RIVERSIDE","15-00608331","MD","DUPCLOSD","2015-07-31T23:12:07.000","21230",NA,NA,NA,-76.60543,39.273191
"1000  WITHERSPOON RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-24T19:06:16.000","2015-08-13T19:06:16.000","CAMERON VILLAGE","15-00494770","MD","CLOSED","2015-07-16T12:48:52.000","21212",NA,NA,NA,-76.600434,39.358542
"FLEET ST & ALBEMARLE ST, BALTIMORE, MD,",NA,"SIGNMISS","TRT-Sign Missing","2015-06-18T14:41:00.000","2015-08-07T14:41:00.000","INNER HARBOR","15-00475787","MD","O-PENDNG","2015-07-16T13:56:01.000",NA,NA,NA,NA,-76.5746802,39.2853191
"4715  ROLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-07T18:42:37.000","2015-07-27T18:42:37.000","ROLAND PARK","15-00443643","MD","OPEN","2015-06-07T18:42:37.000","21210",NA,NA,NA,-76.6347739,39.3496669
"210 E RANDALL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-02T01:19:13.000","2015-07-22T01:19:13.000","RIVERSIDE","15-00428423","MD","CLOSED","2015-06-11T13:00:27.000","21230",NA,NA,NA,-76.609543,39.2719359
"402 S PATTERSON PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-21T14:58:10.000","2015-09-09T14:58:10.000","UPPER FELLS POINT","15-00574159","MD","DUPOPEN","2015-07-21T14:58:10.000","21231",NA,NA,NA,-76.584649,39.286757
"3334  FREDERICK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-08-04T19:59:20.000","2015-09-23T19:59:20.000","IRVINGTON","15-00618578","MD","NEW","2015-08-04T19:59:20.000","21229",NA,NA,NA,-76.673364,39.281306
"300 E 28TH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-19T18:45:36.000","2015-07-08T18:45:36.000","HARWOOD","15-00393500","MD","CLOSED","2015-07-17T10:27:18.000","21218","Generate Work Order","Sign erected","2015-07-17T10:27:00.000",-76.61253,39.32231
"1300 N CALHOUN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-18T18:28:31.000","2015-08-07T18:28:31.000","SANDTOWN-WINCHESTER","15-00476746","MD","OPEN","2015-06-18T18:28:31.000","21217",NA,NA,NA,-76.640674,39.303657
"4550 N CHARLES ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-16T13:28:48.000","2015-05-05T13:28:48.000","LOYOLA/NOTRE DAME","15-00206110","MD","CLOSED","2015-07-07T12:44:31.000","21210","Generate Work Order","Sign erected","2015-07-07T12:43:00.000",-76.623282,39.348218
"1100  PENNSYLVANIA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-06T12:08:11.000","2015-06-25T12:08:11.000","UPTON","15-00353043","MD","O-PENDNG","2015-06-11T18:26:47.000","21201",NA,NA,NA,-76.6292365,39.298787
"4905  YORK RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-21T13:03:55.000","2015-06-10T13:03:55.000","WINSTON-GOVANS","15-00310378","MD","O-PENDNG","2015-06-26T13:00:21.000","21212",NA,NA,NA,-76.6096407,39.3481812
"4105  SAINT CLAIR CROSSING","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-19T12:57:48.000","2015-07-08T12:57:48.000","CLAREMONT-FREEDOM","15-00391588","MD","O-PENDNG","2015-07-07T17:53:50.000","21213",NA,NA,NA,-76.5605986,39.3114794
"400 W SARATOGA ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-02T10:52:30.000","2015-07-22T10:52:30.000","DOWNTOWN","15-00428622","MD","CLOSED","2015-06-11T19:16:54.000","21201",NA,NA,NA,-76.6214999,39.2929408
"E LOMBARD ST & GRUNDY ST, BALTIMORE, MD,",NA,"SIGNMISS","TRT-Sign Missing","2015-06-24T20:59:19.000","2015-08-13T20:59:19.000","BALTIMORE HIGHLANDS","15-00495356","MD","CLOSED","2015-07-09T12:34:57.000",NA,NA,NA,NA,-76.5545141,39.2919323
"1910  JEFFERSON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-22T22:57:19.000","2015-09-10T22:57:19.000","DUNBAR-BROADWAY","15-00579875","MD","OPEN","2015-07-28T12:55:17.000","21205",NA,NA,NA,-76.5902514,39.2965893
"LONGWOOD RD & CLUB RD, BALTIMORE, MD, 21",NA,"SIGNMISS","TRT-Sign Missing","2015-06-22T15:22:19.000","2015-08-11T15:22:19.000","ROLAND PARK","15-00485608","MD","O-PENDNG","2015-07-20T14:46:08.000",NA,NA,NA,NA,-72.9176426,40.8667389
"29  WARRENTON RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-18T14:55:45.000","2015-05-07T14:55:45.000","TUSCANY-CANTERBURY","15-00215653","MD","CLOSED","2015-07-16T09:25:58.000","21210","Generate Work Order","Sign erected","2015-07-16T09:25:00.000",-76.622199,39.340599
"4507  SCHLEY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-29T13:16:28.000","2015-08-18T13:16:28.000","WILSON HEIGHTS","15-00506973","MD","CLOSED","2015-07-16T12:52:47.000","21206","Dispatch Investigator","Sign already exists","2015-07-16T12:52:00.000",-76.563249,39.335015
"1900 W MULBERRY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-31T13:19:38.000","2015-05-20T13:19:38.000","MIDTOWN-EDMONDSON","15-00252276","MD","CLOSED","2015-06-04T10:11:10.000","21223","Generate Work Order","Sign erected","2015-06-04T10:11:00.000",-76.6472134,39.2929432
"HERKIMER ST & SPENCE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-17T12:28:18.000","2015-06-06T12:28:18.000","MORRELL PARK","15-00301119","MD","O-PENDNG","2015-06-11T14:50:51.000","21230",NA,NA,NA,-74.9724871,43.1348767
"4000  BARRINGTON RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-08T18:20:52.000","2015-06-27T18:20:52.000","DORCHESTER","15-00361486","MD","CLOSED","2015-05-27T10:02:51.000","21207","Generate Work Order","Sign erected","2015-05-27T10:02:00.000",-76.6847836,39.331409
"3615  FALLS RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-11T17:29:45.000","2015-07-31T17:29:45.000","HAMPDEN","15-00455686","MD","DUPCLOSD","2015-06-16T13:10:42.000","21211",NA,NA,NA,-76.6347726,39.3315205
"1609 E PRESTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-16T21:34:32.000","2015-08-05T21:34:32.000","OLIVER","15-00469934","MD","CLOSED","2015-06-24T18:35:53.000","21213",NA,NA,NA,-76.596071,39.305075
"849  WOODWARD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-21T23:07:01.000","2015-07-10T23:07:01.000","WASHINGTON VILLAGE","15-00400262","MD","CLOSED","2015-07-13T14:14:46.000","21230",NA,NA,NA,-76.6281149,39.281502
"LIPPS LN & S WARWICK AVE, BALTIMORE, MD,",NA,"SIGNMISS","TRT-Sign Missing","2015-07-28T23:46:15.000","2015-09-16T23:46:15.000","SHIPLEY HILL","15-00598332","MD","OPEN","2015-07-31T17:35:05.000",NA,NA,NA,NA,-85.6832746,38.1429534
"OAKFORD AVE & PALL MALL RD, BALTIMORE, M","baltimore","SIGNMISS","TRT-Sign Missing","2015-06-17T14:20:07.000","2015-08-06T14:20:07.000","PARKLANE","15-00472132","MD","O-PENDNG","2015-07-17T13:04:47.000",NA,NA,NA,NA,-76.6753756,39.3367002
"2200  CECIL AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-21T18:12:53.000","2015-07-10T18:12:53.000","EAST BALTIMORE MIDWAY","15-00399605","MD","CLOSED","2015-06-19T14:59:56.000","21218",NA,NA,NA,-76.605084,39.3140659
"HILLSDALE RD & OAKFORD AVE, BALTIMORE, M",NA,"SIGNMISS","TRT-Sign Missing","2015-06-11T14:25:28.000","2015-07-31T14:25:28.000","WEST ARLINGTON","15-00454884","MD","CLOSED","2015-06-25T12:22:49.000",NA,NA,NA,NA,-73.4498074,42.1658737
"4615  ROLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-07T18:42:35.000","2015-07-27T18:42:35.000","ROLAND PARK","15-00443642","MD","OPEN","2015-06-07T18:42:35.000","21210",NA,NA,NA,-76.635362,39.347432
"1200 W LAFAYETTE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-30T18:05:39.000","2015-09-18T18:05:39.000","SANDTOWN-WINCHESTER","15-00604447","MD","OPEN","2015-07-31T18:47:49.000","21217",NA,NA,NA,-76.6373154,39.2991161
"308  WYNDHURST AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-07T18:42:40.000","2015-07-27T18:42:40.000","WYNDHURST","15-00443645","MD","DUPCLOSD","2015-06-07T18:42:40.000","21210",NA,NA,NA,-76.629554,39.353713
"1506  LESLIE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-10T17:07:40.000","2015-07-30T17:07:40.000","SANDTOWN-WINCHESTER","15-00452870","MD","OPEN","2015-06-11T13:14:06.000","21217",NA,NA,NA,-76.6427256,39.3060557
"4001  GREENWAY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-14T11:56:33.000","2015-07-03T11:56:33.000","GUILFORD","15-00377771","MD","DUPCLOSD","2015-07-09T12:32:57.000","21218",NA,NA,NA,-76.6134639,39.338358
"5221  TRAMORE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-14T13:12:22.000","2015-08-03T13:12:22.000","LAURAVILLE","15-00461543","MD","OPEN","2015-06-14T13:12:22.000","21214",NA,NA,NA,-76.567909,39.352601
"4500  WALTHER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-01T13:08:11.000","2015-06-20T13:08:11.000","BEVERLY HILLS","15-00340614","MD","CLOSED","2015-05-19T14:45:00.000","21214",NA,NA,NA,-76.56851,39.3388985
"4500  HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-08T19:08:49.000","2015-07-28T19:08:49.000","LAURAVILLE","15-00445836","MD","OPEN","2015-06-08T19:08:49.000","21214",NA,NA,NA,-76.572479,39.340417
"325  MCMECHEN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-25T22:25:58.000","2015-07-14T22:25:58.000","BOLTON HILL","15-00406433","MD","CLOSED","2015-08-03T17:39:30.000","21217","Dispatch Work Crew","Dispatched","2015-05-26T13:22:00.000",-76.6295613,39.305568
"W STRATHMORE AVE & CROSS COUNTRY BLVD, B",NA,"SIGNMISS","TRT-Sign Missing","2015-06-12T10:53:21.000","2015-08-01T10:53:21.000","CHESWOLDE","15-00457034","MD","O-PENDNG","2015-07-17T12:16:27.000",NA,NA,NA,NA,-76.69253,39.3609649
"600 E FORT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-08-03T20:19:16.000","2015-09-22T20:19:16.000","RIVERSIDE","15-00614595","MD","DUPCLOSD","2015-08-03T20:19:16.000","21230",NA,NA,NA,-76.6051198,39.273141
"7313  PARK HEIGHTS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-19T13:52:47.000","2015-07-08T13:52:47.000","CROSS COUNTRY","15-00391983","MD","CLOSED","2015-06-29T11:08:26.000","21208","Generate Work Order","Sign erected","2015-06-29T11:08:00.000",-76.7088335,39.3698273
"5109  PEMBRIDGE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-17T17:36:10.000","2015-09-05T17:36:10.000","CENTRAL PARK HEIGHTS","15-00565270","MD","OPEN","2015-07-17T18:12:54.000","21215",NA,NA,NA,-76.670322,39.350935
"1900  ELGIN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-29T19:31:04.000","2015-08-18T19:31:04.000","MONDAWMIN","15-00509587","MD","CLOSED","2015-07-07T18:21:20.000","21217",NA,NA,NA,-76.6495221,39.3140078
"3907  GREENWAY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-10T14:39:37.000","2015-06-29T14:39:37.000","GUILFORD","15-00365488","MD","CLOSED","2015-07-09T12:32:57.000","21218",NA,NA,NA,-76.613304,39.337511
"1823  PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T13:00:29.000","2015-07-18T13:00:29.000","RESERVOIR HILL","15-00419664","MD","O-PENDNG","2015-07-14T12:16:11.000","21217",NA,NA,NA,-76.627757,39.31169
"244 S PATTERSON PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-14T15:40:03.000","2015-07-03T15:40:03.000","UPPER FELLS POINT","15-00378992","MD","CLOSED","2015-07-08T14:24:04.000","21231",NA,NA,NA,-76.5844684,39.2881894
"300 S PATTERSON PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-15T11:22:11.000","2015-08-04T11:22:11.000","UPPER FELLS POINT","15-00462578","MD","DUPOPEN","2015-06-15T11:22:11.000","21231",NA,NA,NA,-76.584705,39.2877859
"437  KENNETH SQ","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-17T14:41:28.000","2015-08-06T14:41:28.000","LAKE EVESHAM","15-00472310","MD","DUPOPEN","2015-06-17T14:41:28.000","21212",NA,NA,NA,-76.6102224,39.3660778
"5517  ROLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-08-04T21:18:53.000","2015-09-23T21:18:53.000","NORTH ROLAND PARK/POPLAR HILL","15-00618751","MD","OPEN","2015-08-04T21:18:53.000","21210",NA,NA,NA,-76.6337829,39.364417
"5010  YORK RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-21T11:26:42.000","2015-06-10T11:26:42.000","RADNOR-WINSTON","15-00309790","MD","CLOSED","2015-06-19T16:37:40.000","21212",NA,NA,NA,-76.6100747,39.3499771
"2600  BERYL AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-08-04T15:35:36.000","2015-09-23T15:35:36.000","BIDDLE STREET","15-00617463","MD","OPEN","2015-08-04T16:51:04.000","21205",NA,NA,NA,-76.5809791,39.3032414
"2504 E OLIVER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-24T15:01:25.000","2015-09-12T15:01:25.000","BEREA","15-00586230","MD","OPEN","2015-07-28T14:06:43.000","21213",NA,NA,NA,-76.582353,39.308146
"2300  GREENMOUNT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-28T14:13:08.000","2015-06-17T14:13:08.000","BARCLAY","15-00330933","MD","CLOSED","2015-07-22T09:47:18.000","21218","Generate Work Order","Sign erected","2015-07-22T09:47:00.000",-76.6095041,39.3155309
"E MADISON ST & N WASHINGTON ST, BALTIMOR",NA,"SIGNMISS","TRT-Sign Missing","2015-07-08T12:50:15.000","2015-08-27T12:50:15.000","MIDDLE EAST","15-00534525","MD","CLOSED","2015-07-30T12:56:20.000",NA,"Dispatch Investigator","Sign already exists","2015-07-30T12:56:00.000",-90.7226097,35.0131472
"100 S GILMOR ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-11T17:47:07.000","2015-07-31T17:47:07.000","UNION SQUARE","15-00455753","MD","OPEN","2015-06-12T12:12:55.000","21223",NA,NA,NA,-76.6422888,39.2863502
"1300 W MOUNT ROYAL AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-09T09:37:03.000","2015-07-29T09:37:03.000","BOLTON HILL","15-00446847","MD","OPEN","2015-06-09T09:37:03.000","21217",NA,NA,NA,-76.621634,39.307555
"4820  O'DONNELL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-18T21:44:16.000","2015-08-07T21:44:16.000","GREEKTOWN","15-00477412","MD","DUPCLOSD","2015-06-18T21:44:16.000","21224",NA,NA,NA,-76.5548242,39.2812278
"400 W MADISON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-29T12:29:16.000","2015-09-17T12:29:16.000","SETON HILL","15-00599095","MD","O-PENDNG","2015-07-29T12:30:57.000","21201",NA,NA,NA,-76.6215093,39.298385
"3011  ECHODALE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-19T20:14:28.000","2015-05-08T20:14:28.000","WALTHERSON","15-00220847","MD","DUPCLOSD","2015-07-16T11:21:23.000","21214",NA,NA,NA,-76.562668,39.349266
"1800  RUXTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-31T12:58:49.000","2015-09-19T12:58:49.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00606113","MD","O-PENDNG","2015-07-31T13:00:19.000","21216",NA,NA,NA,-76.655295,39.3086429
"2909  MARKLEY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T15:13:51.000","2015-07-18T15:13:51.000","LAURAVILLE","15-00420479","MD","DUPCLOSD","2015-07-08T14:35:34.000","21214",NA,NA,NA,-76.5724065,39.3415543
"325  MCMECHEN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-27T11:37:42.000","2015-07-16T11:37:42.000","BOLTON HILL","15-00411117","MD","CLOSED","2015-05-27T11:45:40.000","21217",NA,NA,NA,-76.6295613,39.305568
"BROENING HWY & BOSTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-05T16:03:26.000","2015-06-24T16:03:26.000","MEDFORD","15-00350296","MD","CLOSED","2015-05-18T15:26:53.000","21224",NA,NA,NA,-76.5297824,39.2552404
"W 31ST ST & REMINGTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-21T15:45:20.000","2015-07-10T15:45:20.000","REMINGTON","15-00399095","MD","CLOSED","2015-06-16T11:54:49.000","21211","Dispatch Work Crew","Dispatched","2015-05-26T13:15:00.000",-87.6851236,41.8389853
"801  PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-26T15:01:05.000","2015-06-15T15:01:05.000","MOUNT VERNON","15-00325560","MD","CLOSED","2015-06-16T13:22:28.000","21201",NA,NA,NA,-76.6184392,39.2985276
"109 N BENTALOU ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-19T12:40:57.000","2015-05-08T12:40:57.000","PENROSE/FAYETTE STREET OUTREACH","15-00218174","MD","CLOSED","2015-06-09T10:05:36.000","21223","Generate Work Order","Sign erected","2015-06-09T10:05:00.000",-76.652724,39.289778
"554 E FORT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-28T19:35:46.000","2015-09-16T19:35:46.000","RIVERSIDE","15-00597870","MD","DUPCLOSD","2015-07-28T19:35:46.000","21230",NA,NA,NA,-76.60543,39.273191
"4500  BELVIEU AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-03T16:13:46.000","2015-07-23T16:13:46.000","WEST ARLINGTON","15-00433522","MD","CLOSED","2015-06-19T16:31:27.000","21215",NA,NA,NA,-76.6962379,39.339994
"102 W MADISON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-04T13:42:22.000","2015-06-23T13:42:22.000","MOUNT VERNON","15-00346013","MD","CLOSED","2015-07-07T14:30:22.000","21201",NA,NA,NA,-76.6176436,39.2986346
"1500  HOMESTEAD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-16T17:55:59.000","2015-09-04T17:55:59.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00561950","MD","OPEN","2015-07-17T17:53:21.000","21218",NA,NA,NA,-76.5978383,39.3223527
"DUNKIRK AVE &N BEECHFIELD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-16T16:18:40.000","2015-04-07T16:18:40.000","IRVINGTON","15-00111090","MD","CLOSED","2015-06-18T10:13:52.000","21229",NA,NA,NA,-89.2093319,42.9110185
"7412  HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-26T13:36:10.000","2015-06-15T13:36:10.000","NORTH HARFORD ROAD","15-00325445","MD","O-PENDNG","2015-06-11T15:57:08.000","21234",NA,NA,NA,-76.54572,39.3711119
"KEN OAK RD & PIMLICO RD, BALTIMORE, MD,","Baltimore","SIGNMISS","TRT-Sign Missing","2015-07-10T22:56:54.000","2015-08-29T22:56:54.000","MOUNT WASHINGTON","15-00544601","MD","DUPCLOSD","2015-07-15T15:56:53.000","21215",NA,NA,NA,-76.6662196,39.3589969
"BUENA VISTA AVE & UNION AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-26T15:28:40.000","2015-06-15T15:28:40.000","HAMPDEN","15-00325600","MD","CLOSED","2015-05-14T13:33:54.000","21211",NA,NA,NA,-122.2564806,37.7755071
"921 N CARROLLTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-10T18:02:18.000","2015-07-30T18:02:18.000","SANDTOWN-WINCHESTER","15-00453125","MD","CLOSED","2015-07-13T14:27:23.000","21217",NA,NA,NA,-76.637069,39.300022
"N SMALLWOOD ST & W BALTIMORE ST, BALTIMO",NA,"SIGNMISS","TRT-Sign Missing","2015-06-30T12:21:27.000","2015-08-19T12:21:27.000","BOOTH-BOYD","15-00511782","MD","O-PENDNG","2015-07-15T17:57:16.000",NA,NA,NA,NA,-76.6526326,39.3086321
"1432  PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-17T15:30:43.000","2015-09-05T15:30:43.000","BOLTON HILL","15-00564790","MD","DUPOPEN","2015-07-17T15:30:43.000","21217",NA,NA,NA,-76.625174,39.307366
"412 E LANVALE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-10T18:06:11.000","2015-05-30T18:06:11.000","GREENMOUNT WEST","15-00282107","MD","CLOSED","2015-06-04T10:01:45.000","21202","Generate Work Order","Sign erected","2015-06-04T10:01:00.000",-76.6099581,39.3091376
"3600  EVERSLEY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-22T17:26:37.000","2015-07-11T17:26:37.000","EDMONDSON VILLAGE","15-00402070","MD","O-PENDNG","2015-07-17T16:13:00.000","21229",NA,NA,NA,-76.6774875,39.2959469
"336 S PATTERSON PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-14T15:38:04.000","2015-07-03T15:38:04.000","UPPER FELLS POINT","15-00378986","MD","DUPOPEN","2015-05-14T15:38:04.000","21231",NA,NA,NA,-76.5845862,39.2870817
