"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"2708  NORTHSHIRE DR","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-18T04:10:56.000","2014-10-13T04:10:56.000","LAKELAND","14-00704074","MD","CLOSED","2014-11-06T10:24:59.000","21230",NA,NA,NA,NA,NA
"2002  HARFORD RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-18T02:50:52.000","2014-10-13T02:50:52.000","EAST BALTIMORE MIDWAY","14-00704063","MD","CLOSED","2014-10-02T10:21:05.000","21218",NA,NA,NA,NA,NA
"4202  PARKTON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-17T14:50:50.000","2014-10-12T14:50:50.000","YALE HEIGHTS","14-00702150","MD","CLOSED","2014-10-02T10:21:04.000","21229",NA,NA,NA,NA,NA
"2800  EDISON HWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-17T14:40:51.000","2014-10-12T14:40:51.000","FOUR BY FOUR","14-00702094","MD","CLOSED","2014-11-10T11:24:46.000","21213",NA,NA,NA,NA,NA
"2045  BRADDISH AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-17T07:10:52.000","2014-10-12T07:10:52.000","PANWAY/BRADDISH AVENUE","14-00700661","MD","CLOSED","2014-10-02T10:21:02.000","21216",NA,NA,NA,NA,NA
"3300  GWYNNS FALLS PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-17T06:50:51.000","2014-10-12T06:50:51.000","HANLON-LONGWOOD","14-00700656","MD","CLOSED","2014-11-06T10:24:58.000","21216",NA,NA,NA,NA,NA
"1550 S CATON AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-17T05:20:54.000","2014-10-12T05:20:54.000","MORRELL PARK","14-00700649","MD","CLOSED","2014-10-02T10:21:01.000","21227",NA,NA,NA,NA,NA
"1410  COOKSIE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-17T03:36:05.000","2014-10-12T03:36:05.000","LOCUST POINT","14-00700625","MD","CLOSED","2014-09-30T10:21:05.000","21230",NA,NA,NA,NA,NA
"907  WHITELOCK ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-17T03:35:35.000","2014-10-12T03:35:35.000","RESERVOIR HILL","14-00700624","MD","CLOSED","2014-09-30T10:21:01.000","21217",NA,NA,NA,NA,NA
"216 W MADISON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-17T03:10:53.000","2014-10-12T03:10:53.000","MOUNT VERNON","14-00700621","MD","CLOSED","2014-09-30T10:21:00.000","21201",NA,NA,NA,NA,NA
"6210  MCCLEAN BLVD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-17T02:50:56.000","2014-10-12T02:50:56.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00700618","MD","CLOSED","2014-09-30T10:20:58.000","21214",NA,NA,NA,NA,NA
"309 N ELLWOOD AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-16T12:24:58.000","2014-10-11T12:24:58.000","ELLWOOD PARK/MONUMENT","14-00697684","MD","CLOSED","2014-09-29T10:20:57.000","21224",NA,NA,NA,NA,NA
"309  ROSSITER AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-16T04:00:55.000","2014-10-11T04:00:55.000","RADNOR-WINSTON","14-00697208","MD","CLOSED","2014-09-25T10:21:00.000","21212",NA,NA,NA,NA,NA
"1237  LINWORTH AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-16T03:40:51.000","2014-10-11T03:40:51.000","NEW NORTHWOOD","14-00697206","MD","CLOSED","2014-09-29T10:21:04.000","21239",NA,NA,NA,NA,NA
"1237  LINWORTH AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-16T03:12:52.000","2014-10-11T03:12:52.000","NEW NORTHWOOD","14-00697199","MD","CLOSED","2014-09-29T10:20:58.000","21239",NA,NA,NA,NA,NA
"1200 N POTOMAC ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-15T15:21:03.000","2014-10-10T15:21:03.000","BEREA","14-00695242","MD","CLOSED","2014-09-24T12:21:03.000","21213",NA,NA,NA,NA,NA
"1 S WOLFE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-15T13:51:03.000","2014-10-10T13:51:03.000","WASHINGTON HILL","14-00694825","MD","CLOSED","2014-09-24T12:21:04.000","21231",NA,NA,NA,NA,NA
"2639  NORLAND RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-15T13:01:00.000","2014-10-10T13:01:00.000","LAKELAND","14-00694554","MD","CLOSED","2014-09-25T11:23:02.000","21230",NA,NA,NA,NA,NA
"1500 N DUKELAND ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-15T02:56:15.000","2014-10-10T02:56:15.000","NORTHWEST COMMUNITY ACTION","14-00693847","MD","CLOSED","2014-09-25T10:19:11.000","21216",NA,NA,NA,NA,NA
"3229  BRIGHTON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-13T09:01:00.000","2014-10-08T09:01:00.000","ROSEMONT","14-00691598","MD","CLOSED","2015-01-21T10:26:14.000","21216",NA,NA,NA,NA,NA
"1420  KEY HWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-12T06:54:52.000","2014-10-07T06:54:52.000","RIVERSIDE","14-00688263","MD","CLOSED","2014-09-22T10:19:07.000","21230",NA,NA,NA,NA,NA
"3200  BOSTON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-12T11:14:54.000","2014-10-07T11:14:54.000","CANTON","14-00688703","MD","CLOSED","2014-09-22T10:19:06.000","21224",NA,NA,NA,NA,NA
"3936  FRISBY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-12T11:10:53.000","2014-10-07T11:10:53.000","PEN LUCY","14-00688691","MD","CLOSED","2014-09-22T10:19:05.000","21218",NA,NA,NA,NA,NA
"800  NEWINGTON AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-12T09:21:15.000","2014-10-07T09:21:15.000","RESERVOIR HILL","14-00688475","MD","CLOSED","2014-09-25T11:23:03.000","21217",NA,NA,NA,NA,NA
"3116  MCELDERRY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-11T16:31:02.000","2014-10-06T16:31:02.000","ELLWOOD PARK/MONUMENT","14-00686847","MD","CLOSED","2014-09-19T13:21:05.000","21205",NA,NA,NA,NA,NA
"2100 W PATAPSCO AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-11T15:54:59.000","2014-10-06T15:54:59.000","LAKELAND","14-00686657","MD","CLOSED","2014-09-19T10:18:59.000","21230",NA,NA,NA,NA,NA
"2900 W PATAPSCO AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-11T15:51:16.000","2014-10-06T15:51:16.000","MORRELL PARK","14-00686639","MD","CLOSED","2014-09-19T10:18:57.000","21230",NA,NA,NA,NA,NA
"718 N WOODINGTON RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-11T15:40:56.000","2014-10-06T15:40:56.000","EDMONDSON VILLAGE","14-00686590","MD","CLOSED","2014-09-22T10:19:01.000","21229",NA,NA,NA,NA,NA
"5944  PULASKI HWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-11T06:24:54.000","2014-10-06T06:24:54.000","ARMISTEAD GARDENS","14-00684668","MD","CLOSED","2014-09-22T10:19:04.000","21205",NA,NA,NA,NA,NA
"3914  FALLSTAFF RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-11T05:10:53.000","2014-10-06T05:10:53.000","FALLSTAFF","14-00684652","MD","CLOSED","2014-09-19T11:19:25.000","21215",NA,NA,NA,NA,NA
"5500  WABASH AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-09-10T06:14:48.000","2014-10-05T06:14:48.000","GROVE PARK","14-00680992","MD","CLOSED","2014-12-16T10:24:37.000",NA,NA,NA,NA,NA,NA
"2100 W FRANKLIN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-09-10T03:25:04.000","2014-10-05T03:25:04.000","MIDTOWN-EDMONDSON","14-00680969","MD","CLOSED","2014-10-30T09:19:17.000","21223",NA,NA,NA,NA,NA
"601 E 33RD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-09-09T09:01:32.000","2014-10-04T09:01:32.000","BETTER WAVERLY","14-00677585","MD","CLOSED","2014-09-17T10:19:03.000","21218",NA,NA,NA,NA,NA
"3572  BENZINGER RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-09-08T11:54:55.000","2014-10-03T11:54:55.000","VIOLETVILLE","14-00674211","MD","CLOSED","2014-09-19T11:19:21.000","21229",NA,NA,NA,NA,NA
"1000  FELL ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-06T08:00:59.000","2014-10-01T08:00:59.000","FELLS POINT","14-00671689","MD","CLOSED","2014-09-17T11:21:39.000","21231",NA,NA,NA,NA,NA
"1000  FELL ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-06T07:44:54.000","2014-10-01T07:44:54.000","FELLS POINT","14-00671685","MD","CLOSED","2014-09-17T11:21:39.000","21231",NA,NA,NA,NA,NA
"5128  YELLOWWOOD AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-06T07:24:53.000","2014-10-01T07:24:53.000","COLDSPRING","14-00671679","MD","CLOSED","2014-12-05T10:24:29.000","21209",NA,NA,NA,NA,NA
"912 W NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-06T06:44:53.000","2014-10-01T06:44:53.000","ROLAND PARK","14-00671674","MD","CLOSED","2014-09-19T11:19:20.000","21210",NA,NA,NA,NA,NA
"1000 W NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-06T06:34:56.000","2014-10-01T06:34:56.000","NORTH ROLAND PARK/POPLAR HILL","14-00671673","MD","CLOSED","2014-09-19T11:19:19.000","21210",NA,NA,NA,NA,NA
"4902  MIDLINE RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-05T13:22:53.000","2014-09-30T13:22:53.000","FRANKFORD","14-00669550","MD","CLOSED","2014-09-16T11:21:29.000","21206",NA,NA,NA,NA,NA
"8 S WOLFE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-05T02:14:53.000","2014-09-30T02:14:53.000","WASHINGTON HILL","14-00668572","MD","CLOSED","2014-09-17T10:19:04.000","21231",NA,NA,NA,NA,NA
"5500  FORCE RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-04T11:45:00.000","2014-09-29T11:45:00.000","FRANKFORD","14-00665387","MD","CLOSED","2014-09-15T10:19:13.000","21206",NA,NA,NA,NA,NA
"18 W SARATOGA ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-04T07:20:55.000","2014-09-29T07:20:55.000","DOWNTOWN","14-00664839","MD","CLOSED","2014-10-31T10:21:08.000","21201",NA,NA,NA,NA,NA
"1710  HARTSDALE RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-04T03:02:20.000","2014-09-29T03:02:20.000","PERRING LOCH","14-00664776","MD","CLOSED","2014-09-16T11:21:05.000","21239",NA,NA,NA,NA,NA
"2101  MARYLAND AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-04T02:51:28.000","2014-09-29T02:51:28.000","CHARLES NORTH","14-00664774","MD","CLOSED","2014-09-30T10:20:56.000","21218",NA,NA,NA,NA,NA
"3300  OLD YORK RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-04T01:55:06.000","2014-09-29T01:55:06.000","WAVERLY","14-00664756","MD","CLOSED","2014-11-13T13:25:15.000","21218",NA,NA,NA,NA,NA
"5911  DARIEN CT","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-03T08:14:55.000","2014-09-28T08:14:55.000","CEDONIA","14-00660919","MD","CLOSED","2014-09-12T10:19:06.000","21206",NA,NA,NA,NA,NA
"921 E FORT AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-03T07:30:55.000","2014-09-28T07:30:55.000","LOCUST POINT INDUSTRIAL AREA","14-00660915","MD","CLOSED","2015-03-18T15:20:27.000","21230",NA,NA,NA,NA,NA
"2922  PRESSTMAN ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-03T06:35:05.000","2014-09-28T06:35:05.000","NORTHWEST COMMUNITY ACTION","14-00660904","MD","CLOSED","2014-10-14T12:19:25.000","21216",NA,NA,NA,NA,NA
"1206 N STRICKER ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-03T05:44:53.000","2014-09-28T05:44:53.000","SANDTOWN-WINCHESTER","14-00660894","MD","CLOSED","2014-09-15T10:19:12.000","21217",NA,NA,NA,NA,NA
"6100  BESSEMER AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-03T04:31:00.000","2014-09-28T04:31:00.000","BROENING MANOR","14-00660879","MD","CLOSED","2014-09-11T10:19:32.000","21224",NA,NA,NA,NA,NA
"5500  SINCLAIR LN","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-02T12:54:56.000","2014-09-27T12:54:56.000","FRANKFORD","14-00658287","MD","CLOSED","2014-09-10T13:21:17.000","21206",NA,NA,NA,NA,NA
"5417  FALLS ROAD TER","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-30T06:40:58.000","2014-09-24T06:40:58.000","ROLAND PARK","14-00654357","MD","CLOSED","2014-10-06T11:20:57.000","21210",NA,NA,NA,NA,NA
"300  ROSSITER AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-29T06:50:54.000","2014-09-23T06:50:54.000","RADNOR-WINSTON","14-00651604","MD","CLOSED","2014-09-08T11:21:05.000","21212",NA,NA,NA,NA,NA
"5501  PLAINFIELD AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-29T03:55:05.000","2014-09-23T03:55:05.000","FRANKFORD","14-00651575","MD","CLOSED","2014-09-09T10:21:04.000","21206",NA,NA,NA,NA,NA
"4019  BARRINGTON RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-28T17:45:03.000","2014-09-22T17:45:03.000","DORCHESTER","14-00650439","MD","CLOSED","2014-09-04T13:21:28.000","21207",NA,NA,NA,NA,NA
"2609  WEGWORTH LN","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-28T04:11:02.000","2014-09-22T04:11:02.000","LAKELAND","14-00648136","MD","CLOSED","2014-09-08T10:19:15.000","21230",NA,NA,NA,NA,NA
"1309 W NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-28T08:50:55.000","2014-09-22T08:50:55.000","CROSS KEYS","14-00648257","MD","CLOSED","2014-09-04T13:21:24.000","21209",NA,NA,NA,NA,NA
"3909  WABASH AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-28T07:24:56.000","2014-09-22T07:24:56.000","EAST ARLINGTON","14-00648153","MD","CLOSED","2014-10-08T12:21:09.000","21215",NA,NA,NA,NA,NA
"1121 E BELVEDERE AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-28T07:20:56.000","2014-09-22T07:20:56.000","GLEN OAKS","14-00648152","MD","CLOSED","2014-09-05T10:19:14.000","21239",NA,NA,NA,NA,NA
"5500  PERRING PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-28T06:50:53.000","2014-09-22T06:50:53.000","LOCH RAVEN","14-00648151","MD","CLOSED","2014-09-08T11:21:03.000","21239",NA,NA,NA,NA,NA
"4000  BELLE AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-27T19:10:56.000","2014-09-21T19:10:56.000","DORCHESTER","14-00647357","MD","CLOSED","2014-09-08T10:19:12.000","21215",NA,NA,NA,NA,NA
"6819  REISTERSTOWN RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-27T05:24:51.000","2014-09-21T05:24:51.000","FALLSTAFF","14-00644939","MD","CLOSED","2014-12-09T10:24:32.000","21215",NA,NA,NA,NA,NA
"DOLPHIN ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-27T05:21:16.000","2014-09-21T05:21:16.000","UPTON","14-00644938","MD","CLOSED","2014-09-08T10:19:13.000","21201",NA,NA,NA,NA,NA
"1000 N ELLAMONT ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-27T03:21:19.000","2014-09-21T03:21:19.000","ROSEMONT","14-00644918","MD","CLOSED","2014-09-08T10:19:10.000","21216",NA,NA,NA,NA,NA
"4800  ALHAMBRA AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-27T03:21:09.000","2014-09-21T03:21:09.000","RICHNOR SPRINGS","14-00644917","MD","CLOSED","2014-09-04T13:21:25.000","21212",NA,NA,NA,NA,NA
"4400  UNDERWOOD RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-27T02:50:58.000","2014-09-21T02:50:58.000","GUILFORD","14-00644903","MD","CLOSED","2014-09-09T10:19:18.000","21218",NA,NA,NA,NA,NA
"3105  MCELDERRY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-26T13:31:04.000","2014-09-20T13:31:04.000","ELLWOOD PARK/MONUMENT","14-00642222","MD","CLOSED","2014-09-04T13:21:22.000","21205",NA,NA,NA,NA,NA
"6614  VINCENT LN","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-26T12:50:55.000","2014-09-20T12:50:55.000","REISTERSTOWN STATION","14-00641993","MD","CLOSED","2014-09-03T10:21:40.000","21215",NA,NA,NA,NA,NA
"4200  LIBERTY HEIGHTS AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-26T12:31:24.000","2014-09-20T12:31:24.000","CENTRAL FOREST PARK","14-00641878","MD","CLOSED","2014-10-08T12:21:06.000","21207",NA,NA,NA,NA,NA
"3206  LIBERTY HEIGHTS AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-26T03:31:19.000","2014-09-20T03:31:19.000","ASHBURTON","14-00641282","MD","CLOSED","2014-09-03T10:21:39.000","21215",NA,NA,NA,NA,NA
"2407  RIDGELY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-25T14:24:54.000","2014-09-19T14:24:54.000","MOUNT WINANS","14-00639092","MD","CLOSED","2014-09-02T10:19:15.000","21230",NA,NA,NA,NA,NA
"1113 E BELVEDERE AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-25T09:30:52.000","2014-09-19T09:30:52.000","GLEN OAKS","14-00637708","MD","CLOSED","2014-09-05T10:19:12.000","21239",NA,NA,NA,NA,NA
"721  GORSUCH AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-25T07:34:55.000","2014-09-19T07:34:55.000","BETTER WAVERLY","14-00637682","MD","CLOSED","2014-09-09T12:21:06.000","21218",NA,NA,NA,NA,NA
"1601 N ELLAMONT ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-25T02:40:59.000","2014-09-19T02:40:59.000","ROSEMONT","14-00637631","MD","CLOSED","2014-09-03T10:21:38.000","21216",NA,NA,NA,NA,NA
"2014 E FAYETTE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-23T09:50:54.000","2014-09-17T09:50:54.000","MIDDLE EAST","14-00635417","MD","CLOSED","2014-10-27T10:19:11.000","21231",NA,NA,NA,NA,NA
"EDMONDSON AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-23T06:20:54.000","2014-09-17T06:20:54.000","UPLANDS","14-00635133","MD","CLOSED","2014-09-05T10:19:09.000","21229",NA,NA,NA,NA,NA
"1753  ARGONNE DR","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-22T15:44:54.000","2014-09-16T15:44:54.000","MONTEBELLO","14-00633597","MD","CLOSED","2014-09-02T09:20:07.000","21251",NA,NA,NA,NA,NA
"4300  MARBLE HALL RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-22T14:35:31.000","2014-09-16T14:35:31.000","NEW NORTHWOOD","14-00633285","MD","CLOSED","2014-09-15T12:19:14.000","21218",NA,NA,NA,NA,NA
"4100  FAIRVIEW AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-22T14:10:54.000","2014-09-16T14:10:54.000","WEST FOREST PARK","14-00633164","MD","CLOSED","2014-08-28T10:19:20.000","21216",NA,NA,NA,NA,NA
"4100  FAIRVIEW AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-22T14:04:55.000","2014-09-16T14:04:55.000","WEST FOREST PARK","14-00633138","MD","DUPCLOSD","2014-08-22T14:04:55.000","21216",NA,NA,NA,NA,NA
"4009  BARRINGTON RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-22T13:55:24.000","2014-09-16T13:55:24.000","DORCHESTER","14-00633090","MD","CLOSED","2014-08-27T10:19:11.000","21207",NA,NA,NA,NA,NA
"4031  BELLE AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-22T13:30:52.000","2014-09-16T13:30:52.000","DORCHESTER","14-00632951","MD","CLOSED","2014-10-08T12:21:05.000","21215",NA,NA,NA,NA,NA
"1601  PARKMAN AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-22T09:10:56.000","2014-09-16T09:10:56.000","MORRELL PARK","14-00631953","MD","CLOSED","2014-08-29T12:21:19.000","21230",NA,NA,NA,NA,NA
"2500 W LOMBARD ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-22T08:50:56.000","2014-09-16T08:50:56.000","SHIPLEY HILL","14-00631949","MD","CLOSED","2014-09-02T10:19:14.000","21223",NA,NA,NA,NA,NA
"110  ST ALBANS WAY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-22T01:51:00.000","2014-09-16T01:51:00.000","HOMELAND","14-00631777","MD","CLOSED","2014-09-02T10:19:13.000","21212",NA,NA,NA,NA,NA
"3600  HARLEM AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-22T00:27:22.000","2014-09-16T00:27:22.000","EDMONDSON VILLAGE","14-00631740","MD","CLOSED","2014-09-16T13:18:46.000","21229","Cityworks SR Comments","UPDATED","2014-08-22T01:01:16.000",NA,NA
"3000  MOSHER ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-21T08:01:07.000","2014-09-15T08:01:07.000","FRANKLINTOWN ROAD","14-00628372","MD","CLOSED","2014-08-28T10:19:17.000","21216",NA,NA,NA,NA,NA
"700  WICKLOW RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-21T13:41:26.000","2014-09-15T13:41:26.000","ROGNEL HEIGHTS","14-00629665","MD","CLOSED","2014-08-28T10:19:16.000","21229",NA,NA,NA,NA,NA
"1701  PARKMAN AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-21T07:30:58.000","2014-09-15T07:30:58.000","MORRELL PARK","14-00628366","MD","CLOSED","2014-08-29T12:21:18.000","21230",NA,NA,NA,NA,NA
"4406  FRANCONIA DR","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-21T03:54:53.000","2014-09-15T03:54:53.000","FRANKFORD","14-00628330","MD","CLOSED","2014-09-12T10:19:03.000","21206",NA,NA,NA,NA,NA
"600 S BRICE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-21T03:25:08.000","2014-09-15T03:25:08.000","CARROLLTON RIDGE","14-00628323","MD","CLOSED","2014-09-05T10:19:07.000","21223",NA,NA,NA,NA,NA
"5061  TRUESDALE AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-21T03:06:09.000","2014-09-15T03:06:09.000","FRANKFORD","14-00628319","MD","CLOSED","2014-09-02T09:20:05.000","21206",NA,NA,NA,NA,NA
"N ROSEDALE ST & BRIGHTON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-20T19:09:31.000","2014-09-14T19:09:31.000","ROSEMONT","14-00627670","MD","CLOSED","2014-09-16T13:20:36.000","21216",NA,NA,NA,NA,NA
"2311 E NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-20T06:40:57.000","2014-09-14T06:40:57.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00625008","MD","CLOSED","2014-08-28T11:23:05.000","21214",NA,NA,NA,NA,NA
"1400  LANCASTER ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-19T09:44:58.000","2014-09-13T09:44:58.000","FELLS POINT","14-00621553","MD","CLOSED","2014-08-28T11:20:13.000","21231",NA,NA,NA,NA,NA
"1500 S CATON AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-19T05:41:00.000","2014-09-13T05:41:00.000","MORRELL PARK","14-00621521","MD","CLOSED","2014-10-02T10:20:56.000","21227",NA,NA,NA,NA,NA
"3114  CHESLEY AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-19T04:01:03.000","2014-09-13T04:01:03.000","WOODRING","14-00621516","MD","CLOSED","2014-09-18T10:20:58.000","21234",NA,NA,NA,NA,NA
"1312 E MONUMENT ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-19T01:01:02.000","2014-09-13T01:01:02.000","DUNBAR-BROADWAY","14-00621482","MD","CLOSED","2014-08-26T16:22:12.000","21202",NA,NA,NA,NA,NA
"4109  FAIRVIEW AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-08-18T18:05:03.000","2014-09-12T18:05:03.000","WEST FOREST PARK","14-00620437","MD","CLOSED","2014-08-28T10:19:08.000","21216",NA,NA,NA,NA,NA
