"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat","long"
"1204  BROENING HWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-19T18:24:48.000","2014-12-23T18:24:48.000","MEDFORD","14-00945858","MD","CLOSED","2014-12-20T02:30:04.000","21224",NA,NA,NA,1,NA,NA,NA
"1109  KEVIN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-09T00:13:26.000","2015-04-13T00:13:26.000","ROGNEL HEIGHTS","15-00276443","MD","CLOSED","2015-04-09T07:10:37.000","21229",NA,NA,NA,1,NA,NA,NA
"3442  ERDMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-08T14:53:01.000","2015-07-12T14:53:01.000","BELAIR-EDISON","15-00535264","MD","CLOSED","2015-07-09T05:00:31.000","21213",NA,NA,NA,1,NA,NA,NA
"1304  HOMEWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-18T10:54:05.000","2015-06-22T10:54:05.000","JOHNSTON SQUARE","15-00474811","MD","CLOSED","2015-06-19T09:35:20.000","21202",NA,NA,NA,1,NA,NA,NA
"1515  WASHINGTON BLVD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-02T07:15:05.000","2014-08-06T07:15:05.000","CARROLL PARK","14-00574494","MD","CLOSED","2014-08-02T09:25:13.000","21230",NA,NA,NA,1,NA,NA,NA
"310 E RANDALL ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-14T21:55:51.000","2014-11-18T21:55:51.000","RIVERSIDE","14-00861641","MD","CLOSED","2014-11-17T14:05:52.000","21230",NA,NA,NA,1,NA,NA,NA
"1722 W FRANKLIN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-16T01:52:40.000","2015-07-20T01:52:40.000","HARLEM PARK","15-00559176","MD","CLOSED","2015-07-16T09:14:55.000","21223",NA,NA,NA,1,NA,NA,NA
"3698  MARY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-13T04:46:22.000","2015-05-17T04:46:22.000","GLENHAM-BELFORD","15-00373041","MD","CLOSED","2015-05-13T04:47:52.000","21206",NA,NA,NA,1,NA,NA,NA
"4109  ROKEBY RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-02T18:10:49.000","2015-01-06T18:10:49.000","EDMONDSON VILLAGE","15-00002796","MD","CLOSED","2015-01-06T12:38:41.000","21229",NA,NA,NA,1,NA,NA,NA
"401  THORNFIELD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-27T05:43:42.000","2015-07-01T05:43:42.000","YALE HEIGHTS","15-00503258","MD","CLOSED","2015-06-27T09:06:12.000","21229",NA,NA,NA,1,NA,NA,NA
"2922  PRESSTMAN ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-03T06:25:46.000","2014-09-07T06:25:46.000","NORTHWEST COMMUNITY ACTION","14-00660901","MD","CLOSED","2014-09-03T06:29:14.000","21216",NA,NA,NA,1,NA,NA,NA
"2000  WESTWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-23T14:37:17.000","2015-01-27T14:37:17.000","EASTERWOOD","15-00052783","MD","CLOSED","2015-01-24T06:55:55.000","21217",NA,NA,NA,1,NA,NA,NA
"1822  LIGHT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-23T20:45:05.000","2014-11-27T20:45:05.000","SBIC","14-00882183","MD","CLOSED","2014-11-24T02:14:12.000","21230",NA,NA,NA,1,NA,NA,NA
"400  ALLENDALE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-10T23:49:57.000","2014-09-14T23:49:57.000","ALLENDALE","14-00684545","MD","CLOSED","2014-09-11T04:25:09.000","21229",NA,NA,NA,1,NA,NA,NA
"2122 E LOMBARD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-26T02:24:20.000","2015-06-30T02:24:20.000","BUTCHER'S HILL","15-00500331","MD","CLOSED","2015-06-26T02:40:56.000","21231",NA,NA,NA,1,NA,NA,NA
"1101 E NORTHERN PKWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-10T05:25:25.000","2014-09-14T05:25:25.000","GLEN OAKS","14-00680987","MD","CLOSED","2014-09-11T05:29:11.000","21239",NA,NA,NA,1,NA,NA,NA
"2200  LINDEN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-07T21:46:46.000","2015-01-11T21:46:46.000","RESERVOIR HILL","15-00015485","MD","CLOSED","2015-01-09T17:10:20.000","21217",NA,NA,NA,1,NA,NA,NA
"930  CATOR AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-28T13:47:57.000","2014-11-01T13:47:57.000","PEN LUCY","14-00809634","MD","CLOSED","2014-10-30T03:58:59.000","21218",NA,NA,NA,1,NA,NA,NA
"4401  OLD YORK RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-10T05:51:05.000","2014-09-14T05:51:05.000","WILSON PARK","14-00680991","MD","CLOSED","2014-09-10T06:15:01.000","21212",NA,NA,NA,1,NA,NA,NA
"1609 E 32ND ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-08T21:25:01.000","2015-02-12T21:25:01.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00090429","MD","CLOSED","2015-02-09T13:40:08.000","21218",NA,NA,NA,1,NA,NA,NA
"513 N PULASKI ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-21T14:56:23.000","2015-05-25T14:56:23.000","MIDTOWN-EDMONDSON","15-00398886","MD","CLOSED","2015-05-22T05:47:14.000","21223",NA,NA,NA,1,NA,NA,NA
"1058  UPNOR RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-17T23:59:41.000","2015-05-21T23:59:41.000","CAMERON VILLAGE","15-00386802","MD","CLOSED","2015-05-18T05:28:48.000","21212",NA,NA,NA,1,NA,NA,NA
"712  OLDHAM ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-10T18:05:48.000","2015-02-14T18:05:48.000","GREEKTOWN","15-00096025","MD","CLOSED","2015-02-11T04:09:52.000","21224",NA,NA,NA,1,NA,NA,NA
"5609  GARDENVILLE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-29T20:25:06.000","2014-12-03T20:25:06.000","FRANKFORD","14-00897384","MD","CLOSED","2014-12-01T06:20:21.000","21206",NA,NA,NA,1,NA,NA,NA
"501  SAINT PAUL PL","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-16T17:39:28.000","2015-06-20T17:39:28.000","MOUNT VERNON","15-00468928","MD","CLOSED","2015-06-17T03:07:23.000","21202",NA,NA,NA,1,NA,NA,NA
"41 E HUGHES ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-26T19:11:21.000","2014-09-30T19:11:21.000","OTTERBEIN","14-00728761","MD","CLOSED","2014-09-27T09:05:29.000","21230",NA,NA,NA,1,NA,NA,NA
"1340 E FORT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-28T18:05:26.000","2015-01-01T18:05:26.000","LOCUST POINT","14-00961468","MD","CLOSED","2015-01-06T01:29:54.000","21230",NA,NA,NA,1,NA,NA,NA
"2201 N MONROE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-21T08:21:05.000","2014-08-25T08:21:05.000","MONDAWMIN","14-00628381","MD","CLOSED","2014-08-21T08:35:09.000","21217",NA,NA,NA,1,NA,NA,NA
"1840 N BOND ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-08-03T23:03:30.000","2015-08-07T23:03:30.000","OLIVER","15-00615337","MD","CLOSED","2015-08-04T05:22:05.000","21213",NA,NA,NA,1,NA,NA,NA
"103 N BENTALOU ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-27T04:05:45.000","2015-05-01T04:05:45.000","PENROSE/FAYETTE STREET OUTREACH","15-00326174","MD","CLOSED","2015-04-27T09:08:01.000","21223",NA,NA,NA,1,NA,NA,NA
"4111  PATTERSON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T05:55:38.000","2015-03-16T05:55:38.000","REISTERSTOWN STATION","15-00193349","MD","CLOSED","2015-03-12T05:59:15.000","21215",NA,NA,NA,1,NA,NA,NA
"6707  WESTERN RUN DR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-27T04:56:29.000","2015-05-01T04:56:29.000","CROSS COUNTRY","15-00326187","MD","CLOSED","2015-04-27T04:58:11.000","21215",NA,NA,NA,1,NA,NA,NA
"1922 W FAYETTE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-22T16:21:04.000","2015-05-26T16:21:04.000","PENROSE/FAYETTE STREET OUTREACH","15-00401924","MD","CLOSED","2015-05-23T01:49:14.000","21223",NA,NA,NA,1,NA,NA,NA
"684 W LEXINGTON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-02T08:31:04.000","2014-09-06T08:31:04.000","SETON HILL","14-00657613","MD","CLOSED","2014-09-02T09:05:08.000","21201",NA,NA,NA,1,NA,NA,NA
"3300  CLARKS LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-01T16:48:10.000","2015-07-05T16:48:10.000","CROSS COUNTRY","15-00517070","MD","CLOSED","2015-07-02T04:56:26.000","21215",NA,NA,NA,1,NA,NA,NA
"4806  PILGRIM RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-03T06:54:51.000","2014-10-07T06:54:51.000","LAURAVILLE","14-00745407","MD","CLOSED","2014-10-03T06:58:54.000","21214",NA,NA,NA,1,NA,NA,NA
"3309  MUELLER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-01T00:05:44.000","2015-05-05T00:05:44.000","CANTON","15-00339820","MD","CLOSED","2015-05-04T06:13:07.000","21224",NA,NA,NA,1,NA,NA,NA
"5006  OAKLYN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-06T15:59:27.000","2015-07-10T15:59:27.000","WALTHERSON","15-00528435","MD","CLOSED","2015-07-21T15:30:24.000","21206",NA,NA,NA,1,NA,NA,NA
"4900  BOSTON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-17T09:34:44.000","2015-04-21T09:34:44.000","CANTON INDUSTRIAL AREA","15-00300554","MD","CLOSED","2015-04-17T09:38:29.000","21224",NA,NA,NA,1,NA,NA,NA
"1315  UNION AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-13T09:25:36.000","2014-08-17T09:25:36.000","HAMPDEN","14-00604808","MD","CLOSED","2014-08-13T09:35:05.000","21211",NA,NA,NA,1,NA,NA,NA
"3353 E MADISON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-01T07:54:51.000","2014-08-05T07:54:51.000","ORANGEVILLE INDUSTRIAL AREA","14-00571368","MD","CLOSED","2014-08-01T07:59:08.000","21205",NA,NA,NA,1,NA,NA,NA
"400 S PAYSON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-02T07:41:10.000","2015-04-06T07:41:10.000","CARROLLTON RIDGE","15-00258197","MD","CLOSED","2015-04-10T10:37:51.000","21223",NA,NA,NA,1,NA,NA,NA
"22 S FULTON AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-23T07:31:20.000","2014-08-27T07:31:20.000","FRANKLIN SQUARE","14-00635140","MD","CLOSED","2014-08-23T07:35:04.000","21223",NA,NA,NA,1,NA,NA,NA
"2035 N FULTON AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-07T16:05:48.000","2014-08-11T16:05:48.000","MONDAWMIN","14-00590047","MD","CLOSED","2014-08-09T02:35:07.000","21217",NA,NA,NA,1,NA,NA,NA
"591  MCELDERRY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-27T08:45:27.000","2015-05-31T08:45:27.000","OLDTOWN","15-00410543","MD","CLOSED","2015-05-27T08:53:02.000","21202",NA,NA,NA,1,NA,NA,NA
"100  BURNETT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-01T13:16:46.000","2015-02-05T13:16:46.000","SBIC","15-00072257","MD","CLOSED","2015-02-02T08:54:50.000","21230",NA,NA,NA,1,NA,NA,NA
"6 S EXETER ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-04T09:17:09.000","2014-08-08T09:17:09.000","JONESTOWN","14-00576883","MD","CLOSED","2014-08-04T09:19:27.000","21202",NA,NA,NA,1,NA,NA,NA
"1730  POPLAR GROVE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-13T02:36:23.000","2015-05-17T02:36:23.000","NORTHWEST COMMUNITY ACTION","15-00373023","MD","CLOSED","2015-05-13T08:19:06.000","21216",NA,NA,NA,1,NA,NA,NA
"153 N POTOMAC ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-17T15:46:17.000","2015-04-21T15:46:17.000","BALTIMORE-LINWOOD","15-00302561","MD","CLOSED","2015-04-18T09:09:46.000","21224",NA,NA,NA,1,NA,NA,NA
"2025  CLIFTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-21T06:16:31.000","2015-03-25T06:16:31.000","MONDAWMIN","15-00224250","MD","CLOSED","2015-03-21T06:21:23.000","21217",NA,NA,NA,1,NA,NA,NA
"2805 E CHASE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-15T21:16:15.000","2015-07-19T21:16:15.000","BIDDLE STREET","15-00558839","MD","CLOSED","2015-07-16T08:20:01.000","21213",NA,NA,NA,1,NA,NA,NA
"1800  PARKMAN AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-07T06:44:58.000","2014-08-11T06:44:58.000","MORRELL PARK","14-00587924","MD","CLOSED","2014-08-07T06:59:10.000","21230",NA,NA,NA,1,NA,NA,NA
"113 W 22ND ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-17T10:42:17.000","2015-06-21T10:42:17.000","CHARLES NORTH","15-00470686","MD","CLOSED","2015-06-18T04:25:10.000","21218",NA,NA,NA,1,NA,NA,NA
"5109  ROLAND AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-17T20:02:58.000","2015-01-21T20:02:58.000","WYNDHURST","15-00038786","MD","CLOSED","2015-01-20T05:50:16.000","21210",NA,NA,NA,1,NA,NA,NA
"1421  LOCUST ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-18T23:14:10.000","2015-03-22T23:14:10.000","CURTIS BAY","15-00217431","MD","CLOSED","2015-03-19T08:52:04.000","21226",NA,NA,NA,1,NA,NA,NA
"3808  BOARMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-18T17:58:18.000","2015-05-22T17:58:18.000","CALLAWAY-GARRISON","15-00389651","MD","CLOSED","2015-05-29T14:48:50.000","21215",NA,NA,NA,1,NA,NA,NA
"400 E RANDALL ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-15T08:35:27.000","2014-09-19T08:35:27.000","RIVERSIDE","14-00693873","MD","CLOSED","2014-09-15T09:05:22.000","21230",NA,NA,NA,1,NA,NA,NA
"3121  SHANNON DR","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-13T02:41:26.000","2014-09-17T02:41:26.000","BELAIR-EDISON","14-00691451","MD","DUPCLOSD","2014-09-16T14:42:13.000","21213",NA,NA,NA,1,NA,NA,NA
"300 N BROADWAY","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-12T17:35:20.000","2014-11-16T17:35:20.000","DUNBAR-BROADWAY","14-00855024","MD","CLOSED","2014-11-14T04:10:37.000","21287",NA,NA,NA,1,NA,NA,NA
"729  BROOKWOOD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-17T16:11:09.000","2015-06-21T16:11:09.000","HUNTING RIDGE","15-00472756","MD","CLOSED","2015-06-18T06:50:45.000","21229",NA,NA,NA,1,NA,NA,NA
"4924  LINDSAY RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-04T18:51:30.000","2015-01-08T18:51:30.000","WEST HILLS","15-00004925","MD","CLOSED","2015-01-05T06:14:14.000","21229",NA,NA,NA,1,NA,NA,NA
"1320  GREENMOUNT AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-01T04:01:09.000","2014-08-05T04:01:09.000","JOHNSTON SQUARE","14-00571336","MD","CLOSED","2014-08-01T09:19:21.000","21202",NA,NA,NA,1,NA,NA,NA
"6812  WILLIAMSON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-09T15:59:21.000","2015-07-13T15:59:21.000","FALLSTAFF","15-00539769","MD","CLOSED","2015-07-09T16:20:58.000","21215",NA,NA,NA,1,NA,NA,NA
"3022  LORENA AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-16T12:37:34.000","2014-08-20T12:37:34.000","LAKELAND","14-00615742","MD","CLOSED","2014-08-25T10:15:04.000","21230",NA,NA,NA,1,NA,NA,NA
"1534  MORELAND AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-26T21:29:07.000","2015-06-30T21:29:07.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00502962","MD","CLOSED","2015-06-29T08:20:27.000","21216",NA,NA,NA,1,NA,NA,NA
"1400  HORNERS LN","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-07T03:05:32.000","2014-10-11T03:05:32.000","ARMISTEAD GARDENS","14-00753967","MD","CLOSED","2014-10-07T03:11:03.000","21205",NA,NA,NA,1,NA,NA,NA
"204 N LIBERTY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-08T02:30:33.000","2015-04-12T02:30:33.000","DOWNTOWN","15-00272976","MD","CLOSED","2015-04-08T02:34:11.000","21201",NA,NA,NA,1,NA,NA,NA
"5130  YELLOWWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-20T06:56:24.000","2014-12-24T06:56:24.000","COLDSPRING","14-00946444","MD","DUPCLOSD","2014-12-22T12:08:12.000","21209",NA,NA,NA,1,NA,NA,NA
"1245 N PATTERSON PARK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-04T03:41:19.000","2015-06-08T03:41:19.000","BROADWAY EAST","15-00434934","MD","CLOSED","2015-06-04T09:03:48.000","21213",NA,NA,NA,1,NA,NA,NA
"3821  3RD ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-07T20:59:07.000","2014-11-11T20:59:07.000","BROOKLYN","14-00843104","MD","CLOSED","2014-11-11T16:59:57.000","21225",NA,NA,NA,1,NA,NA,NA
"400 N BOULDIN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-02T10:55:56.000","2015-05-06T10:55:56.000","ELLWOOD PARK/MONUMENT","15-00342738","MD","CLOSED","2015-05-04T06:19:37.000","21224",NA,NA,NA,1,NA,NA,NA
"1017  WASHINGTON BLVD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-03T17:45:06.000","2014-11-07T17:45:06.000","WASHINGTON VILLAGE","14-00827859","MD","CLOSED","2014-11-11T09:30:46.000","21230",NA,NA,NA,1,NA,NA,NA
"2300  GARRISON BLVD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-15T09:51:16.000","2015-04-19T09:51:16.000","GARWYN OAKS","15-00293128","MD","CLOSED","2015-04-15T09:55:01.000","21216",NA,NA,NA,1,NA,NA,NA
"2800  FOSTER AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-29T06:21:44.000","2015-06-02T06:21:44.000","CANTON","15-00418531","MD","CLOSED","2015-05-29T08:59:43.000","21224",NA,NA,NA,1,NA,NA,NA
"4710  SHAMROCK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-23T16:43:41.000","2015-03-27T16:43:41.000","PARKSIDE","15-00229125","MD","CLOSED","2015-03-24T07:53:10.000","21206",NA,NA,NA,1,NA,NA,NA
"631  STIRLING ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-03T03:15:34.000","2014-09-07T03:15:34.000","OLDTOWN","14-00660868","MD","CLOSED","2014-09-03T03:45:29.000","21202",NA,NA,NA,1,NA,NA,NA
"518 E CLEMENT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-13T01:45:23.000","2014-08-17T01:45:23.000","RIVERSIDE","14-00604649","MD","CLOSED","2014-08-13T02:19:07.000","21230",NA,NA,NA,1,NA,NA,NA
"0  GOUGH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-26T05:55:34.000","2015-03-30T05:55:34.000","EASTWOOD","15-00238198","MD","CLOSED","2015-03-26T06:03:47.000","21224",NA,NA,NA,1,NA,NA,NA
"3600 W LEXINGTON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-04T21:05:42.000","2015-05-08T21:05:42.000","ALLENDALE","15-00348317","MD","CLOSED","2015-05-05T05:28:34.000","21229",NA,NA,NA,1,NA,NA,NA
"7204  WALLIS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-20T07:30:40.000","2015-05-24T07:30:40.000","CROSS COUNTRY","15-00394364","MD","CLOSED","2015-05-20T07:34:12.000","21208",NA,NA,NA,1,NA,NA,NA
"2605  BOONE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-25T20:21:03.000","2014-11-29T20:21:03.000","BETTER WAVERLY","14-00888806","MD","CLOSED","2014-11-27T03:44:23.000","21218",NA,NA,NA,1,NA,NA,NA
"100  RIDGEWOOD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-30T22:33:30.000","2015-01-03T22:33:30.000","ROLAND PARK","14-00967346","MD","CLOSED","2015-02-23T14:28:25.000","21210",NA,NA,NA,1,NA,NA,NA
"2620 E BIDDLE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-08-04T22:15:22.000","2015-08-08T22:15:22.000","BIDDLE STREET","15-00618857","MD","OPEN","2015-08-04T22:15:22.000","21213",NA,NA,NA,1,NA,NA,NA
"2201  WHEATLEY DR","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-30T05:44:52.000","2014-09-03T05:44:52.000","WAKEFIELD","14-00654348","MD","CLOSED","2014-08-30T06:15:04.000","21207",NA,NA,NA,1,NA,NA,NA
"2211  WALSHIRE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-20T01:23:57.000","2015-01-24T01:23:57.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00041493","MD","CLOSED","2015-01-21T04:07:58.000","21214",NA,NA,NA,1,NA,NA,NA
"2656  FREDERICK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-10T09:01:59.000","2014-09-14T09:01:59.000","SHIPLEY HILL","14-00681109","MD","CLOSED","2014-09-10T09:04:59.000","21223",NA,NA,NA,1,NA,NA,NA
"100 E MADISON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-15T01:25:19.000","2014-09-19T01:25:19.000","MOUNT VERNON","14-00693819","MD","CLOSED","2014-09-15T01:35:03.000","21202",NA,NA,NA,1,NA,NA,NA
"5006  PEMBRIDGE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-03T15:26:34.000","2015-03-07T15:26:34.000","CENTRAL PARK HEIGHTS","15-00163259","MD","CLOSED","2015-03-04T10:09:25.000","21215",NA,NA,NA,1,NA,NA,NA
"4112  NORFOLK AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-13T15:17:37.000","2014-11-17T15:17:37.000","WEST FOREST PARK","14-00857499","MD","CLOSED","2014-11-14T08:11:13.000","21216",NA,NA,NA,1,NA,NA,NA
"1020 N MILTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-28T03:51:21.000","2015-06-01T03:51:21.000","BIDDLE STREET","15-00414422","MD","CLOSED","2015-06-02T13:22:16.000","21205",NA,NA,NA,1,NA,NA,NA
"3807  ELMLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-21T21:35:41.000","2014-12-25T21:35:41.000","BELAIR-EDISON","14-00947832","MD","CLOSED","2014-12-22T09:44:09.000","21213",NA,NA,NA,1,NA,NA,NA
"5612  DENWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-31T20:20:26.000","2015-04-04T20:20:26.000","FRANKFORD","15-00254197","MD","DUPCLOSD","2015-04-01T09:58:58.000","21206",NA,NA,NA,1,NA,NA,NA
"4509  PARKWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-01T23:14:04.000","2014-12-05T23:14:04.000","FRANKFORD","14-00901587","MD","CLOSED","2014-12-03T04:14:13.000","21206",NA,NA,NA,1,NA,NA,NA
"4004  MORAVIA RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-24T04:56:29.000","2015-04-28T04:56:29.000","WILSON HEIGHTS","15-00320967","MD","CLOSED","2015-04-24T08:33:25.000","21206",NA,NA,NA,1,NA,NA,NA
"1400  REDFERN AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-30T15:41:09.000","2014-10-04T15:41:09.000","MEDFIELD","14-00736606","MD","CLOSED","2014-10-01T06:25:00.000","21211",NA,NA,NA,1,NA,NA,NA
"3724  BENSON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-02T16:03:01.000","2015-07-06T16:03:01.000","VIOLETVILLE","15-00520249","MD","CLOSED","2015-07-04T06:20:27.000","21227",NA,NA,NA,1,NA,NA,NA
"3329  CHESTNUT AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-30T17:15:36.000","2014-11-03T17:15:36.000","HAMPDEN","14-00816905","MD","CLOSED","2014-11-05T09:54:40.000","21211",NA,NA,NA,1,NA,NA,NA
"3704  TOWANDA AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-15T06:31:01.000","2014-10-19T06:31:01.000","PARK CIRCLE","14-00775329","MD","CLOSED","2014-10-15T08:59:13.000","21215",NA,NA,NA,1,NA,NA,NA
"113  SCOTT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-17T13:08:55.000","2015-06-21T13:08:55.000","BARRE CIRCLE","15-00471640","MD","CLOSED","2015-06-18T01:35:38.000","21201",NA,NA,NA,1,NA,NA,NA
