"UniqueID","StreetAddress","City","State","ZIP","i"
7316,"GUSRYAN ST & DUNDALK AVE","BALTIMORE CITY","Maryland","21224",3
7317,"3400 ANNAPOLIS RD","BALTIMORE CITY","Maryland","21230",3
7318,"4 YORK CT","BALTIMORE CITY","Maryland","21218",3
7319,"23 S CALHOUN ST","BALTIMORE CITY","Maryland","21223",3
7320,"N BENTALOU ST & BAKER ST","BALTIMORE CITY","Maryland","21216",3
7321,"3118 MCELDERRY ST","BALTIMORE CITY","Maryland","21205",3
7322,"618 N ROBINSON ST","BALTIMORE CITY","Maryland","21205",3
7323,"5618 FERNPARK AVE","BALTIMORE CITY","Maryland","21207",3
7324,"E EAGER ST & HOMEWOOD AVE","BALTIMORE CITY","Maryland","21202",3
7325,"5800 GREENSPRING AVE","BALTIMORE CITY","Maryland","21209",3
7326,"313 E WEST ST","BALTIMORE CITY","Maryland","21230",3
7327,"1060 UPNOR RD","BALTIMORE CITY","Maryland","21212",3
7328,"1403 OLMSTEAD ST","BALTIMORE CITY","Maryland","21226",3
7329,"3000 E NORTHERN PKWY","BALTIMORE CITY","Maryland","21214",3
7330,"ERDMAN AVE & BELAIR RD","BALTIMORE CITY","Maryland","21213",3
7331,"1410 S HANOVER ST","BALTIMORE CITY","Maryland","21230",3
7332,"3433 S HANOVER ST","BALTIMORE CITY","Maryland","21225",3
7333,"1213 S HANOVER ST","BALTIMORE CITY","Maryland","21230",3
7334,"PENNINGTON AVE & SPRUCE ST","BALTIMORE CITY","Maryland","21226",3
7335,"PENNINGTON AVE","BALTIMORE CITY","Maryland","21226",3
7336,"426 W 23RD ST","BALTIMORE CITY","Maryland","21211",3
7337,"2500 W FRANKLIN ST","BALTIMORE CITY","Maryland","21223",3
7338,"5500 PERRING PKWY","BALTIMORE CITY","Maryland","21239",3
7339,"1414 KEY HWY","BALTIMORE CITY","Maryland","21230",3
7340,"1643 PENTWOOD RD","BALTIMORE CITY","Maryland","21239",3
7341,"1420 NORTHGATE RD","BALTIMORE CITY","Maryland","21218",3
7342,"835 S PONCA ST","BALTIMORE CITY","Maryland","21224",3
7343,"3200 PIEDMONT AVE","BALTIMORE CITY","Maryland","21216",3
7344,"3700 COLUMBUS DR","BALTIMORE CITY","Maryland","21215",3
7345,"1901 WALBROOK AVE","BALTIMORE CITY","Maryland","21217",3
7346,"1800 WALBROOK AVE","BALTIMORE CITY","Maryland","21217",3
7347,"3819 PASCAL AVE","BALTIMORE CITY","Maryland","21226",3
7348,"2300 CHESTERFIELD AVE","BALTIMORE CITY","Maryland","21213",3
7349,"3600 KEYSTONE AVE","BALTIMORE CITY","Maryland","21211",3
7350,"E 28TH ST &N CALVERT ST","BALTIMORE CITY","Maryland","21218",3
7351,"4401 WAKEFIELD RD","BALTIMORE CITY","Maryland","21216",3
7352,"121 E 25TH ST","BALTIMORE CITY","Maryland","21218",3
7353,"1200 DESOTO RD","BALTIMORE CITY","Maryland","21230",3
7354,"420 S WASHINGTON ST","BALTIMORE CITY","Maryland","21231",3
7355,"POPLAR TER &N LONGWOOD ST","BALTIMORE CITY","Maryland","21216",3
7356,"2002 W NORTH AVE","BALTIMORE CITY","Maryland","21217",3
7357,"1901 W NORTH AVE","BALTIMORE CITY","Maryland","21217",3
7358,"1801 W NORTH AVE","BALTIMORE CITY","Maryland","21217",3
7359,"2700 HUGO AVE","BALTIMORE CITY","Maryland","21218",3
7360,"2200 CREST RD","BALTIMORE CITY","Maryland","21209",3
7361,"1400 NORTHGATE RD","BALTIMORE CITY","Maryland","21218",3
7362,"THE ALAMEDA & WOODBOURNE AVE","BALTIMORE CITY","Maryland","21239",3
7363,"300 E CROSS ST","BALTIMORE CITY","Maryland","21230",3
7364,"5552 FORCE RD","BALTIMORE CITY","Maryland","21206",3
7365,"3100 LAWNVIEW AVE","BALTIMORE CITY","Maryland","21213",3
7366,"2700 SPELMAN RD","BALTIMORE CITY","Maryland","21225",3
7367,"1918 MOSHER ST","BALTIMORE CITY","Maryland","21217",3
7368,"1700 EAGLE ST","BALTIMORE CITY","Maryland","21223",3
7369,"5300 THE ALAMEDA","BALTIMORE CITY","Maryland","21239",3
7370,"5300 GREENSPRING AVE","BALTIMORE CITY","Maryland","21209",3
7371,"3433 S HANOVER ST","BALTIMORE CITY","Maryland","21225",3
7372,"5703 BELLE VISTA AVE","BALTIMORE CITY","Maryland","21206",3
7373,"3602 WOODLEA AVE","BALTIMORE CITY","Maryland","21214",3
7374,"535 S ANN ST","BALTIMORE CITY","Maryland","21231",3
7375,"FALLS RD &W COLD SPRING LN","BALTIMORE CITY","Maryland","21209",3
7376,"1207 W 41ST ST","BALTIMORE CITY","Maryland","21211",3
7377,"2101 HARGROVE ST","BALTIMORE CITY","Maryland","21218",3
7378,"700 PRESIDENT ST","BALTIMORE CITY","Maryland","21202",3
7379,"201 ATHOLGATE LN","BALTIMORE CITY","Maryland","21229",3
7380,"3900 CLAREMONT ST","BALTIMORE CITY","Maryland","21224",3
7381,"3910 FLEETWOOD AVE","BALTIMORE CITY","Maryland","21206",3
7382,"5501 FREDERICK AVE","BALTIMORE CITY","Maryland","21228",3
7383,"300 E NORTHERN PKWY","BALTIMORE CITY","Maryland","21212",3
7384,"1532 MEDFORD RD","BALTIMORE CITY","Maryland","21218",3
7385,"RUSK AVE & MANHATTAN AVE","BALTIMORE CITY","Maryland","21215",3
7386,"1700 PRESSTMAN ST","BALTIMORE CITY","Maryland","21217",3
7387,"10 E EAGER ST","BALTIMORE CITY","Maryland","21202",3
7388,"817 NORTH POINT RD","BALTIMORE CITY","Maryland","21237",3
7389,"3853 QUARRY AVE","BALTIMORE CITY","Maryland","21211",3
7390,"4249 ROKEBY RD","BALTIMORE CITY","Maryland","21229",3
7391,"ROBERT ST","BALTIMORE CITY","Maryland","21217",3
7392,"LAURENS ST","BALTIMORE CITY","Maryland","21217",3
7393,"LAURENS ST & BOLTON ST","BALTIMORE CITY","Maryland","21217",3
7394,"3100 N CALVERT ST","BALTIMORE CITY","Maryland","21218",3
7395,"3400 MERTENS ST","BALTIMORE CITY","Maryland","21224",3
7396,"1501 S CLINTON ST","BALTIMORE CITY","Maryland","21224",3
7397,"SPRINGLAKE WAY & HOMELAND AVE","BALTIMORE CITY","Maryland","21212",3
7398,"W 33RD ST & CHESTNUT AVE","BALTIMORE CITY","Maryland","21211",3
7399,"3400 MERTENS ST","BALTIMORE CITY","Maryland","21224",3
7400,"4000 LELAND AVE","BALTIMORE CITY","Maryland","21224",3
7401,"3400 MERTENS ST","BALTIMORE CITY","Maryland","21224",3
7402,"1551 S CLINTON ST","BALTIMORE CITY","Maryland","21224",3
7403,"3300 ELDORADO AVE","BALTIMORE CITY","Maryland","21207",3
7404,"4408 SPRINGDALE AVE","BALTIMORE CITY","Maryland","21207",3
7405,"BELLONA AVE &E LAKE AVE","BALTIMORE CITY","Maryland","21212",3
7406,"N CHARLES ST & BLYTHEWOOD RD","BALTIMORE CITY","Maryland","21210",3
7407,"3301 BOSTON ST","BALTIMORE CITY","Maryland","21224",3
7408,"2901 FOREST GLEN RD","BALTIMORE CITY","Maryland","21216",3
7409,"4104 ERDMAN AVE","BALTIMORE CITY","Maryland","21213",3
7410,"600 S BROADWAY","BALTIMORE CITY","Maryland","21231",3
7411,"400 E BIDDLE ST","BALTIMORE CITY","Maryland","21202",3
7412,"5008 PLYMOUTH RD","BALTIMORE CITY","Maryland","21214",3
7413,"3131 HAWKINS POINT RD","BALTIMORE CITY","Maryland","21226",3
7414,"621 E 29TH ST","BALTIMORE CITY","Maryland","21218",3
7415,"1603 E 30TH ST","BALTIMORE CITY","Maryland","21218",3
7416,"TOONE ST & WISE CT","BALTIMORE CITY","Maryland","21224",3
7417,"1214 W NORTHERN PKWY","BALTIMORE CITY","Maryland","21209",3
7418,"1500 S EDGEWOOD ST","BALTIMORE CITY","Maryland","21227",3
7419,"4201 PATTERSON AVE","BALTIMORE CITY","Maryland","21215",3
7420,"4300 WINDSOR MILL RD","BALTIMORE CITY","Maryland","21216",3
7421,"WINDSOR MILL RD & GWYNNS FALLS PKWY","BALTIMORE CITY","Maryland","21216",3
7422,"1001 SAINT GEORGE RD","BALTIMORE CITY","Maryland","21210",3
7423,"5008 PLYMOUTH RD","BALTIMORE CITY","Maryland","21214",3
7424,"RAMP","BALTIMORE CITY","Maryland","21224",3
7425,"621 E 29TH ST","BALTIMORE CITY","Maryland","21218",3
7426,"527 W MULBERRY ST","BALTIMORE CITY","Maryland","21201",3
7427,"400 N GREENE ST","BALTIMORE CITY","Maryland","21201",3
7428,"3617 LOCH RAVEN BLVD","BALTIMORE CITY","Maryland","21218",3
7429,"3011 GUILFORD AVE","BALTIMORE CITY","Maryland","21218",3
7430,"WOODBOURNE AVE & HAMILTON AVE","BALTIMORE CITY","Maryland","21214",3
7431,"409 VENABLE AVE","BALTIMORE CITY","Maryland","21218",3
7432,"3006 GUILFORD AVE","BALTIMORE CITY","Maryland","21218",3
7433,"3006 GUILFORD AVE","BALTIMORE CITY","Maryland","21218",3
7434,"6100 LOCH RAVEN BLVD","BALTIMORE CITY","Maryland","21239",3
7435,"N GREENE ST &W MULBERRY ST","BALTIMORE CITY","Maryland","21201",3
7436,"ORLEANS ST &N WASHINGTON ST","BALTIMORE CITY","Maryland","21231",3
7437,"2700 E NORTHERN PKWY","BALTIMORE CITY","Maryland","21214",3
7438,"N ELLAMONT ST & BELMONT AVE","BALTIMORE CITY","Maryland","21216",3
7439,"4266 ROKEBY RD","BALTIMORE CITY","Maryland","21229",3
7440,"4266 ROKEBY RD","BALTIMORE CITY","Maryland","21229",3
7441,"2803 N DUKELAND ST","BALTIMORE CITY","Maryland","21216",3
7442,"5600 WABASH AVE","BALTIMORE CITY","Maryland","21215",3
7443,"100 W MULBERRY ST","BALTIMORE CITY","Maryland","21201",3
7444,"6311 WEIDNER AVE","BALTIMORE CITY","Maryland","21212",3
7445,"2900 GREENMOUNT AVE","BALTIMORE CITY","Maryland","21218",3
7446,"2511 GREENMOUNT AVE","BALTIMORE CITY","Maryland","21218",3
7447,"1118 SHERWOOD AVE","BALTIMORE CITY","Maryland","21239",3
7448,"TOWANDA AVE & OSWEGO AVE","BALTIMORE CITY","Maryland","21215",3
7449,"WOODBOURNE AVE & HAMILTON AVE","BALTIMORE CITY","Maryland","21214",3
7450,"4500 OLNEY RD","BALTIMORE CITY","Maryland","21215",3
7451,"BELAIR RD & SINCLAIR LN","BALTIMORE CITY","Maryland","21213",3
7452,"200 W MULBERRY ST","BALTIMORE CITY","Maryland","21201",3
7453,"100 W MULBERRY ST","BALTIMORE CITY","Maryland","21201",3
7454,"1800 N ROSEDALE ST","BALTIMORE CITY","Maryland","21216",3
7455,"417 DRURY LN","BALTIMORE CITY","Maryland","21229",3
7456,"3914 LOCH RAVEN BLVD","BALTIMORE CITY","Maryland","21218",3
7457,"3907 FLEET ST","BALTIMORE CITY","Maryland","21224",3
7458,"2400 CYLBURN AVE","BALTIMORE CITY","Maryland","21215",3
7459,"5000 GREENSPRING AVE","BALTIMORE CITY","Maryland","21215",3
7460,"2601 TOLLEY ST","BALTIMORE CITY","Maryland","21230",3
7461,"3106 GREENMOUNT AVE","BALTIMORE CITY","Maryland","21218",3
7462,"E CHASE ST &N WASHINGTON ST","BALTIMORE CITY","Maryland","21213",3
7463,"3500 ERDMAN AVE","BALTIMORE CITY","Maryland","21213",3
7464,"402 GRINDALL ST","BALTIMORE CITY","Maryland","21230",3
7465,"HARFORD RD & GLENMORE AVE","BALTIMORE CITY","Maryland","21214",3
7466,"1425 KEY HWY","BALTIMORE CITY","Maryland","21230",3
7467,"HOLLINS FERRY RD","BALTIMORE CITY","Maryland","21230",3
7468,"211 SOUTHWAY","BALTIMORE CITY","Maryland","21218",3
7469,"4611 WOODLEA AVE","BALTIMORE CITY","Maryland","21206",3
7470,"3000 HARFORD RD","BALTIMORE CITY","Maryland","21213",3
7471,"3302 W MULBERRY ST","BALTIMORE CITY","Maryland","21229",3
7472,"1834 BYRD ST","BALTIMORE CITY","Maryland","21230",3
7473,"4002 FALLS RD","BALTIMORE CITY","Maryland","21211",3
7474,"4804 BELLE AVE","BALTIMORE CITY","Maryland","21207",3
7475,"FAIRHAVEN AVE &E PATAPSCO AVE","BALTIMORE CITY","Maryland","21225",3
7476,"W OSTEND ST &S HANOVER ST","BALTIMORE CITY","Maryland","21230",3
7477,"847 N HOWARD ST","BALTIMORE CITY","Maryland","21201",3
7478,"1437 E BALTIMORE ST","BALTIMORE CITY","Maryland","21231",3
7479,"4104 ERDMAN AVE","BALTIMORE CITY","Maryland","21213",3
7480,"2800 FLEETWOOD AVE","BALTIMORE CITY","Maryland","21214",3
7481,"1705 SHERWOOD AVE","BALTIMORE CITY","Maryland","21239",3
7482,"1646 SHERWOOD AVE","BALTIMORE CITY","Maryland","21239",3
7483,"1126 ELBANK AVE","BALTIMORE CITY","Maryland","21239",3
7484,"6300 PLYMOUTH RD","BALTIMORE CITY","Maryland","21214",3
7485,"6102 MARIETTA AVE","BALTIMORE CITY","Maryland","21214",3
7486,"2605 BEECHLAND AVE","BALTIMORE CITY","Maryland","21214",3
7487,"3803 FRANKFORD AVE","BALTIMORE CITY","Maryland","21206",3
7488,"3049 BRIGHTON ST","BALTIMORE CITY","Maryland","21216",3
7489,"GLENWOOD AVE & READY AVE","BALTIMORE CITY","Maryland","21212",3
7490,"S CATON AVE & GEORGETOWN RD","BALTIMORE CITY","Maryland","21227",3
7491,"3200 BERKSHIRE RD","BALTIMORE CITY","Maryland","21214",3
7492,"3207 TYNDALE AVE","BALTIMORE CITY","Maryland","21214",3
7493,"2725 WALBROOK AVE","BALTIMORE CITY","Maryland","21216",3
7494,"700 RICHWOOD AVE","BALTIMORE CITY","Maryland","21212",3
7495,"900 HOMESTEAD ST","BALTIMORE CITY","Maryland","21218",3
7496,"1316 WALTERS AVE","BALTIMORE CITY","Maryland","21239",3
7497,"1116 WALKER AVE","BALTIMORE CITY","Maryland","21239",3
7498,"1500 S CATON AVE","BALTIMORE CITY","Maryland","21227",3
7499,"BOSTON ST &S MONTFORD AVE","BALTIMORE CITY","Maryland","21224",3
7500,"3000 BOSTON ST","BALTIMORE CITY","Maryland","21224",3
