"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"1800  PRESSTMAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:16:31.000","2015-02-18T21:16:31.000","SANDTOWN-WINCHESTER","15-00116142","MD","CLOSED","2015-02-17T21:42:58.000","21217",NA,NA,NA,2,-76.646693,39.305464
"5400  MOORES RUN DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:16:26.000","2015-02-18T21:16:26.000","FRANKFORD","15-00116140","MD","CLOSED","2015-02-18T16:48:42.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:48:00.000",2,-76.5345525,39.3302884
"3011  DUPONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:11:51.000","2015-02-18T21:11:51.000","PARKLANE","15-00116125","MD","CLOSED","2015-02-17T22:09:27.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-17T22:00:00.000",2,-76.666897,39.34393
"400 S STRICKER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:11:00.000","2015-02-18T21:11:00.000","NEW SOUTHWEST/MOUNT CLARE","15-00116122","MD","CLOSED","2015-02-17T21:30:10.000","21223","Storm Center","Abated - Close SR","2015-02-17T21:30:00.000",2,-76.6406839,39.2833362
"1327  CLIPPER HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:10:19.000","2015-02-18T21:10:19.000","HAMPDEN","15-00116119","MD","CLOSED","2015-02-17T22:38:31.000","21211","Dispatch Work Crew","Abated - Close SR","2015-02-17T22:37:00.000",2,-76.636504,39.3276208
"700  BRUNE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:10:14.000","2015-02-18T21:10:14.000","UPTON","15-00116118","MD","CLOSED","2015-02-17T21:43:33.000","21201",NA,NA,NA,2,-76.631061,39.296285
"1100  WHATCOAT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:09:50.000","2015-02-18T21:09:50.000","SANDTOWN-WINCHESTER","15-00116116","MD","CLOSED","2015-02-17T21:14:39.000","21217",NA,NA,NA,2,-76.6411729,39.3014775
"2800  PRESBURY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:05:25.000","2015-02-18T21:05:25.000","NORTHWEST COMMUNITY ACTION","15-00116106","MD","CLOSED","2015-02-17T21:13:49.000","21216",NA,NA,NA,2,-76.664076,39.3074749
"4807  PLEASANT VIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:03:44.000","2015-02-18T21:03:44.000","FRANKFORD","15-00116101","MD","CLOSED","2015-02-17T22:11:53.000","21206",NA,NA,NA,2,-76.548888,39.328789
"1700  COLE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T20:45:10.000","2015-02-18T20:45:10.000","NEW SOUTHWEST/MOUNT CLARE","15-00116059","MD","CLOSED","2015-02-17T20:55:09.000","21223","Storm Center","Abated - Close SR","2015-02-17T20:55:00.000",2,-76.6434582,39.2821865
"3600  EVERSLEY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T20:44:54.000","2015-02-18T20:44:54.000","EDMONDSON VILLAGE","15-00116057","MD","CLOSED","2015-02-18T15:26:16.000","21229","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:26:00.000",2,-76.6774875,39.2959469
"3300  ELM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T20:39:21.000","2015-02-18T20:39:21.000","HAMPDEN","15-00116037","MD","CLOSED","2015-02-17T22:44:05.000","21211",NA,NA,NA,2,-76.6316863,39.327037
"W NORTH AVE & HILTON PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T20:34:19.000","2015-02-18T20:34:19.000","WALBROOK","15-00116015","MD","CLOSED","2015-02-17T22:59:20.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T22:58:00.000",2,-87.8106306,41.9087923
"6309  GREEN MEADOW PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T20:32:12.000","2015-02-18T20:32:12.000","CHESWOLDE","15-00116008","MD","CLOSED","2015-02-17T22:30:47.000","21209","Dispatch Work Crew","Abated - Close SR","2015-02-17T22:30:00.000",2,-76.674317,39.370696
"6 N MADEIRA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T20:29:51.000","2015-02-18T20:29:51.000","BUTCHER'S HILL","15-00116000","MD","CLOSED","2015-02-17T21:16:13.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:15:00.000",2,-76.58533,39.2922903
"1000 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T20:28:29.000","2015-02-18T20:28:29.000","FRANKLINTOWN ROAD","15-00115994","MD","CLOSED","2015-02-17T20:30:20.000","21216",NA,NA,NA,2,-76.668211,39.299683
"5500  RUBIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T11:01:50.000","2015-02-18T11:01:50.000","WOODMERE","15-00113013","MD","CLOSED","2015-02-17T17:46:43.000","21215",NA,NA,NA,2,-76.6882713,39.3489821
"5600  WOODMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T20:13:25.000","2015-02-18T20:13:25.000","WOODBOURNE HEIGHTS","15-00115945","MD","CLOSED","2015-02-17T21:58:56.000","21239","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:58:00.000",2,-76.591378,39.357245
"1215  ARGYLE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T20:11:29.000","2015-02-18T20:11:29.000","UPTON","15-00115940","MD","CLOSED","2015-02-17T20:43:40.000","21217",NA,NA,NA,2,-76.630812,39.2992769
"6617  MARNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T20:01:38.000","2015-02-18T20:01:38.000","BROENING MANOR","15-00115908","MD","CLOSED","2015-02-17T21:14:37.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:14:00.000",2,-76.533846,39.275904
"5415  THE ALAMEDA","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:54:00.000","2015-02-18T19:54:00.000","CAMERON VILLAGE","15-00115877","MD","CLOSED","2015-02-17T20:16:32.000","21239",NA,NA,NA,2,-76.596958,39.354987
"2718  BOWERS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-16T23:42:48.000","2015-02-17T23:42:48.000","HOWARD PARK","15-00112461","MD","CLOSED","2015-02-17T17:25:03.000","21207",NA,NA,NA,2,-76.708744,39.325982
"200  ROBERT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:46:35.000","2015-02-18T19:46:35.000","BOLTON HILL","15-00115843","MD","CLOSED","2015-02-17T20:11:37.000","21217","Storm Center","Abated - Close SR","2015-02-17T20:11:00.000",2,-76.6307714,39.3094168
"5900  LACLEDE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:44:02.000","2015-02-18T19:44:02.000","CEDONIA","15-00115833","MD","CLOSED","2015-02-17T22:10:39.000","21206",NA,NA,NA,2,-76.531248,39.327575
"1500 N MOUNT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:24:51.000","2015-02-18T19:24:51.000","SANDTOWN-WINCHESTER","15-00115774","MD","CLOSED","2015-02-17T20:50:06.000","21217",NA,NA,NA,2,-76.6447463,39.3053675
"N DUKELAND ST & PRESSTMAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:24:02.000","2015-02-18T19:24:02.000","NORTHWEST COMMUNITY ACTION","15-00115771","MD","CLOSED","2015-02-17T20:42:12.000","21216",NA,NA,NA,2,-76.6637391,39.30873
"2800  BELMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:23:35.000","2015-02-18T19:23:35.000","NORTHWEST COMMUNITY ACTION","15-00115770","MD","CLOSED","2015-02-17T20:31:59.000","21216",NA,NA,NA,2,-76.664185,39.30377
"1600  SAINT STEPHENS ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:19:46.000","2015-02-18T19:19:46.000","NORTHWEST COMMUNITY ACTION","15-00115759","MD","CLOSED","2015-02-17T21:00:24.000","21216",NA,NA,NA,2,-76.666753,39.306319
"1100  LYNDHURST ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:13:30.000","2015-02-18T19:13:30.000","EDMONDSON VILLAGE","15-00115726","MD","CLOSED","2015-02-18T15:24:10.000","21229","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:23:00.000",2,-76.681766,39.299503
"100  BIRCKHEAD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:12:31.000","2015-02-18T19:12:31.000","RIVERSIDE","15-00115725","MD","CLOSED","2015-02-17T19:46:24.000","21230",NA,NA,NA,2,-76.6117715,39.2732674
"2800  PRESSTMAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:11:51.000","2015-02-18T19:11:51.000","NORTHWEST COMMUNITY ACTION","15-00115723","MD","CLOSED","2015-02-17T21:13:19.000","21216",NA,NA,NA,2,-76.663912,39.304857
"3600  HARLEM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:11:43.000","2015-02-18T19:11:43.000","EDMONDSON VILLAGE","15-00115722","MD","CLOSED","2015-02-18T14:49:09.000","21229","Dispatch Work Crew","Abated - Close SR","2015-02-18T14:49:00.000",2,-76.677755,39.295423
"911 W BARRE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:11:30.000","2015-02-18T19:11:30.000","WASHINGTON VILLAGE","15-00115719","MD","CLOSED","2015-02-17T20:31:24.000","21230","Storm Center","Abated - Close SR","2015-02-17T20:31:00.000",2,-76.6274914,39.2824053
"2700  MURA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:11:27.000","2015-02-18T19:11:27.000","BEREA","15-00115718","MD","CLOSED","2015-02-17T21:07:59.000","21213","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:07:00.000",2,-76.5854354,39.3052471
"1600  ASHBURTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:03:04.000","2015-02-18T19:03:04.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00115693","MD","CLOSED","2015-02-17T20:45:33.000","21216",NA,NA,NA,2,-76.6623295,39.3061965
"5409  THE ALAMEDA","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T18:56:40.000","2015-02-18T18:56:40.000","CAMERON VILLAGE","15-00115673","MD","CLOSED","2015-02-17T19:34:57.000","21239","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:34:00.000",2,-76.597317,39.354616
"321 E LORRAINE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T18:35:44.000","2015-02-18T18:35:44.000","HARWOOD","15-00115598","MD","CLOSED","2015-02-18T22:25:32.000","21218",NA,NA,NA,2,-76.611797,39.320023
"2531  CALVERTON HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T18:19:17.000","2015-02-18T18:19:17.000","EVERGREEN LAWN","15-00115553","MD","CLOSED","2015-02-17T20:33:41.000","21216",NA,NA,NA,2,-76.6573943,39.2973877
"3100  BELMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T18:18:09.000","2015-02-18T18:18:09.000","ROSEMONT","15-00115550","MD","DUPCLOSD","2015-02-17T19:19:12.000","21216",NA,NA,NA,2,-76.66917,39.303591
"2000  GRINNALDS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T18:05:46.000","2015-02-18T18:05:46.000","MORRELL PARK","15-00115501","MD","CLOSED","2015-02-17T20:20:03.000","21230","Storm Center","Abated - Close SR","2015-02-17T20:20:00.000",2,-76.65047,39.266335
"1500 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:56:02.000","2015-02-18T17:56:02.000","ROSEMONT","15-00115458","MD","CLOSED","2015-02-17T20:16:58.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T20:16:00.000",2,-76.669333,39.304846
"2531  CALVERTON HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:54:33.000","2015-02-18T17:54:33.000","EVERGREEN LAWN","15-00115452","MD","CLOSED","2015-02-17T20:33:14.000","21216",NA,NA,NA,2,-76.6573943,39.2973877
"3300  BRENDAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:54:20.000","2015-02-18T17:54:20.000","BELAIR-EDISON","15-00115451","MD","CLOSED","2015-02-17T20:34:55.000","21213",NA,NA,NA,2,-76.568467,39.3215324
"1400 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:54:18.000","2015-02-18T17:54:18.000","ROSEMONT","15-00115449","MD","CLOSED","2015-02-17T20:18:14.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T20:17:00.000",2,-76.669314,39.30375
"1300 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:52:38.000","2015-02-18T17:52:38.000","ROSEMONT","15-00115441","MD","CLOSED","2015-02-17T20:19:22.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T20:18:00.000",2,-76.6689991,39.3031806
"1500 N ELLAMONT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:51:13.000","2015-02-18T17:51:13.000","ROSEMONT","15-00115433","MD","CLOSED","2015-02-17T20:20:31.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T20:20:00.000",2,-76.6706726,39.3044415
"1406 N ELLAMONT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:50:00.000","2015-02-18T17:50:00.000","ROSEMONT","15-00115423","MD","CLOSED","2015-02-17T20:21:44.000",NA,"Dispatch Work Crew","Abated - Close SR","2015-02-17T20:21:00.000",2,-76.6708727,39.3036465
"1300 N ELLAMONT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:48:47.000","2015-02-18T17:48:47.000","ROSEMONT","15-00115420","MD","CLOSED","2015-02-17T19:20:00.000","21216",NA,NA,NA,2,-76.6706153,39.303282
"5900  RADECKE AVE","RASPEBURG","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:48:30.000","2015-02-18T17:48:30.000","CEDONIA","15-00115417","MD","CLOSED","2015-02-17T22:09:58.000","21206",NA,NA,NA,2,-76.5329631,39.3305654
"2900 W LAFAYETTE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:47:50.000","2015-02-18T17:47:50.000","FRANKLINTOWN ROAD","15-00115416","MD","CLOSED","2015-02-17T20:31:19.000","21216",NA,NA,NA,2,-76.666116,39.298186
"6000  BANK ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:47:34.000","2015-02-18T17:47:34.000","JOSEPH LEE","15-00115415","MD","CLOSED","2015-02-17T18:25:01.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-17T18:24:00.000",2,-76.5447736,39.288987
"2800  PROSPECT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:46:36.000","2015-02-18T17:46:36.000","MOSHER","15-00115414","MD","CLOSED","2015-02-17T20:48:33.000","21216",NA,NA,NA,2,-76.6634253,39.2986819
"3000  BELMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:46:07.000","2015-02-18T17:46:07.000","ROSEMONT","15-00115413","MD","CLOSED","2015-02-17T19:19:36.000","21216",NA,NA,NA,2,-76.667378,39.303738
"3100  BELMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:42:06.000","2015-02-18T17:42:06.000","ROSEMONT","15-00115394","MD","CLOSED","2015-02-17T19:19:12.000","21216",NA,NA,NA,2,-76.66917,39.303591
"4200  BONNER RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:38:16.000","2015-02-18T17:38:16.000","WEST FOREST PARK","15-00115378","MD","CLOSED","2015-02-17T23:08:38.000","21216",NA,NA,NA,2,-76.687605,39.32177
"500  LAURENS ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:38:05.000","2015-02-18T17:38:05.000","DRUID HEIGHTS","15-00115377","MD","CLOSED","2015-02-17T19:18:43.000","21217",NA,NA,NA,2,-76.6334377,39.3059164
"417  AISQUITH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:37:23.000","2015-02-18T17:37:23.000","OLDTOWN","15-00115375","MD","CLOSED","2015-02-17T19:25:44.000","21202",NA,NA,NA,2,-76.6017599,39.295274
"4300  DEWEY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:36:16.000","2015-02-18T17:36:16.000","HOES HEIGHTS","15-00115371","MD","CLOSED","2015-02-17T22:32:37.000","21211","Dispatch Work Crew","Abated - Close SR","2015-02-17T22:32:00.000",2,-76.6368685,39.3408736
"3803  WALNUT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:35:00.000","2015-02-18T17:35:00.000","OVERLEA","15-00115368","MD","DUPCLOSD","2015-02-17T19:26:58.000","21206",NA,NA,NA,2,-76.533867,39.360385
"1946  LIGHT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:31:25.000","2015-02-18T17:31:25.000","PORT COVINGTON","15-00115344","MD","CLOSED","2015-02-17T19:23:42.000","21230",NA,NA,NA,2,-76.612307,39.267485
"1800  DIVISION ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:27:43.000","2015-02-18T17:27:43.000","UPTON","15-00115332","MD","CLOSED","2015-02-17T20:32:38.000","21217",NA,NA,NA,2,-76.6347725,39.3051017
"2500  CALVERTON HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:48:43.000","2015-02-18T14:48:43.000","BRIDGEVIEW/GREENLAWN","15-00114624","MD","CLOSED","2015-02-17T20:41:47.000","21216",NA,NA,NA,2,-76.656637,39.297859
"YOGURT LN &E LOMBARD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:21:01.000","2015-02-18T17:21:01.000","WASHINGTON HILL","15-00115312","MD","CLOSED","2015-02-17T19:20:23.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:20:00.000",2,-76.5931254,39.2904092
"1500  BRADDISH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:18:26.000","2015-02-18T17:18:26.000","NORTHWEST COMMUNITY ACTION","15-00115297","MD","CLOSED","2015-02-17T20:30:42.000","21216",NA,NA,NA,2,-76.661141,39.304879
"3211  BANCROFT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:16:33.000","2015-02-18T17:16:33.000","CROSS COUNTRY","15-00115288","MD","CLOSED","2015-02-17T22:57:59.000","21215",NA,NA,NA,2,-76.692846,39.364318
"3333  ROSALIE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:21:45.000","2015-02-18T13:21:45.000","WOODRING","15-00114103","MD","CLOSED","2015-02-17T18:33:15.000","21234",NA,NA,NA,2,-76.539456,39.364375
"SMITH AVE & GREELY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:06:35.000","2015-02-18T17:06:35.000","MOUNT WASHINGTON","15-00115246","MD","CLOSED","2015-02-17T21:59:31.000","21209","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:58:00.000",2,-99.8614074,40.5906869
"206 W 29TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:05:20.000","2015-02-18T17:05:20.000","REMINGTON","15-00115239","MD","CLOSED","2015-02-17T20:02:27.000","21211",NA,NA,NA,2,-76.620909,39.323028
"2800  BELMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:00:17.000","2015-02-18T17:00:17.000","NORTHWEST COMMUNITY ACTION","15-00115222","MD","CLOSED","2015-02-17T17:54:38.000","21216",NA,NA,NA,2,-76.664185,39.30377
"4300  GLENMORE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:42:35.000","2015-02-18T16:42:35.000","CEDMONT","15-00115155","MD","CLOSED","2015-02-18T22:43:44.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-18T22:42:00.000",2,-76.533396,39.351286
"2900  ELGIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:33:45.000","2015-02-18T16:33:45.000","WALBROOK","15-00115112","MD","CLOSED","2015-02-17T22:55:49.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T22:54:00.000",2,-76.6665809,39.313622
"3900  CARLISLE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:21:45.000","2015-02-18T13:21:45.000","WINDSOR HILLS","15-00114104","MD","CLOSED","2015-02-17T18:27:02.000","21216",NA,NA,NA,2,-76.6831629,39.319285
"2608  PUGET ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:32:13.000","2015-02-18T16:32:13.000","MOUNT WINANS","15-00115101","MD","CLOSED","2015-02-17T18:00:28.000","21230","Storm Center","Abated - Close SR","2015-02-17T18:00:00.000",2,-76.6444002,39.2608418
"3000  LYTTLETON RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:28:53.000","2015-02-18T16:28:53.000","WINCHESTER","15-00115083","MD","CLOSED","2015-02-17T20:04:44.000","21216",NA,NA,NA,2,-76.667831,39.300757
"1012  BAYLIS ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:18:57.000","2015-02-18T16:18:57.000","CANTON","15-00115039","MD","CLOSED","2015-02-17T17:16:18.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-17T17:16:00.000",2,-76.5679133,39.2811444
"3100  WOODHOME AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T11:09:53.000","2015-02-18T11:09:53.000","WOODRING","15-00113068","MD","CLOSED","2015-02-17T17:10:39.000","21234",NA,NA,NA,2,-76.546829,39.365961
"1500  MADISON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:16:22.000","2015-02-18T16:16:22.000","MADISON PARK","15-00115026","MD","CLOSED","2015-02-17T17:58:00.000","21217","Storm Center","Abated - Close SR","2015-02-17T17:57:00.000",2,-76.6293139,39.304626
"3400  BANCROFT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:15:38.000","2015-02-18T16:15:38.000","CROSS COUNTRY","15-00115022","MD","CLOSED","2015-02-17T22:54:53.000","21215",NA,NA,NA,2,-76.694701,39.363006
"1300 N WOODYEAR ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:13:07.000","2015-02-18T16:13:07.000","SANDTOWN-WINCHESTER","15-00115014","MD","CLOSED","2015-02-17T20:36:27.000","21217",NA,NA,NA,2,-76.6396752,39.3033567
"4803  NORWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:09:32.000","2015-02-18T16:09:32.000","HOWARD PARK","15-00115007","MD","CLOSED","2015-02-17T17:42:29.000","21207",NA,NA,NA,2,-76.697131,39.329017
"5700  BLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:06:48.000","2015-02-18T16:06:48.000","GLEN","15-00115000","MD","CLOSED","2015-02-17T22:53:41.000","21215",NA,NA,NA,2,-76.679627,39.355932
"2317 N LONGWOOD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:05:36.000","2015-02-18T16:05:36.000","WALBROOK","15-00114996","MD","CLOSED","2015-02-17T21:31:50.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:31:00.000",2,-76.667513,39.313797
"ALSON DR & COOKS LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:04:12.000","2015-02-18T16:04:12.000","HUNTING RIDGE","15-00114989","MD","CLOSED","2015-02-17T19:28:35.000","21229",NA,NA,NA,2,-76.3007072,36.892114
"5043  WESTHILLS RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:02:55.000","2015-02-18T16:02:55.000","WEST HILLS","15-00114986","MD","CLOSED","2015-02-17T19:27:21.000","21229",NA,NA,NA,2,-76.710889,39.294756
"400 N EDGEWOOD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:01:46.000","2015-02-18T16:01:46.000","ALLENDALE","15-00114982","MD","CLOSED","2015-02-17T21:43:16.000","21229",NA,NA,NA,2,-76.675682,39.291965
