"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Dispatch Work Crew","4629  KERNWOOD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-14T10:58:15.000","2015-07-15T10:58:15.000","KERNEWOOD","Removed fallen tree","15-00551776","MD","CLOSED","2015-07-15T18:51:44.000","2015-07-15T18:50:00.000","21212",-76.6104647,39.3455405
"Dispatch Work Crew","2426  PICKWICK RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T23:08:23.000","2015-06-22T23:08:23.000","DICKEYVILLE","Removed fallen tree","15-00483693","MD","CLOSED","2015-06-26T12:31:54.000","2015-06-26T12:31:00.000","21207",-76.704405,39.316556
"Dispatch Inspector","2209  PELHAM AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-12T00:02:05.000","2015-06-13T00:02:05.000","MAYFIELD","No Cause For Action","15-00456890","MD","CLOSED","2015-06-12T10:35:26.000","2015-06-12T10:34:00.000","21213",-76.5794729,39.330023
"Dispatch Work Crew","448 N LUZERNE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-21T12:00:01.000","2015-07-22T12:00:01.000","MCELDERRY PARK","Removed fallen tree","15-00572866","MD","CLOSED","2015-07-21T17:56:45.000","2015-07-21T17:56:00.000","21224",-76.580994,39.29667
"Dispatch Inspector","2634  BERYL AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-13T14:39:40.000","2015-07-14T14:39:40.000","BIDDLE STREET","Duplicate request","15-00549201","MD","CLOSED","2015-07-13T15:25:48.000","2015-07-13T15:25:00.000","21205",-76.5801749,39.3033089
"Dispatch Work Crew","3403  NORMAN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T12:58:14.000","2015-06-22T12:58:14.000","MAYFIELD","Removed fallen tree","15-00483158","MD","CLOSED","2015-06-25T16:48:23.000","2015-06-25T16:46:00.000","21213",-76.578583,39.3267499
"Dispatch Work Crew","1000  EDISON HWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-01T04:55:42.000","2015-07-02T04:55:42.000","ORANGEVILLE INDUSTRIAL AREA","No Cause For Action","15-00514657","MD","CLOSED","2015-07-04T10:07:56.000","2015-07-04T10:07:00.000","21213",-76.5728709,39.3029101
"Dispatch Work Crew","900  WILDWOOD PKWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T11:10:34.000","2015-06-22T11:10:34.000","EDMONDSON VILLAGE","Removed fallen tree","15-00483047","MD","CLOSED","2015-06-22T18:05:39.000","2015-06-22T18:04:00.000","21229",-76.684254,39.297872
"Dispatch Work Crew","E HEATH ST & WEBSTER ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-01T23:25:53.000","2015-06-02T23:25:53.000","RIVERSIDE","Removed fallen tree","15-00428343","MD","CLOSED","2015-06-04T13:07:17.000","2015-06-04T13:06:00.000","21230",-96.4550716,32.9365187
"Dispatch Work Crew","1721  FREDERICK AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-23T22:35:55.000","2015-06-24T22:35:55.000","UNION SQUARE","Removed fallen tree","15-00490978","MD","CLOSED","2015-06-26T15:21:12.000","2015-06-26T15:19:00.000","21223",-76.6442973,39.2876629
NA,"757 N HOWARD ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-05T17:51:45.000","2015-06-06T17:51:45.000","MOUNT VERNON",NA,"15-00441663","MD","DUPCLOSD","2015-06-11T15:11:49.000",NA,"21201",-76.6199307,39.2983112
NA,"N ELLAMONT ST & GWYNNS FALLS PKWY, BALTI",NA,"FORESTR3","Forestry Down Tree","2015-08-03T13:45:30.000","2015-08-04T13:45:30.000","HANLON-LONGWOOD",NA,"15-00611786","MD","OPEN","2015-08-03T15:42:36.000",NA,NA,-76.6708747,39.3079776
"Dispatch Inspector","103  MILLBROOK RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-13T15:54:50.000","2015-06-14T15:54:50.000","GUILFORD","Removed fallen tree","15-00460725","MD","CLOSED","2015-06-15T14:01:19.000","2015-06-15T14:00:00.000","21218",-76.617592,39.341584
"Dispatch Work Crew","3600  CLIPPER MILL RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-06T14:52:04.000","2015-07-07T14:52:04.000","JONES FALLS AREA","No Cause For Action","15-00528058","MD","CLOSED","2015-07-08T16:41:08.000","2015-07-08T16:40:00.000","21211",-76.6423823,39.3313227
"Dispatch Inspector","N FRANKLINTOWN RD & HILTON PKWY, BALTIMO",NA,"FORESTR3","Forestry Down Tree","2015-06-09T10:38:09.000","2015-06-10T10:38:09.000","ROSEMONT","Duplicate request","15-00446950","MD","CLOSED","2015-06-09T11:26:48.000","2015-06-09T11:26:00.000",NA,-76.6869435,39.3047184
"Dispatch Work Crew","5400  FREDERICK AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-28T13:28:06.000","2015-07-29T13:28:06.000","WESTGATE","Removed fallen tree","15-00595912","MD","CLOSED","2015-07-30T18:31:19.000","2015-07-30T18:31:00.000","21229",-76.706753,39.280109
"Dispatch Work Crew","3500  EDGEWOOD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-14T17:48:10.000","2015-07-15T17:48:10.000","ASHBURTON","Removed fallen tree","15-00554220","MD","CLOSED","2015-07-15T18:38:54.000","2015-07-15T18:38:00.000","21215",-76.67397,39.327129
"Dispatch Work Crew","2700  THE ALAMEDA","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T00:31:05.000","2015-06-22T00:31:05.000","COLDSTREAM HOMESTEAD MONTEBELLO","Removed fallen tree","15-00482868","MD","CLOSED","2015-06-23T17:03:34.000","2015-06-23T16:58:00.000","21218",-76.591334,39.321332
"Dispatch Work Crew","3800  ELKADER RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-24T13:39:25.000","2015-06-25T13:39:25.000","EDNOR GARDENS-LAKESIDE","Removed fallen tree","15-00492473","MD","CLOSED","2015-06-25T16:56:58.000","2015-06-25T16:56:00.000","21218",-76.6030608,39.3341258
"Dispatch Work Crew","2400  DRUID PARK DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-28T19:58:52.000","2015-05-29T19:58:52.000","PARK CIRCLE","Removed fallen tree","15-00417859","MD","CLOSED","2015-05-29T19:12:04.000","2015-05-29T19:11:00.000","21217",-76.6558024,39.3289582
"Dispatch Inspector","1200  ASHBURTON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-24T12:27:01.000","2015-07-25T12:27:01.000","WINCHESTER","No Cause For Action","15-00585245","MD","CLOSED","2015-07-24T16:35:53.000","2015-07-24T16:35:00.000","21216",-76.662047,39.30189
"Dispatch Work Crew","336  SAINT PAUL PL","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-06T01:49:14.000","2015-07-07T01:49:14.000","DOWNTOWN","Removed fallen tree","15-00525813","MD","CLOSED","2015-07-08T17:14:15.000","2015-07-08T17:13:00.000","21202",-76.6142428,39.2936592
"Dispatch Work Crew","W NORTHERN PKWY & LIBERTY HEIGHTS AVE, B",NA,"FORESTR3","Forestry Down Tree","2015-07-07T11:13:18.000","2015-07-08T11:13:18.000","GROVE PARK","Removed fallen tree","15-00530083","MD","CLOSED","2015-07-09T14:13:15.000","2015-07-09T14:12:00.000",NA,-76.6656161,39.3557104
"Dispatch Work Crew","6213  PLANTVIEW WAY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-18T21:09:08.000","2015-05-19T21:09:08.000","O'DONNELL HEIGHTS","No Cause For Action","15-00390308","MD","CLOSED","2015-05-19T15:31:33.000","2015-05-19T15:28:00.000","21224",-76.5410714,39.2771696
"Dispatch Inspector","1920 N MONROE ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-22T00:37:26.000","2015-06-23T00:37:26.000","MONDAWMIN","No Cause For Action","15-00483781","MD","CLOSED","2015-06-22T13:19:15.000","2015-06-22T13:19:00.000","21217",-76.64847,39.31064
"Dispatch Work Crew","400  ELRINO ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T02:27:01.000","2015-06-22T02:27:01.000","JOSEPH LEE","Removed fallen tree","15-00482949","MD","CLOSED","2015-06-23T16:10:13.000","2015-06-23T16:10:00.000","21224",-76.543193,39.288927
"Dispatch Work Crew","6301  MCCLEAN BLVD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-09T16:23:21.000","2015-06-10T16:23:21.000","HARFORD-ECHODALE/PERRING PARKWAY","Removed fallen tree","15-00448825","MD","CLOSED","2015-06-15T14:57:44.000","2015-06-15T14:57:00.000","21214",-76.568364,39.363204
"Dispatch Inspector","1509  LESTER MORTON CT","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-12T13:40:55.000","2015-05-13T13:40:55.000","GAY STREET","No Cause For Action","15-00370323","MD","CLOSED","2015-05-21T12:08:37.000","2015-05-21T12:00:00.000","21205",-76.5975958,39.2989492
"Dispatch Work Crew","5600  GWYNN OAK AVE","GWYNN OAK","FORESTR3","Forestry Down Tree","2015-05-11T21:31:49.000","2015-05-12T21:31:49.000","HOWARD PARK","Removed fallen tree","15-00369048","MD","CLOSED","2015-05-13T12:12:25.000","2015-05-13T12:11:00.000","21207",-76.7107404,39.3275278
"Dispatch Work Crew","S MOUNT ST & FREDERICK AVE, BALTIMORE, M","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-24T02:04:41.000","2015-06-25T02:04:41.000","FRANKLIN SQUARE","Removed fallen tree","15-00491213","MD","CLOSED","2015-06-26T15:22:58.000","2015-06-26T15:21:00.000",NA,-76.6435567,39.2843557
"Dispatch Inspector","701  PORTLAND ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-11T12:04:42.000","2015-05-12T12:04:42.000","RIDGELY'S DELIGHT","Duplicate request","15-00366470","MD","CLOSED","2015-05-12T09:34:22.000","2015-05-12T09:33:00.000","21230",-76.625902,39.285011
"Dispatch Inspector","2757  THE ALAMEDA","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T00:49:40.000","2015-06-22T00:49:40.000","COLDSTREAM HOMESTEAD MONTEBELLO","Duplicate request","15-00482897","MD","CLOSED","2015-06-22T11:40:43.000","2015-06-22T11:40:00.000","21218",-76.591871,39.322597
"Dispatch Inspector","3902  RIDGEWOOD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-02T15:57:10.000","2015-07-03T15:57:10.000","DOLFIELD","No Cause For Action","15-00520230","MD","CLOSED","2015-07-07T12:36:38.000","2015-07-07T12:36:00.000","21215",-76.682997,39.336883
"Dispatch Inspector","5201  DENMORE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-16T12:07:05.000","2015-07-17T12:07:05.000","ARLINGTON","Removed fallen tree","15-00559919","MD","CLOSED","2015-07-21T13:20:45.000","2015-07-21T13:20:00.000","21215",-76.6781063,39.3489626
NA,"1200  SAINT PAUL ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-26T15:35:40.000","2015-06-27T15:35:40.000","MID-TOWN BELVEDERE",NA,"15-00501848","MD","OPEN","2015-06-26T16:27:36.000",NA,NA,-76.614755,39.303607
"Dispatch Work Crew","1624  THAMES ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-16T21:19:15.000","2015-05-17T21:19:15.000","FELLS POINT","Removed fallen tree","15-00385473","MD","CLOSED","2015-05-19T15:51:06.000","2015-05-19T15:50:00.000","21231",-76.5941866,39.2815245
"Dispatch Work Crew","BROOKLYN AVE & E JEFFREY ST, BALTIMORE,",NA,"FORESTR3","Forestry Down Tree","2015-07-01T21:19:42.000","2015-07-02T21:19:42.000","BROOKLYN","Removed fallen tree","15-00518054","MD","CLOSED","2015-07-04T09:56:36.000","2015-07-04T09:56:00.000",NA,-83.9287213,33.0303077
"Dispatch Work Crew","CROSS COUNTRY BLVD & GREENSPRING AVE, BA",NA,"FORESTR3","Forestry Down Tree","2015-06-28T10:32:24.000","2015-06-29T10:32:24.000","MOUNT WASHINGTON","Duplicate request","15-00504788","MD","CLOSED","2015-06-29T16:14:35.000","2015-06-29T16:14:00.000",NA,-76.6827254,39.3621183
NA,"5720  HIGHGATE DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-29T21:20:39.000","2015-07-30T21:20:39.000","GLEN",NA,"15-00601791","MD","OPEN","2015-07-30T10:39:38.000",NA,"21215",-76.682335,39.356093
NA,"405 N EXETER ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-08-04T13:22:10.000","2015-08-05T13:22:10.000","OLDTOWN",NA,"15-00616641","MD","OPEN","2015-08-04T13:42:19.000",NA,"21202",-76.6064244,39.2948911
"Dispatch Work Crew","1900  BRADDISH AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-14T04:00:28.000","2015-07-15T04:00:28.000","WALBROOK","Removed fallen tree","15-00551595","MD","CLOSED","2015-07-15T18:54:14.000","2015-07-15T18:54:00.000","21216",-76.6613813,39.3098366
"Dispatch Work Crew","6204  SYCAMORE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-07T12:21:46.000","2015-05-08T12:21:46.000","CEDARCROFT","Removed fallen tree","15-00356688","MD","CLOSED","2015-05-14T16:33:25.000","2015-05-14T16:33:00.000","21212",-76.61311,39.369908
"Dispatch Work Crew","6500  WESTERN RUN DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-19T00:47:08.000","2015-07-20T00:47:08.000","CROSS COUNTRY","Removed fallen tree","15-00567862","MD","CLOSED","2015-07-21T17:55:55.000","2015-07-21T17:54:00.000","21215",-76.6931421,39.3655771
"Dispatch Work Crew","4213  FREDERICK AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-11T16:37:49.000","2015-07-12T16:37:49.000","IRVINGTON","Removed fallen tree","15-00545878","MD","CLOSED","2015-07-14T15:24:06.000","2015-07-14T15:21:00.000","21229",-76.68511,39.281432
"Dispatch Inspector","2200  FLEET ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-15T09:59:19.000","2015-06-16T09:59:19.000","CANTON","No Cause For Action","15-00462379","MD","CLOSED","2015-06-15T10:50:24.000","2015-06-15T10:49:00.000","21231",-76.585617,39.285068
"Dispatch Work Crew","2300  CROSS COUNTRY BLVD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-28T11:01:00.000","2015-06-29T11:01:00.000","CHESWOLDE","Duplicate request","15-00504815","MD","CLOSED","2015-06-29T16:19:07.000","2015-06-29T16:18:00.000","21209",-76.6693581,39.3663794
"Dispatch Work Crew","5826  GREENSPRING AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-23T22:35:18.000","2015-06-24T22:35:18.000","MOUNT WASHINGTON","Removed fallen tree","15-00490977","MD","CLOSED","2015-06-25T16:43:56.000","2015-06-25T16:43:00.000","21209",-76.672589,39.363905
"Dispatch Work Crew","CLARINDA AVE & S CATON AVE, BALTIMORE, M",NA,"FORESTR3","Forestry Down Tree","2015-07-04T17:50:30.000","2015-07-05T17:50:30.000","MORRELL PARK","Removed fallen tree","15-00524687","MD","CLOSED","2015-07-08T17:06:24.000","2015-07-08T17:06:00.000",NA,-118.0937875,33.9575047
NA,"3401 W NORTH AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-22T15:15:40.000","2015-06-23T15:15:40.000","FAIRMONT",NA,"15-00485569","MD","CLOSED","2015-06-24T11:37:33.000",NA,"21216",-76.6741211,39.308831
"Dispatch Inspector","DICKEY HILL RD & N FOREST PARK AVE, BALT",NA,"FORESTR3","Forestry Down Tree","2015-07-19T17:58:10.000","2015-07-20T17:58:10.000","WAKEFIELD","Duplicate request","15-00568434","MD","CLOSED","2015-07-20T10:14:27.000","2015-07-20T10:14:00.000",NA,-69.0305161,44.5703868
"Dispatch Work Crew","FALLS RD & CLIPPER MILL RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-02T01:24:10.000","2015-06-03T01:24:10.000","JONES FALLS AREA","Removed fallen tree","15-00428424","MD","CLOSED","2015-06-04T13:05:36.000","2015-06-04T13:05:00.000","21211",-76.7121307,39.5052964
"Dispatch Work Crew","2000  ARGONNE DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T08:52:03.000","2015-06-22T08:52:03.000","MORGAN STATE UNIVERSITY","Removed fallen tree","15-00482992","MD","CLOSED","2015-07-02T13:37:12.000","2015-07-02T13:36:00.000","21251",-76.5777574,39.3391804
"Dispatch Work Crew","4501  MAINE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-20T23:05:46.000","2015-07-21T23:05:46.000","HOWARD PARK","No Cause For Action","15-00572304","MD","CLOSED","2015-07-21T14:50:21.000","2015-07-21T14:49:00.000","21207",-76.693798,39.329089
"Dispatch Work Crew","3428  EDMONDSON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-26T12:13:49.000","2015-06-27T12:13:49.000","EDMONDSON VILLAGE","Removed fallen tree","15-00500867","MD","CLOSED","2015-06-29T14:39:01.000","2015-06-29T14:38:00.000","21229",-76.6750969,39.2943179
"Dispatch Inspector","3424  GUILFORD TER","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-05T10:59:38.000","2015-05-06T10:59:38.000","OAKENSHAWE","No Cause For Action","15-00348828","MD","CLOSED","2015-06-05T18:56:36.000","2015-06-05T18:55:00.000","21218",-76.61294,39.330834
NA,"5606  BENTON HEIGHTS AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-01T16:44:24.000","2015-07-02T16:44:24.000","WALTHERSON",NA,"15-00517052","MD","CLOSED","2015-07-08T17:15:52.000",NA,"21206",-76.548109,39.34232
"Dispatch Work Crew","6006  HILLEN RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-05T20:07:31.000","2015-07-06T20:07:31.000","LOCH RAVEN","Removed fallen tree","15-00525596","MD","CLOSED","2015-07-08T17:12:11.000","2015-07-08T17:11:00.000","21239",-76.580131,39.361663
"Dispatch Inspector","5529  BOSWORTH AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-17T04:24:34.000","2015-05-18T04:24:34.000","HOWARD PARK","No Cause For Action","15-00385752","MD","CLOSED","2015-05-18T19:48:20.000","2015-05-18T19:48:00.000","21207",-76.710901,39.329288
"Dispatch Inspector","337 E 22ND ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-08-04T11:58:46.000","2015-08-05T11:58:46.000","BARCLAY","Duplicate request","15-00616133","MD","CLOSED","2015-08-04T13:41:25.000","2015-08-04T13:41:00.000","21218",-76.611532,39.314241
"Dispatch Work Crew","120 E GITTINGS ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T10:03:46.000","2015-06-22T10:03:46.000","RIVERSIDE","Removed fallen tree","15-00483009","MD","CLOSED","2015-06-23T17:14:13.000","2015-06-23T17:13:00.000","21230",-76.6111201,39.274438
"Dispatch Work Crew","3401  MONDAWMIN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-03T18:54:24.000","2015-06-04T18:54:24.000","HANLON-LONGWOOD","No Cause For Action","15-00434213","MD","CLOSED","2015-06-10T13:27:01.000","2015-06-10T13:26:00.000","21216",-76.674623,39.314957
"Dispatch Work Crew","4100  BOARMAN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-02T11:18:29.000","2015-06-03T11:18:29.000","DORCHESTER","Removed fallen tree","15-00428700","MD","CLOSED","2015-06-03T16:40:38.000","2015-06-03T16:40:00.000","21215",-76.687207,39.334362
"Dispatch Work Crew","3734  WINTERBOURNE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-08T18:10:15.000","2015-06-09T18:10:15.000","FAIRMONT","Removed fallen tree","15-00445456","MD","CLOSED","2015-06-11T13:44:26.000","2015-06-11T13:43:00.000","21216",-76.683329,39.3080209
"Dispatch Work Crew","100  NORTH BEND RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-01T21:30:52.000","2015-07-02T21:30:52.000","WESTGATE","Removed fallen tree","15-00518085","MD","CLOSED","2015-07-04T09:50:52.000","2015-07-04T09:50:00.000","21229",-76.7055332,39.2808257
"Dispatch Work Crew","3700  ERDMAN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-28T05:06:25.000","2015-05-29T05:06:25.000","BELAIR-EDISON","Removed fallen tree","15-00414428","MD","CLOSED","2015-05-29T17:06:07.000","2015-05-29T17:05:00.000","21213",-76.5689,39.316387
"Dispatch Inspector","6300  FAIRLAWN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-30T14:52:06.000","2015-07-31T14:52:06.000","REISTERSTOWN STATION","Duplicate request","15-00603588","MD","CLOSED","2015-07-30T16:30:51.000","2015-07-30T16:30:00.000","21215",-76.7013395,39.3530678
"Dispatch Work Crew","1015 W MULBERRY ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-10T18:45:29.000","2015-06-11T18:45:29.000","POPPLETON","Removed fallen tree","15-00453170","MD","CLOSED","2015-06-16T17:53:21.000","2015-06-16T17:51:00.000","21223",-76.6342528,39.2933318
NA,"547 S PACA ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T21:15:21.000","2015-06-22T21:15:21.000","RIDGELY'S DELIGHT",NA,"15-00483601","MD","CLOSED","2015-06-22T17:10:24.000",NA,"21230",-76.623764,39.28337
"Dispatch Work Crew","1301 E NORTHERN PKWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-27T15:54:45.000","2015-06-28T15:54:45.000","RAMBLEWOOD","Removed fallen tree","15-00503864","MD","CLOSED","2015-07-02T14:55:55.000","2015-07-02T14:55:00.000","21239",-76.590542,39.366203
"Dispatch Work Crew","2134  FREDERICK AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T15:20:46.000","2015-06-22T15:20:46.000","SHIPLEY HILL","Removed fallen tree","15-00483302","MD","CLOSED","2015-06-26T15:05:54.000","2015-06-26T15:04:00.000","21223",-76.6513741,39.2854565
"Dispatch Work Crew","1920  EAGLE DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-01T19:30:57.000","2015-07-02T19:30:57.000","FRANKLINTOWN","Removed fallen tree","15-00517767","MD","CLOSED","2015-07-17T16:18:05.000","2015-07-17T16:16:00.000","21207",-76.7011672,39.309044
"Dispatch Work Crew","FENWICK AVE & WINSTON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-02T09:21:32.000","2015-06-03T09:21:32.000","STONEWOOD-PENTWOOD-WINSTON","Removed fallen tree","15-00428502","MD","CLOSED","2015-06-04T13:05:05.000","2015-06-04T13:04:00.000","21239",-76.5878081,39.3458509
"Dispatch Work Crew","1801  RUTLAND AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T01:50:33.000","2015-06-22T01:50:33.000","BROADWAY EAST","Removed fallen tree","15-00482944","MD","CLOSED","2015-06-23T16:09:29.000","2015-06-23T16:08:00.000","21213",-76.59273,39.311069
"Dispatch Work Crew","HAMLIN AVE & W NORTHERN PKWY, BALTIMORE,",NA,"FORESTR3","Forestry Down Tree","2015-06-27T15:04:51.000","2015-06-28T15:04:51.000","PIMLICO GOOD NEIGHBORS","Duplicate request","15-00503799","MD","CLOSED","2015-06-29T16:43:23.000","2015-06-29T16:43:00.000",NA,-95.9636937,41.6581465
