"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","430  MAUDE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T21:52:44.000","2015-07-22T21:52:44.000","BROOKLYN","UPDATED","15-00487071","MD","LOCKED","2015-06-23T11:01:16.000","2015-06-23T11:10:05.000",NA,-76.602877,39.239305
"Cityworks SR Comments","3529 E BALTIMORE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-12T16:03:25.000","2015-08-11T16:03:25.000","BALTIMORE HIGHLANDS","UPDATED","15-00546792","MD","LOCKED","2015-07-13T18:25:16.000","2015-07-13T18:34:03.000","21224",-76.5676481,39.292447
"Cityworks SR Comments","1383  LIMIT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-26T15:13:49.000","2015-07-26T15:13:49.000","IDLEWOOD","UPDATED","15-00501772","MD","LOCKED","2015-06-26T15:19:14.000","2015-06-26T15:32:23.000","21239",-76.5862574,39.3711977
"Cityworks SR Comments","ROUNDHILL RD & LOCH RAVEN BLVD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-14T19:26:40.000","2015-04-13T19:26:40.000","ORIGINAL NORTHWOOD","UPDATED","15-00203352","MD","LOCKED","2015-03-14T19:34:21.000","2015-05-27T21:53:50.000","21218",-91.5189245,32.8271427
NA,"500  LONEYS LN","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-06T17:50:16.000","2015-05-06T17:50:16.000","ELLWOOD PARK/MONUMENT",NA,"15-00268245","MD","DUPOPEN","2015-05-19T19:00:34.000",NA,"21205",-76.572599,39.297095
"Cityworks SR Comments","101 S CLINTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T19:49:35.000","2015-06-10T19:49:35.000","BALTIMORE-LINWOOD","UPDATED","15-00368755","MD","LOCKED","2015-07-16T14:22:17.000","2015-07-16T14:36:07.000","21224",-76.570006,39.2911969
"Cityworks SR Comments","4319  REISTERSTOWN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-22T13:23:56.000","2015-06-21T13:23:56.000","CENTRAL PARK HEIGHTS","UPDATED","15-00401363","MD","LOCKED","2015-05-22T13:31:20.000","2015-05-22T13:39:32.000","21215",-76.666616,39.337743
"Cityworks SR Comments","2571  ARUNAH AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-28T19:06:27.000","2015-08-27T19:06:27.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","15-00597765","MD","LOCKED","2015-07-28T19:13:12.000","2015-07-28T19:19:50.000","21216",-76.659273,39.295173
"Cityworks SR Comments","29 E MONTGOMERY ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2015-01-02T11:25:17.000","2015-02-01T11:25:17.000","FEDERAL HILL","UPDATED","15-00000996","MD","HOLDLOCK","2015-08-04T18:57:57.000","2015-01-02T12:18:46.000","21230",-76.613652,39.279638
"Cityworks SR Comments","410 S MACON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-29T21:02:44.000","2015-07-29T21:02:44.000","GREEKTOWN","UPDATED","15-00510038","MD","LOCKED","2015-06-29T21:10:14.000","2015-06-29T21:24:23.000","21224",-76.5575756,39.2877174
"Cityworks SR Comments","823 N PATTERSON PARK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-04T16:46:25.000","2015-07-04T16:46:25.000","MILTON-MONTFORD","UPDATED","15-00437086","MD","LOCKED","2015-06-04T16:52:23.000","2015-06-04T17:00:43.000","21205",-76.584973,39.300331
"Cityworks SR Comments","3921  CLARINTH RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-09T19:24:14.000","2015-07-09T19:24:14.000","FALLSTAFF","UPDATED","15-00449769","MD","LOCKED","2015-06-09T19:31:16.000","2015-06-09T19:35:38.000","21215",-76.7047705,39.3594565
"Cityworks SR Comments","612 S BRADFORD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-12T18:03:25.000","2015-07-12T18:03:25.000","CANTON","UPDATED","15-00459263","MD","LOCKED","2015-06-15T18:31:15.000","2015-06-15T18:44:46.000","21224",-76.5836199,39.2844716
"Cityworks SR Comments","1521  FRIENDSHIP ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-17T16:35:32.000","2015-08-16T16:35:32.000","COLDSTREAM HOMESTEAD MONTEBELLO","UPDATED","15-00565038","MD","LOCKED","2015-07-17T16:43:19.000","2015-07-17T16:56:53.000","21218",-76.598471,39.31987
"Cityworks SR Comments","3853 W FOREST PARK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-25T17:52:20.000","2015-07-25T17:52:20.000","CONCERNED CITIZENS OF FOREST PARK","UPDATED","15-00499058","MD","LOCKED","2015-06-25T17:58:16.000","2015-06-25T18:11:43.000","21216",-76.683624,39.325248
"Cityworks SR Comments","504  BLOOM ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-17T14:31:55.000","2015-05-17T14:31:55.000","DRUID HEIGHTS","UPDATED","15-00302078","MD","LOCKED","2015-05-21T18:07:37.000","2015-05-21T18:19:10.000","21217",-76.6368658,39.3081234
NA,"100 N JANNEY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-21T12:13:53.000","2015-05-21T12:13:53.000","KRESSON",NA,"15-00310032","MD","DUPCLOSD","2015-04-21T12:13:53.000",NA,"21224",-76.561001,39.294054
"Cityworks SR Comments","813 S EAST AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-16T11:52:45.000","2015-08-15T11:52:45.000","CANTON","UPDATED","15-00559873","MD","LOCKED","2015-07-16T17:10:26.000","2015-07-16T17:16:08.000","21224",-76.571018,39.282846
"Cityworks SR Comments","1208  COCHRAN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-01T19:03:08.000","2015-07-01T19:03:08.000","WOODBOURNE HEIGHTS","UPDATED","15-00427730","MD","LOCKED","2015-06-01T19:10:25.000","2015-06-01T19:18:40.000","21239",-76.5951539,39.35667
"Cityworks SR Comments","218 N CHARLES ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-18T12:43:46.000","2015-06-17T12:43:46.000","DOWNTOWN","UPDATED","15-00387906","MD","LOCKED","2015-05-18T12:49:26.000","2015-05-18T12:56:15.000","21201",-76.6163739,39.291624
"Cityworks SR Comments","3320  BRIGHTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-27T17:57:45.000","2015-08-26T17:57:45.000","ROSEMONT","UPDATED","15-00594045","MD","LOCKED","2015-07-27T18:04:11.000","2015-07-27T18:09:16.000","21216",-76.6727922,39.3051236
NA,"202 E 32ND ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-18T10:58:31.000","2015-07-18T10:58:31.000","CHARLES VILLAGE",NA,"15-00474826","MD","LOCKED","2015-06-18T11:04:14.000",NA,"21218",-76.614221,39.327221
"Cityworks SR Comments","206 N GREENE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-06T12:51:47.000","2015-08-05T12:51:47.000","SETON HILL","UPDATED","15-00527336","MD","LOCKED","2015-07-06T18:10:16.000","2015-07-06T18:19:18.000","21201",-76.624261,39.2921059
NA,"E FAYETTE ST &N LUZERNE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-22T11:07:14.000","2015-06-21T11:07:14.000","BALTIMORE-LINWOOD",NA,"15-00400821","MD","DUPOPEN","2015-05-22T13:31:34.000",NA,"21224",-79.722638,39.8973136
"Cityworks SR Comments","3005  BRIGHTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-28T10:24:07.000","2015-08-27T10:24:07.000","ROSEMONT","UPDATED","15-00595129","MD","LOCKED","2015-07-28T10:31:10.000","2015-07-28T10:39:26.000","21216",-76.667542,39.304999
"Cityworks SR Comments","1940  PENROSE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-30T12:58:31.000","2015-06-29T12:58:31.000","PENROSE/FAYETTE STREET OUTREACH","UPDATED","15-00422853","MD","LOCKED","2015-05-30T13:04:12.000","2015-05-30T13:15:36.000","21223",-76.648567,39.291429
"Cityworks SR Comments","414 N CALVERT ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T12:23:53.000","2015-07-22T12:23:53.000","DOWNTOWN","UPDATED","15-00484429","MD","LOCKED","2015-06-22T12:31:19.000","2015-06-22T12:39:28.000","21202",-76.6131527,39.2946064
"Cityworks SR Comments","3831  REXMERE RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-21T18:30:30.000","2015-05-21T18:30:30.000","EDNOR GARDENS-LAKESIDE","UPDATED","15-00312160","MD","CLOSED","2015-05-18T18:19:36.000","2015-05-18T18:26:25.000","21218",-76.601716,39.335031
"Cityworks SR Comments","181  NORTH BEND RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-03T16:25:40.000","2015-07-03T16:25:40.000","WESTGATE","UPDATED","15-00433572","MD","LOCKED","2015-06-03T16:31:36.000","2015-06-03T16:40:05.000","21229",-76.7053573,39.2833435
"Cityworks SR Comments","634  BURGUNDY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-29T23:20:35.000","2015-07-29T23:20:35.000","RIDGELY'S DELIGHT","UPDATED","15-00510591","MD","LOCKED","2015-06-30T11:07:16.000","2015-06-30T11:14:50.000","21230",-76.6246223,39.2826151
NA,"26 S MOUNT ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-07T11:08:39.000","2015-08-06T11:08:39.000","UNION SQUARE",NA,"15-00530069","MD","DUPOPEN","2015-07-07T11:08:39.000",NA,"21223",-76.643965,39.286704
"Cityworks SR Comments","2525  JAMES ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-08T22:28:42.000","2015-07-08T22:28:42.000","MORRELL PARK","UPDATED","15-00446546","MD","LOCKED","2015-06-08T22:34:12.000","2015-06-08T22:44:44.000","21230",-76.653578,39.266699
"Cityworks SR Comments","1622  GLENEAGLE RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-02T17:03:44.000","2015-07-02T17:03:44.000","LOCH RAVEN","UPDATED","15-00430302","MD","LOCKED","2015-06-02T17:10:29.000","2015-06-02T17:19:11.000","21239",-76.583951,39.360726
"Cityworks SR Comments","5104  WETHEREDSVILLE RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-14T11:32:32.000","2015-06-13T11:32:32.000","DICKEYVILLE","UPDATED","15-00377679","MD","LOCKED","2015-05-14T11:40:19.000","2015-05-14T11:52:32.000","21207",-76.703574,39.315652
"Cityworks SR Comments","2501  LAURETTA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-28T09:53:28.000","2015-06-27T09:53:28.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","15-00414714","MD","LOCKED","2015-05-28T10:01:15.000","2015-05-28T10:13:51.000","21223",-76.6564042,39.2938434
"Cityworks SR Comments","1230 N GILMOR ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-11T17:46:59.000","2015-07-11T17:46:59.000","SANDTOWN-WINCHESTER","UPDATED","15-00455751","MD","LOCKED","2015-06-11T17:53:31.000","2015-06-11T18:01:23.000","21217",-76.64344,39.30306
"Cityworks SR Comments","3724  ROLAND AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-20T19:36:45.000","2015-02-19T19:36:45.000","HAMPDEN","UPDATED","15-00044915","MD","CLOSED","2015-06-27T16:05:00.000","2015-06-27T16:12:46.000","21211",-76.6331117,39.3336561
"Cityworks SR Comments","500 E 39TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-16T17:19:41.000","2015-08-15T17:19:41.000","PEN LUCY","UPDATED","15-00561756","MD","LOCKED","2015-07-16T17:25:24.000","2015-07-16T17:36:23.000","21218",-76.6092444,39.3366363
"Cityworks SR Comments","2427 E LANVALE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-25T14:32:16.000","2015-07-25T14:32:16.000","BROADWAY EAST","UPDATED","15-00498182","MD","LOCKED","2015-06-25T14:37:17.000","2015-06-25T14:51:31.000","21213",-76.583453,39.309852
"Cityworks SR Comments","2832  OAKLEY AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-12T13:51:55.000","2015-04-11T13:51:55.000","CYLBURN","UPDATED","15-00194550","MD","LOCKED","2015-03-12T13:58:19.000","2015-06-23T17:50:37.000","21215",-76.667733,39.349079
"Cityworks SR Comments","300  BROADMOOR RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-06T11:39:12.000","2015-08-05T11:39:12.000","HOMELAND","UPDATED","15-00526341","MD","LOCKED","2015-07-06T11:46:24.000","2015-07-06T11:59:23.000","21212",-76.615391,39.354877
"Cityworks SR Comments","1339  JAMES ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-24T11:35:40.000","2015-07-24T11:35:40.000","WASHINGTON VILLAGE","UPDATED","15-00491599","MD","LOCKED","2015-06-24T11:43:18.000","2015-06-24T11:50:46.000","21223",-76.637101,39.280529
"Cityworks SR Comments","2062  DRUID PARK DR","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-24T11:23:13.000","2015-07-24T11:23:13.000","WOODBERRY","UPDATED","15-00491528","MD","LOCKED","2015-06-24T11:28:15.000","2015-06-24T11:40:51.000","21211",-76.647539,39.332509
NA,"200 E 32ND ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-27T11:31:19.000","2015-08-26T11:31:19.000","CHARLES VILLAGE",NA,"15-00591976","MD","DUPOPEN","2015-07-27T11:31:19.000",NA,"21218",-76.614299,39.327217
"Cityworks SR Comments","3407  HARMONY CT","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-09T11:01:29.000","2015-07-09T11:01:29.000","CANTON","UPDATED","15-00447027","MD","LOCKED","2015-06-09T11:07:24.000","2015-06-09T11:15:16.000","21224",-76.5681653,39.281864
"Cityworks SR Comments","5706  BENTON HEIGHTS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2014-12-31T15:48:57.000","2015-01-30T15:48:57.000","GLENHAM-BELFORD","UPDATED","14-00969246","MD","HOLDLOCK","2015-08-04T18:45:19.000","2014-12-31T16:05:19.000","21206",-76.547486,39.344422
"Cityworks SR Comments","S ANN ST & GOUGH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-20T19:32:26.000","2015-03-22T19:32:26.000","UPPER FELLS POINT","UPDATED","15-00128273","MD","CLOSED","2015-05-18T12:51:18.000","2015-05-18T12:56:15.000","21231",-89.288043,33.2603007
"WO - Repair Masonry Surface","1  GORMAN AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-10-29T13:52:07.000","2014-11-28T13:52:07.000","PENROSE/FAYETTE STREET OUTREACH","CLOSED","14-00812944","MD","HOLDLOCK","2014-11-03T23:40:15.000","2015-07-08T12:11:15.000","21223",-76.653412,39.288216
"Cityworks SR Comments","WOODHOME AVE & GLENOAK AVE, BALTIMORE, M","baltimore","WWSURFAC","WW Surface Repair ","2015-07-01T14:34:03.000","2015-07-31T14:34:03.000","WOODRING","UPDATED","15-00516513","MD","LOCKED","2015-07-01T14:40:19.000","2015-07-01T14:45:41.000","21234",-76.544165,39.3647258
NA,"6307  PEARCE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-18T15:49:54.000","2015-07-18T15:49:54.000","CROSS COUNTRY",NA,"15-00476096","MD","LOCKED","2015-06-18T15:55:14.000",NA,"21215",-76.691976,39.3625649
NA,"634  BURGUNDY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-08T22:45:39.000","2015-08-07T22:45:39.000","RIDGELY'S DELIGHT",NA,"15-00537444","MD","DUPOPEN","2015-07-09T11:08:02.000",NA,"21230",-76.6246223,39.2826151
"Cityworks SR Comments","619 S DECKER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-29T16:13:40.000","2015-07-29T16:13:40.000","CANTON","UPDATED","15-00508302","MD","LOCKED","2015-06-29T16:19:17.000","2015-06-29T16:24:16.000","21224",-76.573342,39.2849385
"Cityworks SR Comments","23 N ANN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-16T10:49:47.000","2015-08-15T10:49:47.000","WASHINGTON HILL","UPDATED","15-00559610","MD","LOCKED","2015-07-16T10:55:18.000","2015-07-16T11:05:52.000","21231",-76.591572,39.292406
"Cityworks SR Comments","1919  SAINT PAUL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T12:10:49.000","2015-07-22T12:10:49.000","BARCLAY","UPDATED","15-00484308","MD","LOCKED","2015-06-22T12:16:18.000","2015-06-22T12:29:31.000","21218",-76.614709,39.311835
"Cityworks SR Comments","2111  PRESBURY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T18:09:01.000","2015-07-22T18:09:01.000","EASTERWOOD","UPDATED","15-00486338","MD","LOCKED","2015-06-22T18:16:15.000","2015-06-22T18:29:51.000","21217",-76.6516982,39.3075601
NA,"410 S MACON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-09T10:34:27.000","2015-08-08T10:34:27.000","GREEKTOWN",NA,"15-00537802","MD","DUPOPEN","2015-07-09T10:34:27.000",NA,"21224",-76.5575756,39.2877174
"Cityworks SR Comments","3703  YOSEMITE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-29T17:14:34.000","2015-06-28T17:14:34.000","CALLAWAY-GARRISON","UPDATED","15-00420967","MD","LOCKED","2015-05-29T17:22:21.000","2015-05-29T17:34:56.000","21215",-76.676973,39.332111
"Cityworks SR Comments","1231  ETTING ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-19T17:41:47.000","2015-04-18T17:41:47.000","UPTON","UPDATED","15-00220116","MD","LOCKED","2015-05-08T18:58:21.000","2015-07-28T15:39:37.000","21217",-76.6286004,39.3013839
"Cityworks SR Comments","3030  MCELDERRY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T17:32:44.000","2015-07-22T17:32:44.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00486188","MD","LOCKED","2015-06-22T17:40:16.000","2015-06-22T17:49:36.000","21205",-76.574074,39.2982439
NA,"501  MAUDE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-21T21:42:57.000","2015-08-20T21:42:57.000","BROOKLYN",NA,"15-00576031","MD","DUPOPEN","2015-07-22T11:06:46.000",NA,NA,-76.602796,39.23854
NA,"1936  DRUID HILL AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-19T12:54:53.000","2015-07-19T12:54:53.000","DRUID HEIGHTS",NA,"15-00478599","MD","DUPOPEN","2015-06-19T12:54:53.000",NA,"21217",-76.63531,39.307153
NA,"148 W LANVALE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-02T11:21:53.000","2015-07-02T11:21:53.000","BOLTON HILL",NA,"15-00428709","MD","DUPOPEN","2015-06-02T11:21:53.000",NA,"21217",-76.622712,39.3067
"Cityworks SR Comments","4804  REISTERSTOWN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-09T17:13:13.000","2015-08-08T17:13:13.000","LUCILLE PARK","UPDATED","15-00540085","MD","LOCKED","2015-07-09T17:19:16.000","2015-07-09T17:31:22.000","21215",-76.676188,39.341427
"Cityworks SR Comments","4600  PEN LUCY RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-03T13:39:38.000","2015-07-03T13:39:38.000","TEN HILLS","UPDATED","15-00432827","MD","LOCKED","2015-06-16T17:55:15.000","2015-06-16T18:05:43.000","21229",-76.6938672,39.2857455
NA,"4617  WALTHER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-18T13:37:07.000","2015-07-18T13:37:07.000","MORAVIA-WALTHER",NA,"15-00475495","MD","LOCKED","2015-06-18T13:43:15.000",NA,"21214",-76.56569,39.340022
"Cityworks SR Comments","5220  IVANHOE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-16T10:56:33.000","2015-07-16T10:56:33.000","WOODBOURNE-MCCABE","UPDATED","15-00466577","MD","LOCKED","2015-06-16T11:04:13.000","2015-06-16T11:15:22.000","21212",-76.60499,39.353019
"Cityworks SR Comments","1446  STEVENSON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-26T15:24:42.000","2015-02-25T15:24:42.000","RIVERSIDE","UPDATED","15-00058299","MD","LOCKED","2015-01-27T17:52:20.000","2015-06-02T20:28:49.000","21230",-76.5978645,39.2714883
"Cityworks SR Comments","2500 E OLIVER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-28T12:26:30.000","2015-06-27T12:26:30.000","BEREA","UPDATED","15-00415431","MD","LOCKED","2015-05-28T18:43:31.000","2015-05-28T18:55:01.000","21213",-76.582447,39.308141
"Cityworks SR Comments","3102  HAMILTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-14T14:15:00.000","2015-02-13T14:15:00.000","GLENHAM-BELFORD","UPDATED","15-00030490","MD","CLOSED","2015-05-18T13:23:31.000","2015-05-18T13:26:27.000","21214",-76.559492,39.350698
"Cityworks SR Comments","3800  MARY AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-05T17:25:30.000","2015-07-05T17:25:30.000","GLENHAM-BELFORD","UPDATED","15-00441579","MD","LOCKED","2015-06-05T17:31:39.000","2015-06-05T17:41:04.000","21206",-76.546169,39.348523
"Cityworks SR Comments","2700  FENWICK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-20T15:03:29.000","2015-02-19T15:03:29.000","COLDSTREAM HOMESTEAD MONTEBELLO","UPDATED","15-00043603","MD","CLOSED","2015-05-18T17:58:37.000","2015-05-18T18:06:23.000","21218",-76.589922,39.322545
NA,"2601 W LEXINGTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-09T19:15:11.000","2015-08-08T19:15:11.000","SHIPLEY HILL",NA,"15-00540655","MD","DUPOPEN","2015-07-20T11:45:28.000",NA,"21223",-76.658631,39.289302
"Cityworks SR Comments","3846  DOLFIELD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-30T14:16:55.000","2015-06-29T14:16:55.000","DOLFIELD","UPDATED","15-00423005","MD","LOCKED","2015-05-30T14:22:14.000","2015-05-30T14:25:24.000","21215",-76.6804868,39.3394774
"Cityworks SR Comments","1215 S HANOVER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-21T14:15:48.000","2015-08-20T14:15:48.000","FEDERAL HILL","UPDATED","15-00573922","MD","LOCKED","2015-07-23T11:16:12.000","2015-07-23T11:25:45.000","21230",-76.615088,39.275101
"WO - Perform Storm Mainline CCTV Inspect.","2712  REESE ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-07T11:29:49.000","2014-09-06T11:29:49.000","BETTER WAVERLY","CLOSED","14-00588495","MD","CLOSED","2014-09-30T17:04:20.000","2014-09-26T15:57:09.000","21218",-76.6064979,39.3212356
NA,"1150 N STRICKER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-29T16:12:28.000","2015-07-29T16:12:28.000","SANDTOWN-WINCHESTER",NA,"15-00508289","MD","DUPOPEN","2015-07-08T17:11:35.000",NA,"21217",-76.641933,39.3021887
"Cityworks SR Comments","1146 N CAREY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-11T12:21:48.000","2015-07-11T12:21:48.000","SANDTOWN-WINCHESTER","UPDATED","15-00454297","MD","LOCKED","2015-06-11T12:28:17.000","2015-06-11T12:40:57.000","21217",-76.639141,39.302147
"Cityworks SR Comments","2538 E FAYETTE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-17T15:49:10.000","2015-06-16T15:49:10.000","MCELDERRY PARK","UPDATED","15-00386320","MD","LOCKED","2015-05-17T15:55:19.000","2015-05-17T16:05:23.000","21224",-76.580821,39.294654
"Cityworks SR Comments","2900  GEORGETOWN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-02T15:17:07.000","2015-07-02T15:17:07.000","MORRELL PARK","UPDATED","15-00429922","MD","LOCKED","2015-06-16T17:52:14.000","2015-06-16T18:05:43.000","21230",-76.661778,39.264258
