"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"6815  EVERALL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:28:53.000","2015-02-18T13:28:53.000","OVERLEA","15-00114154","MD","CLOSED","2015-02-17T19:45:42.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:45:00.000",2,-76.535592,39.360448
"5731  NEWHOLME AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:25:23.000","2015-02-18T13:25:23.000","FRANKFORD","15-00114131","MD","CLOSED","2015-02-17T19:14:13.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:13:00.000",2,-76.53617,39.338657
"4011  CHESLEY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:25:00.000","2015-02-18T13:25:00.000","OVERLEA","15-00114127","MD","CLOSED","2015-02-17T19:43:07.000","21206",NA,NA,NA,2,-76.530721,39.358544
"4213  KOLB AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:24:45.000","2015-02-18T13:24:45.000","CEDMONT","15-00114125","MD","CLOSED","2015-02-17T19:42:37.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:42:00.000",2,-76.5308699,39.3525319
"5927  FAIRWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:21:13.000","2015-02-18T13:21:13.000","GLENHAM-BELFORD","15-00114096","MD","DUPCLOSD","2015-02-17T19:41:25.000","21206",NA,NA,NA,2,-76.543335,39.348183
"5971  BENTON HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:21:07.000","2015-02-18T13:21:07.000","GLENHAM-BELFORD","15-00114094","MD","CLOSED","2015-02-17T19:41:25.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:40:00.000",2,-76.5423013,39.3479493
"3909  PINEWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:20:53.000","2015-02-18T13:20:53.000","ROSEMONT EAST","15-00114090","MD","CLOSED","2015-02-17T19:40:08.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:39:00.000",2,-76.533717,39.3553179
"7706  WINDY RIDGE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:20:48.000","2015-02-18T13:20:48.000","TAYLOR HEIGHTS","15-00114089","MD","CLOSED","2015-02-17T19:12:34.000","21236",NA,NA,NA,2,-76.530468,39.365584
"3410  CHESLEY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:20:41.000","2015-02-18T13:20:41.000","WOODRING","15-00114086","MD","CLOSED","2015-02-17T19:01:51.000","21234",NA,NA,NA,2,-76.539388,39.3621849
"2900  CLIFTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:20:09.000","2015-02-18T13:20:09.000","WALBROOK","15-00114084","MD","CLOSED","2015-02-17T21:42:53.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:42:00.000",2,-76.666061,39.311585
"2900  WALBROOK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:18:10.000","2015-02-18T13:18:10.000","WALBROOK","15-00114069","MD","CLOSED","2015-02-17T21:43:45.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:43:00.000",2,-76.666021,39.310526
"2508 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:17:56.000","2015-02-18T13:17:56.000","HANLON-LONGWOOD","15-00114066","MD","CLOSED","2015-02-17T22:57:07.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T22:56:00.000",2,-76.6706652,39.3163155
"3807  WALNUT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:17:42.000","2015-02-18T13:17:42.000","OVERLEA","15-00114064","MD","DUPCLOSD","2015-02-17T19:26:58.000","21206",NA,NA,NA,2,-76.533658,39.36033
"6403  ALTA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:17:33.000","2015-02-18T13:17:33.000","ROSEMONT EAST","15-00114063","MD","CLOSED","2015-02-17T19:37:32.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:37:00.000",2,-76.5443839,39.357226
"6514  BROOK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:17:19.000","2015-02-18T13:17:19.000","ROSEMONT EAST","15-00114059","MD","CLOSED","2015-02-17T16:25:04.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T16:24:00.000",2,-76.5361999,39.355638
"3408  ORLANDO AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:17:07.000","2015-02-18T13:17:07.000","WOODRING","15-00114057","MD","CLOSED","2015-02-17T19:00:33.000","21234",NA,NA,NA,2,-76.538941,39.363742
"5101  PEMBROKE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:16:50.000","2015-02-18T13:16:50.000","WALTHERSON","15-00114052","MD","CLOSED","2015-02-17T17:17:13.000","21206",NA,NA,NA,2,-76.55831,39.340895
"2911  BRIGHTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:16:05.000","2015-02-18T13:16:05.000","NORTHWEST COMMUNITY ACTION","15-00114047","MD","CLOSED","2015-02-17T19:24:44.000","21216",NA,NA,NA,2,-76.6664119,39.305038
"1046  STOLL PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:15:51.000","2015-02-18T13:15:51.000","BROOKLYN","15-00114043","MD","CLOSED","2015-02-17T17:57:42.000","21225","Dispatch Work Crew","Abated - Close SR","2015-02-17T17:40:00.000",2,-76.5979748,39.2301032
"5008  EUGENE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:13:28.000","2015-02-18T13:13:28.000","WALTHERSON","15-00114030","MD","CLOSED","2015-02-17T17:37:30.000","21206",NA,NA,NA,2,-76.556844,39.338738
"5021  CROSSWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:13:20.000","2015-02-18T13:13:20.000","WALTHERSON","15-00114029","MD","DUPCLOSD","2015-02-17T17:38:44.000","21214",NA,NA,NA,2,-76.558224,39.342702
"5112  HILLBURN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:13:12.000","2015-02-18T13:13:12.000","WALTHERSON","15-00114025","MD","CLOSED","2015-02-17T17:38:44.000","21206",NA,NA,NA,2,-76.558586,39.342058
"3623  ROLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:13:03.000","2015-02-18T13:13:03.000","HAMPDEN","15-00114024","MD","CLOSED","2015-02-17T18:35:42.000","21211",NA,NA,NA,2,-76.632285,39.331905
"4108  IDAHO AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:12:44.000","2015-02-18T13:12:44.000","WALTHERSON","15-00114021","MD","CLOSED","2015-02-17T17:22:15.000","21206",NA,NA,NA,2,-76.5501029,39.34042
"1  MERRYMAN CT","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:10:40.000","2015-02-18T13:10:40.000","ROLAND PARK","15-00114010","MD","CLOSED","2015-02-17T20:56:55.000","21210","Dispatch Work Crew","Abated - Close SR","2015-02-17T20:56:00.000",2,-76.6301189,39.342459
"4109  MARY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:09:13.000","2015-02-18T13:09:13.000","GLENHAM-BELFORD","15-00114002","MD","DUPCLOSD","2015-02-17T13:09:13.000","21206",NA,NA,NA,2,-76.543445,39.3450225
"5509  HILLTOP AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:08:44.000","2015-02-18T13:08:44.000","WALTHERSON","15-00114001","MD","CLOSED","2015-02-17T17:21:46.000","21206",NA,NA,NA,2,-76.549395,39.341772
"5704  BENTON HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:06:58.000","2015-02-18T13:06:58.000","GLENHAM-BELFORD","15-00113989","MD","CLOSED","2015-02-17T17:17:43.000","21206",NA,NA,NA,2,-76.5471759,39.344328
"3200  WESTMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:05:34.000","2015-02-18T13:05:34.000","ROSEMONT","15-00113983","MD","CLOSED","2015-02-17T19:25:58.000","21216",NA,NA,NA,2,-76.670035,39.301576
"2300  LOUISE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:05:32.000","2015-02-18T13:05:32.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00113982","MD","CLOSED","2015-02-17T16:00:21.000","21214",NA,NA,NA,2,-76.568036,39.363239
"2800  CHELSEA TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:04:16.000","2015-02-18T13:04:16.000","WINDSOR HILLS","15-00113971","MD","CLOSED","2015-02-17T18:26:13.000","21216",NA,NA,NA,2,-76.682085,39.319242
"4210  ANNTANA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:03:06.000","2015-02-18T13:03:06.000","FRANKFORD","15-00113966","MD","CLOSED","2015-02-17T18:59:59.000","21206",NA,NA,NA,2,-76.547697,39.3394199
"3401  NORMAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T10:48:53.000","2015-02-18T10:48:53.000","MAYFIELD","15-00112957","MD","CLOSED","2015-02-17T17:08:59.000","21213",NA,NA,NA,2,-76.578819,39.326578
"500  BRISBANE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:00:14.000","2015-02-18T13:00:14.000","BEECHFIELD","15-00113945","MD","CLOSED","2015-02-17T20:46:57.000","21229",NA,NA,NA,2,-76.6963851,39.2762956
"4608  MARY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:58:56.000","2015-02-18T12:58:56.000","CEDMONT","15-00113934","MD","CLOSED","2015-02-17T14:17:13.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T14:16:00.000",2,-76.536107,39.343027
"4731  HOMESDALE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:58:44.000","2015-02-18T12:58:44.000","PARKSIDE","15-00113933","MD","CLOSED","2015-02-17T17:35:47.000","21206",NA,NA,NA,2,-76.554395,39.321581
"800  CEDARCROFT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:57:51.000","2015-02-18T12:57:51.000","LAKE WALKER","15-00113929","MD","CLOSED","2015-02-17T16:50:14.000","21212",NA,NA,NA,2,-76.605152,39.368916
"3811  WALNUT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:55:42.000","2015-02-18T12:55:42.000","OVERLEA","15-00113913","MD","CLOSED","2015-02-17T19:26:58.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:25:00.000",2,-76.533223,39.360216
"5908  WILLET AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:55:23.000","2015-02-18T12:55:23.000","CEDMONT","15-00113909","MD","CLOSED","2015-02-17T19:25:20.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:24:00.000",2,-76.534608,39.343975
"5404  TODD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:55:03.000","2015-02-18T12:55:03.000","FRANKFORD","15-00113904","MD","DUPCLOSD","2015-02-17T16:57:28.000","21206",NA,NA,NA,2,-76.539528,39.331232
"5916  PLAINFIELD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:54:58.000","2015-02-18T12:54:58.000","CEDMONT","15-00113903","MD","CLOSED","2015-02-17T19:23:41.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:23:00.000",2,-76.536019,39.345039
"4707  VALLEY VIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:54:45.000","2015-02-18T12:54:45.000","FRANKFORD","15-00113900","MD","CLOSED","2015-02-17T17:01:40.000","21206",NA,NA,NA,2,-76.550758,39.32993
"5426  GARDENWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:52:58.000","2015-02-18T12:52:58.000","FRANKFORD","15-00113887","MD","CLOSED","2015-02-17T16:57:28.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T16:57:00.000",2,-76.538527,39.331299
"5619  DAYWALT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:52:42.000","2015-02-18T12:52:42.000","FRANKFORD","15-00113884","MD","CLOSED","2015-02-17T16:52:41.000","21206",NA,NA,NA,2,-76.534931,39.328624
"2400  ALBION AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:52:16.000","2015-02-18T12:52:16.000","LAURAVILLE","15-00113883","MD","CLOSED","2015-02-17T17:00:04.000","21214",NA,NA,NA,2,-76.574522,39.349311
"5900  EURITH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:50:39.000","2015-02-18T12:50:39.000","CEDMONT","15-00113872","MD","CLOSED","2015-02-17T16:41:19.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T16:40:00.000",2,-76.530883,39.343655
"2400  LOYOLA NORTHWAY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:50:22.000","2015-02-18T12:50:22.000","GREENSPRING","15-00113870","MD","CLOSED","2015-02-17T17:51:13.000","21215",NA,NA,NA,2,-76.6582939,39.3387855
"6201  EVERALL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:49:05.000","2015-02-18T12:49:05.000","GLENHAM-BELFORD","15-00113860","MD","CLOSED","2015-02-17T14:33:29.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T14:33:00.000",2,-76.537713,39.3506379
"KEITH AVE & NEW VAIL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:49:02.000","2015-02-18T12:49:02.000","CANTON INDUSTRIAL AREA","15-00113859","MD","CLOSED","2015-02-17T17:40:30.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-17T17:40:00.000",2,-76.5581348,39.265297
"3800  GLENARM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:48:55.000","2015-02-18T12:48:55.000","GLENHAM-BELFORD","15-00113856","MD","CLOSED","2015-02-17T19:22:50.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:22:00.000",2,-76.5455379,39.349261
"3730  RASPE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:47:08.000","2015-02-18T12:47:08.000","GLENHAM-BELFORD","15-00113846","MD","CLOSED","2015-02-17T16:42:33.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T16:42:00.000",2,-76.5417612,39.3508833
"4514  BAYONNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:47:02.000","2015-02-18T12:47:02.000","FRANKFORD","15-00113845","MD","CLOSED","2015-02-17T19:37:43.000","21206",NA,NA,NA,2,-76.537412,39.3413169
"5716  PLAINFIELD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:46:54.000","2015-02-18T12:46:54.000","FRANKFORD","15-00113844","MD","CLOSED","2015-02-17T14:12:31.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T14:12:00.000",2,-76.538794,39.340203
"4710  DUNCREST AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:46:40.000","2015-02-18T12:46:40.000","CEDMONT","15-00113842","MD","CLOSED","2015-02-17T16:22:26.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T16:21:00.000",2,-76.533542,39.34281
"7 N CATHERINE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:46:11.000","2015-02-18T12:46:11.000","SHIPLEY HILL","15-00113839","MD","CLOSED","2015-02-17T19:17:59.000","21223",NA,NA,NA,2,-76.656272,39.288212
"3738  CLARENELL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:43:43.000","2015-02-18T12:43:43.000","VIOLETVILLE","15-00113829","MD","DUPCLOSD","2015-02-17T17:59:30.000","21229",NA,NA,NA,2,-76.6786554,39.2644767
"5618  KNELL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:43:20.000","2015-02-18T12:43:20.000","FRANKFORD","15-00113824","MD","CLOSED","2015-02-17T14:11:11.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T14:10:00.000",2,-76.541079,39.336018
"3600  ELM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-16T15:44:21.000","2015-02-17T15:44:21.000","HAMPDEN","15-00110914","MD","CLOSED","2015-02-17T18:29:46.000","21211",NA,NA,NA,2,-76.631524,39.33128
"3812  PARKMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:43:00.000","2015-02-18T12:43:00.000","GLENHAM-BELFORD","15-00113822","MD","CLOSED","2015-02-17T14:14:08.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T14:13:00.000",2,-76.543792,39.349371
"2800  KENNEDY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:37:14.000","2015-02-18T12:37:14.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00113785","MD","CLOSED","2015-02-17T18:37:50.000","21218",NA,NA,NA,2,-76.594416,39.323403
"3738  CLARENELL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:37:11.000","2015-02-18T12:37:11.000","VIOLETVILLE","15-00113784","MD","CLOSED","2015-02-17T17:59:30.000","21229","Storm Center","Abated - Close SR","2015-02-17T17:59:00.000",2,-76.6786554,39.2644767
"4300  NORFOLK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:37:10.000","2015-02-18T12:37:10.000","WEST FOREST PARK","15-00113783","MD","CLOSED","2015-02-17T15:20:46.000","21216",NA,NA,NA,2,-76.689886,39.3229169
"600 S PAYSON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:37:04.000","2015-02-18T12:37:04.000","CARROLLTON RIDGE","15-00113782","MD","CLOSED","2015-02-17T17:11:41.000","21223",NA,NA,NA,2,-76.647446,39.280593
"1100 E 20TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:36:31.000","2015-02-18T12:36:31.000","EAST BALTIMORE MIDWAY","15-00113778","MD","CLOSED","2015-02-17T18:18:25.000","21218",NA,NA,NA,2,-76.604125,39.31297
"1100  GITTINGS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:34:02.000","2015-02-18T12:34:02.000","GLEN OAKS","15-00113768","MD","CLOSED","2015-02-17T17:12:56.000","21239",NA,NA,NA,2,-76.596454,39.371111
"1300  DIVISION ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:32:29.000","2015-02-18T12:32:29.000","UPTON","15-00113755","MD","CLOSED","2015-02-17T19:15:10.000","21217","Dispatch Work Crew","Abated - Close SR","2015-02-17T18:40:00.000",2,-76.629821,39.301044
"1300  LAKESIDE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:32:12.000","2015-02-18T12:32:12.000","EDNOR GARDENS-LAKESIDE","15-00113752","MD","CLOSED","2015-02-17T17:05:49.000","21218",NA,NA,NA,2,-76.597661,39.329559
"EDMONDSON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:31:22.000","2015-02-18T12:31:22.000","UPLANDS","15-00113744","MD","CLOSED","2015-02-17T19:17:18.000","21229",NA,NA,NA,2,-76.6899559,39.2934341
"600  HILLVIEW RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:31:05.000","2015-02-18T12:31:05.000","CHERRY HILL","15-00113739","MD","CLOSED","2015-02-17T17:45:26.000","21225","Dispatch Work Crew","Abated - Close SR","2015-02-17T17:27:00.000",2,-76.622897,39.251485
"5600  SAGRA RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:30:10.000","2015-02-18T12:30:10.000","WOODBOURNE HEIGHTS","15-00113730","MD","CLOSED","2015-02-17T17:00:16.000","21239",NA,NA,NA,2,-76.592855,39.35663
"3208  PINKNEY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:29:57.000","2015-02-18T12:29:57.000","CROSS COUNTRY","15-00113727","MD","CLOSED","2015-02-17T19:31:37.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:31:00.000",2,-76.690043,39.361709
"MARY AVE & BELAIR RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:29:48.000","2015-02-18T12:29:48.000","GLENHAM-BELFORD","15-00113726","MD","CLOSED","2015-02-17T13:11:43.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T13:11:00.000",2,-74.3120098,40.5347709
"CLEARSPRING RD & NICOLL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:23:36.000","2015-02-18T12:23:36.000","CHINQUAPIN PARK-BELVEDERE","15-00113653","MD","CLOSED","2015-02-17T17:01:41.000","21212",NA,NA,NA,2,-93.5092972,36.5622357
"5500  GERLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:22:11.000","2015-02-18T12:22:11.000","FRANKFORD","15-00113640","MD","CLOSED","2015-02-17T14:29:29.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T14:28:00.000",2,-76.5435789,39.333587
"2301  HALCYON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:21:48.000","2015-02-18T12:21:48.000","LAURAVILLE","15-00113635","MD","CLOSED","2015-02-17T16:57:48.000","21214",NA,NA,NA,2,-76.575718,39.3479079
"4700  DUNKIRK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:20:00.000","2015-02-18T12:20:00.000","TREMONT","15-00113619","MD","CLOSED","2015-02-17T19:25:42.000","21229",NA,NA,NA,2,-76.693443,39.283726
"1804  LAURETTA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:18:49.000","2015-02-18T12:18:49.000","HARLEM PARK","15-00113609","MD","CLOSED","2015-02-17T19:22:12.000","21223",NA,NA,NA,2,-76.6464297,39.2946738
"1342  SILVERTHORNE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:18:06.000","2015-02-18T12:18:06.000","NEW NORTHWOOD","15-00113601","MD","DUPCLOSD","2015-02-17T16:57:28.000","21239",NA,NA,NA,2,-76.5947245,39.3519757
"4000  EDGEWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:08:54.000","2015-02-18T12:08:54.000","EAST ARLINGTON","15-00113537","MD","CLOSED","2015-02-17T17:23:32.000","21215",NA,NA,NA,2,-76.669213,39.331984
"2900  WYNHAM RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:08:37.000","2015-02-18T12:08:37.000","WEST FOREST PARK","15-00113534","MD","CLOSED","2015-02-17T18:59:32.000","21216",NA,NA,NA,2,-76.6939699,39.319401
"3930  STOKES DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:08:22.000","2015-02-18T12:08:22.000","GWYNNS FALLS/LEAKIN PARK","15-00113530","MD","CLOSED","2015-02-18T15:20:01.000","21229","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:19:00.000",2,-76.6824506,39.3011565
"5100  WILLISTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:07:20.000","2015-02-18T12:07:20.000","BEECHFIELD","15-00113524","MD","CLOSED","2015-02-17T17:50:06.000","21229",NA,NA,NA,2,-76.7004629,39.2778682
"3800  RIDGEWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:06:12.000","2015-02-18T12:06:12.000","DOLFIELD","15-00113518","MD","CLOSED","2015-02-17T17:44:24.000","21215",NA,NA,NA,2,-76.679171,39.336469
"3817  LYNDALE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:04:41.000","2015-02-18T12:04:41.000","BELAIR-EDISON","15-00113505","MD","CLOSED","2015-02-17T16:52:15.000","21213",NA,NA,NA,2,-76.564912,39.316821
"3815  BIRCHVIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:01:08.000","2015-02-18T12:01:08.000","ROSEMONT EAST","15-00113487","MD","CLOSED","2015-02-17T20:08:01.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T20:05:00.000",2,-76.538504,39.355232
"6303  IVYMOUNT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T11:56:44.000","2015-02-18T11:56:44.000","CHESWOLDE","15-00113453","MD","CLOSED","2015-02-17T18:25:07.000","21209",NA,NA,NA,2,-76.672824,39.371213
"3700  CRANSTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T11:56:22.000","2015-02-18T11:56:22.000","EDMONDSON VILLAGE","15-00113449","MD","CLOSED","2015-02-18T15:14:48.000","21229","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:14:00.000",2,-76.679012,39.29669
"4100  COLEMAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T11:51:37.000","2015-02-18T11:51:37.000","BELAIR-EDISON","15-00113400","MD","CLOSED","2015-02-17T17:49:30.000","21213",NA,NA,NA,2,-76.564402,39.314451
