"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","4400  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T12:51:09.000","2014-11-07T12:51:09.000","ROGNEL HEIGHTS","Repair Completed","14-00840810","MD","CLOSED","2014-11-07T12:51:09.000","2014-11-07T12:51:09.000","21229",2,-76.6894206,39.2935924
"Repair Pothole","4400  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T12:49:59.000","2014-11-07T12:49:59.000","ROGNEL HEIGHTS","Repair Completed","14-00840798","MD","CLOSED","2014-11-07T12:49:59.000","2014-11-07T12:50:28.000","21229",2,-76.6894206,39.2935924
"Repair Pothole","4600  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T12:48:57.000","2014-11-07T12:48:57.000","HUNTING RIDGE","Repair Completed","14-00840787","MD","CLOSED","2014-11-07T12:48:57.000","2014-11-07T12:50:22.000","21229",2,-76.6942698,39.2938898
"Repair Pothole","4400  MOUNTVIEW RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T12:47:27.000","2014-11-07T12:47:27.000","IRVINGTON","Repair Completed","14-00840782","MD","CLOSED","2014-11-07T12:47:27.000","2014-11-07T12:47:27.000","21229",2,-76.690419,39.28684
"Repair Pothole","200 N FULTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T12:46:37.000","2014-11-07T12:46:37.000","FRANKLIN SQUARE","Repair Completed","14-00840775","MD","CLOSED","2014-11-07T12:46:37.000","2014-11-07T12:46:37.000","21223",2,-76.645613,39.29072
"Repair Pothole","1200 E COLD SPRING LN","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T10:06:11.000","2014-11-07T10:06:11.000","NEW NORTHWOOD","Repair Completed","14-00839923","MD","CLOSED","2014-11-07T10:06:11.000","2014-11-07T10:06:11.000","21239",2,-76.5975876,39.3449496
"Repair Pothole","1200 E BELVEDERE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T09:56:52.000","2014-11-07T09:56:52.000","RAMBLEWOOD","Repair Completed","14-00839908","MD","CLOSED","2014-11-07T09:56:52.000","2014-11-07T09:56:52.000","21239",2,-76.5938869,39.3609734
"Repair Pothole","4413  RASPE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T09:56:00.000","2014-11-07T09:56:00.000","CEDMONT","Repair Completed","14-00839907","MD","CLOSED","2014-11-07T09:56:00.000","2014-11-07T09:56:00.000","21206",2,-76.532004,39.348704
"Repair Pothole","GLENWOOD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T19:16:35.000","2014-11-06T19:16:35.000","WOODBOURNE-MCCABE","Repair Completed","14-00839144","MD","CLOSED","2014-11-06T19:16:35.000","2014-11-06T19:16:35.000","21212",2,-76.60262,39.3527332
"Repair Pothole","200 N CONKLING ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:52:29.000","2014-11-06T18:52:29.000","BALTIMORE HIGHLANDS","Repair Completed","14-00839070","MD","CLOSED","2014-11-06T18:52:29.000","2014-11-06T18:52:29.000","21224",2,-76.568016,39.295342
"Repair Pothole","300 S CONKLING ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:52:24.000","2014-11-06T18:52:24.000","HIGHLANDTOWN","Repair Completed","14-00839066","MD","CLOSED","2014-11-06T18:52:24.000","2014-11-06T18:52:24.000","21224",2,-76.5674036,39.2882443
"Repair Pothole","1100 N PATTERSON PARK AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:51:38.000","2014-11-06T18:51:38.000","MIDDLE EAST","Repair Completed","14-00839061","MD","CLOSED","2014-11-06T18:51:38.000","2014-11-06T18:51:38.000","21213",2,-76.5856593,39.3039018
"Repair Pothole","3200  CHELSEA TER","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:51:21.000","2014-11-06T18:51:21.000","CONCERNED CITIZENS OF FOREST PARK","Repair Completed","14-00839049","MD","CLOSED","2014-11-06T18:54:14.000","2014-11-06T18:52:00.000","21216",2,-76.6837089,39.323836
"Repair Pothole","2400 E CHASE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:51:06.000","2014-11-06T18:51:06.000","BIDDLE STREET","Repair Completed","14-00839058","MD","CLOSED","2014-11-06T18:51:06.000","2014-11-06T18:51:06.000","21213",2,-76.5838691,39.3038292
"Repair Pothole","500 N CHARLES ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:50:19.000","2014-11-06T18:50:19.000","MOUNT VERNON","Repair Completed","14-00839054","MD","CLOSED","2014-11-06T18:50:19.000","2014-11-06T18:50:19.000","21201",2,-76.6155403,39.2951171
"Repair Pothole","4200  ELSA TER","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:50:06.000","2014-11-06T18:50:06.000","MEDFIELD","Repair Completed","14-00839040","MD","CLOSED","2014-11-06T18:50:39.000","2014-11-06T18:50:00.000","21211",2,-76.639688,39.338788
"Repair Pothole","1300 W 40TH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:48:37.000","2014-11-06T18:48:37.000","HAMPDEN","Repair Completed","14-00839031","MD","CLOSED","2014-11-06T18:49:18.000","2014-11-06T18:49:00.000","21211",2,-76.637998,39.336676
"Repair Pothole","400  OVERHILL RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:47:06.000","2014-11-06T18:47:06.000","ROLAND PARK","Repair Completed","14-00839018","MD","CLOSED","2014-11-06T18:47:38.000","2014-11-06T18:47:00.000","21210",2,-76.630131,39.3411479
"Repair Pothole","500  OVERHILL RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:45:50.000","2014-11-06T18:45:50.000","ROLAND PARK","Repair Completed","14-00839004","MD","CLOSED","2014-11-06T18:46:28.000","2014-11-06T18:46:00.000","21210",2,-76.630921,39.341142
"Repair Pothole","1100 E EAGER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:44:33.000","2014-11-06T18:44:33.000","OLDTOWN","Repair Completed","14-00839010","MD","CLOSED","2014-11-06T18:44:33.000","2014-11-06T18:44:33.000","21202",2,-76.6027287,39.3015533
"Repair Pothole","2300 E BIDDLE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:43:57.000","2014-11-06T18:43:57.000","BIDDLE STREET","Repair Completed","14-00839005","MD","CLOSED","2014-11-06T18:43:57.000","2014-11-06T18:43:57.000","21213",2,-76.5850411,39.3048393
"Repair Pothole","2500  FLEET ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T18:42:56.000","2014-11-06T18:42:56.000","CANTON","Repair Completed","14-00838999","MD","CLOSED","2014-11-06T18:42:56.000","2014-11-06T18:42:56.000","21224",2,-76.5812459,39.285258
"Repair Pothole","JAMES ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:20:49.000","2014-11-06T14:20:49.000","WASHINGTON VILLAGE","Repair Completed","14-00837762","MD","CLOSED","2014-11-06T14:20:49.000","2014-11-06T14:20:49.000","21223",2,-76.6587117,39.2630397
"Repair Pothole","800  CARROLL ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:19:26.000","2014-11-06T14:19:26.000","WASHINGTON VILLAGE","Repair Completed","14-00837747","MD","CLOSED","2014-11-06T14:19:26.000","2014-11-06T14:19:26.000","21230",2,-76.6288308,39.2821194
"Repair Pothole","500  PARKIN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:17:32.000","2014-11-06T14:17:32.000","WASHINGTON VILLAGE","Repair Completed","14-00837730","MD","CLOSED","2014-11-06T14:17:32.000","2014-11-06T14:17:32.000","21230",2,-76.6304291,39.2829108
"Repair Pothole","1300  CLEVELAND ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:16:36.000","2014-11-06T14:16:36.000","WASHINGTON VILLAGE","Repair Completed","14-00837712","MD","CLOSED","2014-11-06T14:16:36.000","2014-11-06T14:16:36.000","21230",2,-76.6337806,39.2794147
"Repair Pothole","400 W PRESTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:16:20.000","2014-11-06T14:16:20.000","MADISON PARK","Repair Completed","14-00837706","MD","CLOSED","2014-11-06T14:16:20.000","2014-11-06T14:16:20.000","21201",2,-76.6232651,39.3014119
"Repair Pothole","1000 W LAFAYETTE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:15:52.000","2014-11-06T14:15:52.000","SANDTOWN-WINCHESTER","Repair Completed","14-00837703","MD","CLOSED","2014-11-06T14:15:52.000","2014-11-06T14:15:52.000","21217",2,-76.6347849,39.299373
"Repair Pothole","1800  EAGLE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:15:05.000","2014-11-06T14:15:05.000","CARROLLTON RIDGE","Repair Completed","14-00837689","MD","CLOSED","2014-11-06T14:15:05.000","2014-11-06T14:15:05.000","21223",2,-76.6448966,39.281205
"Repair Pothole","1500  COLE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:13:36.000","2014-11-06T14:13:36.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00837680","MD","CLOSED","2014-11-06T14:13:36.000","2014-11-06T14:13:36.000","21223",2,-76.6406264,39.2824151
"Repair Pothole","1200  PARK AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:11:44.000","2014-11-06T14:11:44.000","BOLTON HILL","Repair Completed","14-00837664","MD","CLOSED","2014-11-06T14:11:44.000","2014-11-06T14:11:44.000","21217",2,-76.6219579,39.3051618
"Repair Pothole","1300  WICOMICO ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:11:13.000","2014-11-06T14:11:13.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00837657","MD","CLOSED","2014-11-06T14:11:13.000","2014-11-06T14:11:13.000","21230",2,-76.6321978,39.2771285
"Repair Pothole","1500  WICOMICO ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:10:36.000","2014-11-06T14:10:36.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00837652","MD","CLOSED","2014-11-06T14:10:36.000","2014-11-06T14:10:36.000","21230",2,-76.6342254,39.2755465
"Repair Pothole","1300 N FREMONT AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:09:45.000","2014-11-06T14:09:45.000","UPTON","Repair Completed","14-00837648","MD","CLOSED","2014-11-06T14:09:45.000","2014-11-06T14:09:45.000","21217",2,-76.6373689,39.3038348
"Repair Pothole","1300  HOLLINS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:09:42.000","2014-11-06T14:09:42.000","UNION SQUARE","Repair Completed","14-00837643","MD","CLOSED","2014-11-06T14:09:42.000","2014-11-06T14:09:42.000","21223",2,-76.638246,39.287776
"Repair Pothole","4600  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-06T14:02:00.000","2014-11-06T14:02:00.000","HUNTING RIDGE","Repair Completed","14-00837587","MD","CLOSED","2014-11-06T14:02:00.000","2014-11-06T14:02:00.000","21229",2,-76.6942698,39.2938898
"Repair Pothole","5111  LIBERTY HEIGHTS AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T19:22:46.000","2014-11-05T19:22:46.000","HOWARD PARK","Repair Completed","14-00835695","MD","CLOSED","2014-11-05T19:23:22.000","2014-11-05T19:23:00.000","21207",2,-76.7015909,39.332942
"Repair Pothole","6421  REISTERSTOWN RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T19:21:30.000","2014-11-05T19:21:30.000","GLEN","Repair Completed","14-00835689","MD","CLOSED","2014-11-05T19:22:10.000","2014-11-05T19:22:00.000","21215",2,-76.7018947,39.3562367
"Repair Pothole","3514  MILFORD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T19:20:09.000","2014-11-05T19:20:09.000","HOWARD PARK","Repair Completed","14-00835686","MD","CLOSED","2014-11-05T19:20:39.000","2014-11-05T19:20:00.000","21207",2,-76.7011305,39.3323819
"Repair Pothole","4147  LABYRINTH RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T19:17:42.000","2014-11-05T19:17:42.000","REISTERSTOWN STATION","Repair Completed","14-00835679","MD","CLOSED","2014-11-05T19:18:19.000","2014-11-05T19:18:00.000","21215",2,-76.7077867,39.3592351
"Repair Pothole","1100  GUSRYAN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T18:53:10.000","2014-11-05T18:53:10.000","O'DONNELL HEIGHTS","Repair Completed","14-00835584","MD","CLOSED","2014-11-05T18:53:10.000","2014-11-05T18:53:10.000","21224",2,-76.5405178,39.2813941
"Repair Pothole","5400  PULASKI HWY","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T18:49:02.000","2014-11-05T18:49:02.000","ORANGEVILLE","Repair Completed","14-00835567","MD","CLOSED","2014-11-05T18:49:02.000","2014-11-05T18:49:02.000","21205",2,-76.5535754,39.3001368
"Repair Pothole","800 S CLINTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T18:48:11.000","2014-11-05T18:48:11.000","CANTON","Repair Completed","14-00835563","MD","CLOSED","2014-11-05T18:48:11.000","2014-11-05T18:48:11.000","21224",2,-76.570002,39.2831059
"Repair Pothole","1600 E EAGER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T18:45:24.000","2014-11-05T18:45:24.000","GAY STREET","Repair Completed","14-00835544","MD","CLOSED","2014-11-05T18:45:24.000","2014-11-05T18:45:24.000","21205",2,-76.5962753,39.3019179
"Repair Pothole","2200 E OLIVER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T18:45:14.000","2014-11-05T18:45:14.000","BROADWAY EAST","Repair Completed","14-00835539","MD","CLOSED","2014-11-05T18:45:14.000","2014-11-05T18:45:14.000","21213",2,-76.587012,39.307987
"Repair Pothole","2  COMMERCE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T18:44:05.000","2014-11-05T18:44:05.000","DOWNTOWN","Repair Completed","14-00835536","MD","CLOSED","2014-11-05T18:44:05.000","2014-11-05T18:44:05.000","21202",2,-76.6102387,39.2896711
"Repair Pothole","400 E BIDDLE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T18:36:03.000","2014-11-05T18:36:03.000","JOHNSTON SQUARE","Repair Completed","14-00835502","MD","CLOSED","2014-11-05T18:36:03.000","2014-11-05T18:36:03.000","21202",2,-76.6104592,39.3038323
"Repair Pothole","200  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:11:47.000","2014-11-05T12:11:47.000","FAIRFIELD AREA","Repair Completed","14-00832798","MD","CLOSED","2014-11-05T12:11:47.000","2014-11-05T12:11:47.000","21226",2,-76.603078,39.242878
"Repair Pothole","100  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:11:43.000","2014-11-05T12:11:43.000","FAIRFIELD AREA","Repair Completed","14-00832802","MD","CLOSED","2014-11-05T12:11:43.000","2014-11-05T12:11:43.000","21225",2,-76.607591,39.2424384
"Repair Pothole","200  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:11:17.000","2014-11-05T12:11:17.000","FAIRFIELD AREA","Repair Completed","14-00832795","MD","CLOSED","2014-11-05T12:11:17.000","2014-11-05T12:11:17.000","21226",2,-76.603078,39.242878
"Repair Pothole","300  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:10:40.000","2014-11-05T12:10:40.000","FAIRFIELD AREA","Repair Completed","14-00832791","MD","CLOSED","2014-11-05T12:10:40.000","2014-11-05T12:10:40.000","21226",2,-76.6043862,39.2416062
"Repair Pothole","400  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:10:10.000","2014-11-05T12:10:10.000","FAIRFIELD AREA","Repair Completed","14-00832787","MD","CLOSED","2014-11-05T12:10:10.000","2014-11-05T12:10:10.000","21226",2,-76.6022003,39.2417897
"Repair Pothole","500  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:09:47.000","2014-11-05T12:09:47.000","FAIRFIELD AREA","Repair Completed","14-00832784","MD","CLOSED","2014-11-05T12:09:47.000","2014-11-05T12:09:47.000","21226",2,-76.6000196,39.2421559
"Repair Pothole","600  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:08:47.000","2014-11-05T12:08:47.000","FAIRFIELD AREA","Repair Completed","14-00832779","MD","CLOSED","2014-11-05T12:08:47.000","2014-11-05T12:08:47.000","21226",2,-76.5978403,39.242526
"Repair Pothole","700  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:08:19.000","2014-11-05T12:08:19.000","FAIRFIELD AREA","Repair Completed","14-00832776","MD","CLOSED","2014-11-05T12:08:19.000","2014-11-05T12:08:19.000","21226",2,-76.5955376,39.2428523
"Repair Pothole","800  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:07:55.000","2014-11-05T12:07:55.000","FAIRFIELD AREA","Repair Completed","14-00832775","MD","CLOSED","2014-11-05T12:07:55.000","2014-11-05T12:07:55.000","21226",2,-76.5947314,39.2425819
"Repair Pothole","900  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:07:03.000","2014-11-05T12:07:03.000","FAIRFIELD AREA","Repair Completed","14-00832769","MD","CLOSED","2014-11-05T12:07:03.000","2014-11-05T12:07:03.000","21226",2,-76.5943702,39.2424303
"Repair Pothole","1000  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T12:06:12.000","2014-11-05T12:06:12.000","FAIRFIELD AREA","Repair Completed","14-00832765","MD","CLOSED","2014-11-05T12:06:12.000","2014-11-05T12:06:12.000","21226",2,-76.5943907,39.2429796
"Repair Pothole","1600  BUSH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:59:53.000","2014-11-05T11:59:53.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00832725","MD","CLOSED","2014-11-05T11:59:53.000","2014-11-05T11:59:53.000","21230",2,-76.634342,39.27465
"Repair Pothole","1500  BAYARD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:59:25.000","2014-11-05T11:59:25.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00832717","MD","CLOSED","2014-11-05T11:59:25.000","2014-11-05T11:59:25.000","21230",2,-76.6337007,39.2772527
"Repair Pothole","1300  WICOMICO ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:59:00.000","2014-11-05T11:59:00.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00832712","MD","CLOSED","2014-11-05T11:59:00.000","2014-11-05T11:59:00.000","21230",2,-76.6321978,39.2771285
"Repair Pothole","1200  WICOMICO ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:58:27.000","2014-11-05T11:58:27.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00832708","MD","CLOSED","2014-11-05T11:58:27.000","2014-11-05T11:58:27.000","21230",2,-76.6301246,39.2787537
"Repair Pothole","1600  BAKER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:56:30.000","2014-11-05T11:56:30.000","SANDTOWN-WINCHESTER","Repair Completed","14-00832689","MD","CLOSED","2014-11-05T11:56:30.000","2014-11-05T11:56:30.000","21217",2,-76.6434147,39.3067725
"Repair Pothole","2500  WASHINGTON BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:55:32.000","2014-11-05T11:55:32.000","MORRELL PARK","Repair Completed","14-00832680","MD","CLOSED","2014-11-05T11:55:32.000","2014-11-05T11:55:32.000","21230",2,-76.6524614,39.2669375
"Repair Pothole","100  KENT ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:54:39.000","2014-11-05T11:54:39.000","FAIRFIELD AREA","Repair Completed","14-00832671","MD","CLOSED","2014-11-05T11:54:39.000","2014-11-05T11:54:39.000","21225",2,-76.6081805,39.2412236
"Repair Pothole","ANNAPOLIS RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:54:13.000","2014-11-05T11:54:13.000","WESTPORT","Repair Completed","14-00832668","MD","CLOSED","2014-11-05T11:54:13.000","2014-11-05T11:54:13.000","21230",2,-76.6318864,39.2664319
"Repair Pothole","100  SCOTT ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:53:46.000","2014-11-05T11:53:46.000","HOLLINS MARKET","Repair Completed","14-00832659","MD","CLOSED","2014-11-05T11:53:46.000","2014-11-05T11:53:46.000","21201",2,-76.6290784,39.2869261
"Repair Pothole","300 W PRESTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:52:33.000","2014-11-05T11:52:33.000","MADISON PARK","Repair Completed","14-00832651","MD","CLOSED","2014-11-05T11:52:33.000","2014-11-05T11:52:33.000","21201",2,-76.6229276,39.3024507
"Repair Pothole","1500  DRUID HILL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:51:52.000","2014-11-05T11:51:52.000","UPTON","Repair Completed","14-00832649","MD","CLOSED","2014-11-05T11:51:52.000","2014-11-05T11:51:52.000","21217",2,-76.6309266,39.3035641
"Repair Pothole","1600  DRUID HILL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:51:21.000","2014-11-05T11:51:21.000","UPTON","Repair Completed","14-00832645","MD","CLOSED","2014-11-05T11:51:21.000","2014-11-05T11:51:21.000","21217",2,-76.631765,39.30429
"Repair Pothole","1800  DRUID HILL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:50:40.000","2014-11-05T11:50:40.000","DRUID HEIGHTS","Repair Completed","14-00832641","MD","CLOSED","2014-11-05T11:50:40.000","2014-11-05T11:50:40.000","21217",2,-76.633681,39.30588
"Repair Pothole","2100 W BALTIMORE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:48:58.000","2014-11-05T11:48:58.000","BOOTH-BOYD","Repair Completed","14-00832621","MD","CLOSED","2014-11-05T11:48:58.000","2014-11-05T11:48:58.000","21223",2,-76.650332,39.288235
"Repair Pothole","1900 W LEXINGTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-05T11:48:03.000","2014-11-05T11:48:03.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00832617","MD","CLOSED","2014-11-05T11:48:03.000","2014-11-05T11:48:03.000","21223",2,-76.647546,39.29077
