"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","305  BROXTON RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T22:14:58.000","2015-01-22T22:14:58.000","HOMELAND","Abated - Close SR","15-00045205","MD","CLOSED","2015-01-22T16:05:06.000","2015-01-22T16:01:00.000","21212",3,-76.614429,39.3597309
"Dispatch Work Crew","1100 S PONCA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T20:40:37.000","2015-01-22T20:40:37.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00045063","MD","CLOSED","2015-01-21T11:59:47.000","2015-01-21T11:58:00.000","21224",3,-76.554575,39.2809279
"Dispatch Work Crew","3400  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T20:39:07.000","2015-01-22T20:39:07.000","BELAIR-EDISON","Abated - Close SR","15-00045059","MD","CLOSED","2015-01-21T09:31:44.000","2015-01-21T09:31:00.000","21213",3,-76.5711176,39.3201741
"Dispatch Work Crew","3500  MANNASOTA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T20:14:17.000","2015-01-22T20:14:17.000","BELAIR-EDISON","Abated - Close SR","15-00044998","MD","CLOSED","2015-01-21T17:54:32.000","2015-01-21T17:52:00.000","21213",3,-76.5687523,39.3215354
"Dispatch Work Crew","1259  WALKER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T19:47:40.000","2015-01-22T19:47:40.000","IDLEWOOD","Abated - Close SR","15-00044940","MD","CLOSED","2015-01-21T17:59:18.000","2015-01-21T17:58:00.000","21239",3,-76.591649,39.370844
"Dispatch Work Crew","801  YALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T19:29:44.000","2015-01-22T19:29:44.000","YALE HEIGHTS","Abated - Close SR","15-00044896","MD","CLOSED","2015-01-22T18:24:28.000","2015-01-22T18:22:00.000","21229",3,-76.690725,39.272426
"Dispatch Work Crew","700  YALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T19:29:34.000","2015-01-22T19:29:34.000","YALE HEIGHTS","Abated - Close SR","15-00044895","MD","CLOSED","2015-01-22T18:18:07.000","2015-01-22T18:11:00.000","21229",3,-76.6890343,39.2748861
"Dispatch Work Crew","3500  FALLS RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T18:41:50.000","2015-01-22T18:41:50.000","HAMPDEN","Abated - Close SR","15-00044666","MD","CLOSED","2015-01-22T15:08:04.000","2015-01-22T15:07:00.000","21211",3,-76.6348401,39.3302881
"Dispatch Work Crew","5464  CEDONIA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T18:08:59.000","2015-01-22T18:08:59.000","CEDONIA","Abated - Close SR","15-00044494","MD","CLOSED","2015-01-21T17:59:20.000","2015-01-21T17:58:00.000","21206",3,-76.532822,39.3324
"Dispatch Work Crew","GLADDEN AVE & SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T17:56:08.000","2015-01-22T17:56:08.000","CLAREMONT-FREEDOM","Abated - Close SR","15-00044453","MD","CLOSED","2015-01-21T17:48:26.000","2015-01-21T17:46:00.000","21213",3,-91.1554297,30.4347402
"Dispatch Work Crew","100 W OSTEND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T17:49:12.000","2015-01-22T17:49:12.000","SHARP-LEADENHALL","Abated - Close SR","15-00044416","MD","CLOSED","2015-01-20T19:08:23.000","2015-01-20T19:00:00.000","21230",3,-76.615945,39.274889
"Dispatch Work Crew","1100 W OSTEND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T17:46:59.000","2015-01-22T17:46:59.000","WASHINGTON VILLAGE","Abated - Close SR","15-00044405","MD","CLOSED","2015-01-22T19:00:35.000","2015-01-22T19:00:00.000","21230",3,-76.6321036,39.2803205
"Dispatch Work Crew","1440  RIVERSIDE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T17:45:01.000","2015-01-22T17:45:01.000","RIVERSIDE","Abated - Close SR","15-00044399","MD","CLOSED","2015-01-21T15:14:03.000","2015-01-21T15:13:00.000","21230",3,-76.608656,39.273282
"Dispatch Work Crew","600 W 39TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T17:42:28.000","2015-01-22T17:42:28.000","ROLAND PARK","Abated - Close SR","15-00044386","MD","CLOSED","2015-01-22T15:04:23.000","2015-01-22T15:04:00.000","21211",3,-76.6270197,39.3353716
"Dispatch Work Crew","3100 E LOMBARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T17:38:28.000","2015-01-22T17:38:28.000","BALTIMORE-LINWOOD","Abated - Close SR","15-00044365","MD","CLOSED","2015-01-21T12:42:25.000","2015-01-21T12:42:00.000","21224",3,-76.5728544,39.2913529
"Dispatch Work Crew","100 N CONKLING ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T17:31:23.000","2015-01-22T17:31:23.000","BALTIMORE HIGHLANDS","Abated - Close SR","15-00044338","MD","CLOSED","2015-01-21T12:43:28.000","2015-01-21T12:43:00.000","21224",3,-76.5676368,39.2937073
"Dispatch Work Crew","3200 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T15:46:53.000","2015-01-22T15:46:53.000","WOODRING","Abated - Close SR","15-00043862","MD","CLOSED","2015-01-20T18:07:53.000","2015-01-20T18:07:00.000","21214",3,-76.546209,39.361598
"Dispatch Work Crew","1600 E MADISON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T14:23:02.000","2015-01-22T14:23:02.000","GAY STREET","Abated - Close SR","15-00043326","MD","CLOSED","2015-01-20T16:15:13.000","2015-01-20T16:15:00.000","21205",3,-76.5956077,39.2996851
NA,"4900  LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-18T17:21:24.000","2015-01-20T17:21:24.000","HOWARD PARK",NA,"15-00039575","MD","CLOSED","2015-01-20T16:38:25.000",NA,"21207",3,-76.6986428,39.3326697
"Dispatch Work Crew","3700  PULASKI HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T13:38:41.000","2015-01-22T13:38:41.000","ORANGEVILLE","Abated - Close SR","15-00042951","MD","CLOSED","2015-01-20T14:40:51.000","2015-01-20T14:40:00.000","21224",3,-76.566599,39.296753
"Dispatch Work Crew","33 S KOSSUTH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T13:20:35.000","2015-01-22T13:20:35.000","SAINT JOSEPHS","Abated - Close SR","15-00042801","MD","CLOSED","2015-01-20T18:06:59.000","2015-01-20T18:06:00.000","21229",3,-76.675376,39.286288
"Dispatch Work Crew","N PULASKI ST & RAMP","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T13:17:48.000","2015-01-22T13:17:48.000","MIDTOWN-EDMONDSON","Abated - Close SR","15-00042770","MD","CLOSED","2015-01-20T16:43:30.000","2015-01-20T16:43:00.000","21223",3,-87.4437384,41.6425383
NA,"GWYNNS FALLS PKWY & HOLMES AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T12:58:10.000","2015-01-22T12:58:10.000","PARKVIEW/WOODBROOK",NA,"15-00042551","MD","CLOSED","2015-01-20T16:53:54.000",NA,"21217",3,-76.6651752,39.3146693
"Dispatch Work Crew","1217 W OSTEND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T12:54:09.000","2015-01-22T12:54:09.000","WASHINGTON VILLAGE","Abated - Close SR","15-00042500","MD","CLOSED","2015-01-20T18:03:14.000","2015-01-20T18:02:00.000","21230",3,-76.633779,39.281291
"Dispatch Work Crew","108 W JEFFREY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T12:36:53.000","2015-01-22T12:36:53.000","BROOKLYN","Abated - Close SR","15-00042305","MD","CLOSED","2015-01-20T17:56:18.000","2015-01-20T17:55:00.000","21225",3,-76.6127769,39.2361951
"Dispatch Work Crew","1 S FULTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T12:36:40.000","2015-01-22T12:36:40.000","FRANKLIN SQUARE","Abated - Close SR","15-00042300","MD","CLOSED","2015-01-20T17:35:00.000","2015-01-20T17:33:00.000","21223",3,-76.644952,39.288137
"Dispatch Work Crew","700  NORTH POINT RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T12:10:35.000","2015-01-22T12:10:35.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00041991","MD","CLOSED","2015-01-20T16:52:16.000","2015-01-20T16:52:00.000","21224",3,-76.5136027,39.2911204
"Dispatch Work Crew","5300  GOODNOW RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T12:08:56.000","2015-01-22T12:08:56.000","FRANKFORD","Abated - Close SR","15-00041982","MD","CLOSED","2015-01-20T18:01:22.000","2015-01-13T18:01:00.000","21206",3,-76.542695,39.3242649
NA,"5803  ROYAL OAK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T11:58:49.000","2015-01-22T11:58:49.000","HOWARD PARK",NA,"15-00041934","MD","CLOSED","2015-01-20T16:52:07.000",NA,"21207",3,-76.7102419,39.324108
"Dispatch Work Crew","5400  CEDONIA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T11:44:44.000","2015-01-22T11:44:44.000","CEDONIA","Abated - Close SR","15-00041877","MD","CLOSED","2015-01-20T18:04:22.000","2015-01-20T18:04:00.000","21206",3,-76.5334869,39.330666
"Dispatch Work Crew","ELLERSLIE AVE &E 39TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T11:36:16.000","2015-01-22T11:36:16.000","PEN LUCY","Abated - Close SR","15-00041819","MD","CLOSED","2015-01-20T13:57:02.000","2015-01-20T13:55:00.000","21218",3,-76.6036036,39.3305671
"Dispatch Work Crew","2650 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T11:35:23.000","2015-01-22T11:35:23.000","ROSEMONT HOMEOWNERS/TENANTS","Abated - Close SR","15-00041812","MD","CLOSED","2015-01-20T18:17:55.000","2015-01-20T18:16:00.000","21223",3,-76.660685,39.2934554
"Dispatch Work Crew","W FRANKLIN ST &N WHEELER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T11:17:06.000","2015-01-22T11:17:06.000","MIDTOWN-EDMONDSON","Abated - Close SR","15-00041739","MD","CLOSED","2015-01-20T14:33:45.000","2015-01-20T14:33:00.000","21223",3,-76.6405763,39.2940979
"Dispatch Work Crew","THE ALAMEDA & WOODBOURNE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T08:03:47.000","2015-01-22T08:03:47.000","CAMERON VILLAGE","Abated - Close SR","15-00041528","MD","CLOSED","2015-01-20T14:30:37.000","2015-01-20T14:27:00.000","21239",3,-122.2416355,37.7652065
NA,"4001  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T00:41:23.000","2015-01-22T00:41:23.000","BELAIR-EDISON",NA,"15-00041466","MD","DUPCLOSD","2015-01-20T17:51:19.000",NA,"21213",3,-76.5688516,39.3141248
"Dispatch Work Crew","4500  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T22:25:10.000","2015-01-21T22:25:10.000","CLAREMONT-FREEDOM","Abated - Close SR","15-00041381","MD","CLOSED","2015-01-20T17:41:43.000","2015-01-20T17:41:00.000","21213",3,-76.562792,39.309958
"Dispatch Work Crew","1649 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T21:47:21.000","2015-01-21T21:47:21.000","SBIC","Abated - Close SR","15-00041345","MD","CLOSED","2015-01-20T18:02:00.000","2015-01-20T18:01:00.000","21230",3,-76.614867,39.270595
NA,"4900 W FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T21:37:36.000","2015-01-21T21:37:36.000","HOWARD PARK",NA,"15-00041323","MD","CLOSED","2015-01-20T17:21:56.000",NA,"21207",3,-76.7001603,39.3202635
"Dispatch Work Crew","N CALVERT ST &E 21ST ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T20:07:15.000","2015-01-21T20:07:15.000","BARCLAY","Abated - Close SR","15-00041218","MD","CLOSED","2015-01-20T15:11:40.000","2015-01-20T15:11:00.000","21218",3,-76.6137932,39.3111317
"Dispatch Work Crew","1300 E MADISON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T19:56:56.000","2015-01-21T19:56:56.000","OLDTOWN","Abated - Close SR","15-00041203","MD","CLOSED","2015-01-20T16:54:07.000","2015-01-20T16:54:00.000","21205",3,-76.6001415,39.2992115
"Dispatch Work Crew","6000  WALTHER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T19:50:19.000","2015-01-21T19:50:19.000","GLENHAM-BELFORD","Abated - Close SR","15-00041188","MD","CLOSED","2015-01-20T15:13:38.000","2015-01-20T15:13:00.000","21206",3,-76.545706,39.350654
"Dispatch Work Crew","2400  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T18:22:20.000","2015-01-21T18:22:20.000","MAYFIELD","Abated - Close SR","15-00041052","MD","CLOSED","2015-01-20T18:11:34.000","2015-01-20T18:11:00.000","21213",3,-76.580271,39.326204
"Dispatch Work Crew","2 S CULVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T16:48:18.000","2015-01-21T16:48:18.000","SAINT JOSEPHS","Abated - Close SR","15-00040853","MD","CLOSED","2015-01-20T16:04:37.000","2015-01-20T16:04:00.000","21229",3,-76.677603,39.286159
"Dispatch Work Crew","3400 W CATON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T16:47:18.000","2015-01-21T16:47:18.000","SAINT JOSEPHS","Abated - Close SR","15-00040851","MD","CLOSED","2015-01-20T16:06:02.000","2015-01-20T16:05:00.000","21229",3,-76.673315,39.286313
"Dispatch Work Crew","400  YALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T16:40:03.000","2015-01-21T16:40:03.000","IRVINGTON","Abated - Close SR","15-00040829","MD","CLOSED","2015-01-20T16:05:26.000","2015-01-20T16:05:00.000","21229",3,-76.6855225,39.2798272
"Dispatch Work Crew","JUNEWAY & ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T16:28:44.000","2015-01-21T16:28:44.000","BELAIR-EDISON","Abated - Close SR","15-00040808","MD","CLOSED","2015-01-20T18:17:59.000","2015-01-20T18:17:00.000","21213",3,-76.5668154,39.3182638
"Dispatch Work Crew","1725  OLIVE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T16:27:05.000","2015-01-21T16:27:05.000","SBIC","Abated - Close SR","15-00040800","MD","CLOSED","2015-01-20T13:48:22.000","2015-01-20T13:47:00.000","21230",3,-76.6143623,39.2699863
NA,"5400  ROLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T16:18:12.000","2015-01-21T16:18:12.000","ROLAND PARK",NA,"15-00040784","MD","CLOSED","2015-01-20T16:50:13.000",NA,"21210",3,-76.6400453,39.3603347
"Dispatch Work Crew","5401  HAMLET AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T16:06:45.000","2015-01-21T16:06:45.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00040766","MD","CLOSED","2015-01-20T15:09:30.000","2015-01-20T15:00:00.000","21214",3,-76.565775,39.3545
"Dispatch Work Crew","123 W OSTEND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T15:51:37.000","2015-01-21T15:51:37.000","SBIC","Abated - Close SR","15-00040737","MD","CLOSED","2015-01-20T16:27:07.000","2015-01-20T16:26:00.000","21230",3,-76.6165135,39.274468
"Dispatch Work Crew","300  CEDARCROFT RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T15:13:46.000","2015-01-21T15:13:46.000","CEDARCROFT","Abated - Close SR","15-00040631","MD","CLOSED","2015-01-20T14:43:23.000","2015-01-20T14:40:00.000","21212",3,-76.6151639,39.369366
"Dispatch Work Crew","N MONROE ST &W FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T14:53:02.000","2015-01-21T14:53:02.000","PENROSE/FAYETTE STREET OUTREACH","Abated - Close SR","15-00040580","MD","CLOSED","2015-01-20T12:28:15.000","2015-01-20T12:28:00.000","21223",3,-84.3283999,30.5006278
"Dispatch Work Crew","3916  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T12:30:55.000","2015-01-21T12:30:55.000","BELAIR-EDISON","Abated - Close SR","15-00040206","MD","CLOSED","2015-01-20T17:49:11.000","2015-01-20T17:48:00.000","21213",3,-76.567887,39.314559
"Dispatch Work Crew","2 E WELLS ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T11:12:49.000","2015-01-21T11:12:49.000","SBIC","Abated - Close SR","15-00040014","MD","CLOSED","2015-01-20T13:32:55.000","2015-01-20T13:32:00.000","21230",3,-76.6131891,39.2684096
"Dispatch Work Crew","4001  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T10:05:31.000","2015-01-21T10:05:31.000","BELAIR-EDISON","Abated - Close SR","15-00039941","MD","CLOSED","2015-01-20T17:51:19.000","2015-01-20T17:51:00.000","21213",3,-76.5688516,39.3141248
"Dispatch Work Crew","100 S BOULDIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-19T02:33:29.000","2015-01-21T02:33:29.000","BALTIMORE-LINWOOD","Abated - Close SR","15-00039880","MD","CLOSED","2015-01-20T18:16:10.000","2015-01-20T18:15:00.000","21224",3,-76.5712486,39.29113
"Dispatch Work Crew","3672  ASH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-18T23:11:29.000","2015-01-20T23:11:29.000","HAMPDEN","Abated - Close SR","15-00039814","MD","CLOSED","2015-01-22T14:53:21.000","2015-01-22T14:52:00.000","21211",3,-76.6407216,39.3311596
"Dispatch Work Crew","2700  FENWICK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-18T20:11:31.000","2015-01-20T20:11:31.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","15-00039720","MD","CLOSED","2015-01-20T15:06:42.000","2015-01-20T15:06:00.000","21218",3,-76.589922,39.322545
"Dispatch Work Crew","2327  BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-18T18:51:21.000","2015-01-20T18:51:21.000","CANTON","Abated - Close SR","15-00039655","MD","CLOSED","2015-01-20T18:13:23.000","2015-01-20T18:13:00.000","21224",3,-76.5853939,39.282707
"Dispatch Work Crew","W NORTH AVE & PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-18T18:29:43.000","2015-01-20T18:29:43.000","RESERVOIR HILL","Abated - Close SR","15-00039635","MD","CLOSED","2015-01-20T17:16:31.000","2015-01-20T17:16:00.000","21217",3,-87.8106306,41.9087923
"Dispatch Work Crew","2524  KIRK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-18T17:27:58.000","2015-01-20T17:27:58.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","15-00039581","MD","CLOSED","2015-01-20T18:31:37.000","2015-01-20T18:31:00.000","21218",3,-76.6016364,39.3195082
"Dispatch Work Crew","5600  NORTHWOOD DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-18T15:34:55.000","2015-01-20T15:34:55.000","CAMERON VILLAGE","Abated - Close SR","15-00039423","MD","CLOSED","2015-01-20T14:07:18.000","2015-01-20T14:07:00.000","21212",3,-76.598187,39.357776
"Dispatch Work Crew","1000  WILMINGTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-18T14:59:15.000","2015-01-20T14:59:15.000","MORRELL PARK","Abated - Close SR","15-00039381","MD","CLOSED","2015-01-20T16:18:23.000","2015-01-20T16:13:00.000","21223",3,-76.665468,39.273657
"Dispatch Work Crew","2087  DRUID PARK DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-18T12:44:47.000","2015-01-20T12:44:47.000","WOODBERRY","Abated - Close SR","15-00039248","MD","CLOSED","2015-01-22T15:00:19.000","2015-01-22T14:59:00.000","21211",3,-76.6481296,39.3319037
"Dispatch Work Crew","2109  BANK ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T23:07:31.000","2015-01-19T23:07:31.000","UPPER FELLS POINT","Abated - Close SR","15-00038917","MD","CLOSED","2015-01-20T18:14:38.000","2015-01-20T18:14:00.000","21231",3,-76.5864409,39.286701
"Dispatch Work Crew","2700 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T20:46:45.000","2015-01-19T20:46:45.000","NORTH HARFORD ROAD","Abated - Close SR","15-00038830","MD","CLOSED","2015-01-20T13:29:25.000","2015-01-20T13:27:00.000","21214",3,-76.557902,39.365632
"Dispatch Work Crew","1460  BATTERY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T18:53:04.000","2015-01-19T18:53:04.000","RIVERSIDE","Abated - Close SR","15-00038720","MD","CLOSED","2015-01-20T13:52:10.000","2015-01-20T13:51:00.000","21230",3,-76.60938,39.2729152
"Dispatch Work Crew","1500 N ELLAMONT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T18:06:36.000","2015-01-19T18:06:36.000","ROSEMONT","Abated - Close SR","15-00038679","MD","CLOSED","2015-01-20T14:36:17.000","2015-01-20T14:36:00.000","21216",3,-76.6706726,39.3044415
"Dispatch Work Crew","3200  PRESBURY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T18:04:23.000","2015-01-19T18:04:23.000","ROSEMONT","Abated - Close SR","15-00038671","MD","CLOSED","2015-01-20T16:10:22.000","2015-01-20T16:00:00.000","21216",3,-76.671432,39.307199
"Dispatch Work Crew","212 E CROSS ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T17:31:18.000","2015-01-19T17:31:18.000","FEDERAL HILL","Abated - Close SR","15-00038622","MD","CLOSED","2015-01-20T14:09:32.000","2015-01-20T14:00:00.000","21230",3,-76.6100939,39.2774095
"Dispatch Work Crew","400 E CROSS ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T17:31:03.000","2015-01-19T17:31:03.000","FEDERAL HILL","Abated - Close SR","15-00038620","MD","CLOSED","2015-01-20T14:07:49.000","2015-01-20T14:07:00.000","21230",3,-76.6088309,39.2774858
NA,"6100 N CHARLES ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T14:28:07.000","2015-01-19T14:28:07.000","THE ORCHARDS",NA,"15-00038353","MD","CLOSED","2015-01-20T18:38:45.000",NA,"21212",3,-76.6287465,39.3745177
"Dispatch Work Crew","507 S COLLINGTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T14:26:59.000","2015-01-19T14:26:59.000","CANTON","Abated - Close SR","15-00038349","MD","CLOSED","2015-01-20T18:11:49.000","2015-01-20T18:11:00.000","21231",3,-76.585588,39.285448
"Dispatch Work Crew","400 E 27TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T14:02:03.000","2015-01-19T14:02:03.000","HARWOOD","Abated - Close SR","15-00038290","MD","CLOSED","2015-01-20T18:26:59.000","2015-01-20T18:26:00.000","21218",3,-76.610665,39.321139
"Dispatch Work Crew","5109  ROLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T13:46:37.000","2015-01-19T13:46:37.000","WYNDHURST","Abated - Close SR","15-00038275","MD","CLOSED","2015-01-22T15:07:05.000","2015-01-22T15:06:00.000","21210",3,-76.634064,39.355528
"Dispatch Work Crew","6331  PIONEER DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T13:44:40.000","2015-01-19T13:44:40.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00038273","MD","CLOSED","2015-01-20T18:24:34.000","2015-01-20T18:24:00.000","21214",3,-76.571997,39.364567
NA,"1800  PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-17T10:09:07.000","2015-01-19T10:09:07.000","RESERVOIR HILL",NA,"15-00038011","MD","CLOSED","2015-01-20T16:57:34.000",NA,"21217",3,-76.6279738,39.3105761
