"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"5000  QUEENSBERRY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-18T15:11:53.000","2015-01-27T15:11:53.000","CENTRAL PARK HEIGHTS","14-00942445","MD","CLOSED","2014-12-29T18:54:52.000","21215","Dispatch Work Crew","Closed","2014-12-29T18:54:00.000",1,-76.67126,39.3488029
"FALLSTAFF RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-18T14:25:02.000","2015-01-27T14:25:02.000","CHESWOLDE","14-00942160","MD","CLOSED","2014-12-22T15:33:09.000","21209","Dispatch Work Crew","Closed","2014-12-22T15:33:00.000",1,-76.7008993,39.3666697
"5600  PERRING PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-18T13:10:15.000","2015-01-27T13:10:15.000","MT PLEASANT PARK","14-00941635","MD","CLOSED","2014-12-31T18:27:36.000","21239","Dispatch Work Crew","Abated - Close SR","2014-12-31T18:27:00.000",1,-76.5731595,39.3593646
"TAMARIND RD &W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-18T12:53:08.000","2015-01-27T12:53:08.000","COLDSPRING","14-00941486","MD","CLOSED","2014-12-18T18:34:10.000","21209","Dispatch Work Crew","Abated - Close SR","2014-12-18T18:34:00.000",1,-76.6535836,39.3458525
"W STRATHMORE AVE & VERDENE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-18T12:40:24.000","2015-01-27T12:40:24.000","CHESWOLDE","14-00941360","MD","CLOSED","2014-12-18T18:37:33.000","21209","Dispatch Work Crew","Abated - Close SR","2014-12-18T18:37:00.000",1,-76.69253,39.3609649
"6301  WALLIS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-18T01:45:54.000","2015-01-27T01:45:54.000","CROSS COUNTRY","14-00940497","MD","CLOSED","2014-12-18T19:01:11.000","21215","Dispatch Work Crew","Closed","2014-12-18T19:00:00.000",1,-76.6934393,39.3599584
"E 33RD ST & THE ALAMEDA","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-17T20:21:14.000","2015-01-26T20:21:14.000","EDNOR GARDENS-LAKESIDE","14-00940230","MD","CLOSED","2014-12-29T19:07:03.000","21218","Dispatch Work Crew","Abated - Close SR","2014-12-29T19:06:00.000",1,-97.4291472,35.6237229
"430 S PATTERSON PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-17T19:36:41.000","2015-01-26T19:36:41.000","UPPER FELLS POINT","14-00940139","MD","CLOSED","2015-02-11T13:35:09.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-09T13:33:00.000",1,-76.584611,39.2861819
"200 N WASHINGTON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-17T19:34:15.000","2015-01-26T19:34:15.000","MIDDLE EAST","14-00940132","MD","CLOSED","2015-02-11T13:32:47.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-11T13:31:00.000",1,-76.589276,39.288996
"5405  MOORES RUN DR","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-17T16:51:00.000","2015-01-26T16:51:00.000","CEDONIA","14-00939563","MD","CLOSED","2014-12-29T19:05:25.000","21206","Dispatch Work Crew","Abated - Close SR","2014-12-29T19:04:00.000",1,-76.5342868,39.3305616
"3000 S HANOVER ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-17T10:36:06.000","2015-01-26T10:36:06.000","MIDDLE BRANCH/REEDBIRD PARKS","14-00937464","MD","CLOSED","2014-12-18T11:47:30.000","21225","Dispatch Inspector","Abated - Close SR","2014-12-18T11:47:00.000",1,-76.6150127,39.2513247
"1812  GREENBERRY RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-16T19:48:55.000","2015-01-25T19:48:55.000","MOUNT WASHINGTON","14-00937125","MD","CLOSED","2014-12-17T14:42:19.000","21209","Dispatch Work Crew","Abated - Close SR","2014-12-17T14:42:00.000",1,-76.653356,39.361371
"QUANTICO AVE & ROLAND VIEW AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-16T15:16:03.000","2015-01-25T15:16:03.000","GREENSPRING","14-00936270","MD","CLOSED","2014-12-16T18:40:54.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-16T18:40:00.000",1,-118.9586333,35.3613812
"ROLAND VIEW AVE & LOYOLA SOUTHWAY","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-16T15:15:18.000","2015-01-25T15:15:18.000","GREENSPRING","14-00936262","MD","CLOSED","2014-12-16T18:39:26.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-16T18:39:00.000",1,-76.6588016,39.3371728
"4413  GROVELAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-16T14:04:41.000","2015-01-25T14:04:41.000","WEST ARLINGTON","14-00935736","MD","CLOSED","2014-12-16T17:30:13.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-16T17:30:00.000",1,-76.695471,39.340451
"1300 S HAVEN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-16T12:58:29.000","2015-01-25T12:58:29.000","CANTON INDUSTRIAL AREA","14-00935391","MD","CLOSED","2014-12-16T19:27:29.000","21224","Dispatch Work Crew","Abated - Close SR","2014-12-16T19:14:00.000",1,-76.5618981,39.2783511
"700  LENNOX ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-16T11:59:19.000","2015-01-25T11:59:19.000","RESERVOIR HILL","14-00934963","MD","CLOSED","2014-12-29T15:34:31.000","21217","Dispatch Work Crew","Closed","2014-12-29T15:34:00.000",1,-76.6280759,39.3118143
"PURNELL DR &W FOREST PARK AVE","GWYNN OAK","STREETRE","TRM-Street Repairs","2014-12-15T17:02:28.000","2015-01-24T17:02:28.000","PURNELL","14-00933860","MD","CLOSED","2014-12-18T18:57:01.000","21207","Dispatch Work Crew","Closed","2014-12-18T18:56:00.000",1,-76.7084142,39.320239
"1620  KELLY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-15T16:32:51.000","2015-01-24T16:32:51.000","MOUNT WASHINGTON","14-00933741","MD","CLOSED","2014-12-16T14:17:34.000","21209","Dispatch Work Crew","Abated - Close SR","2014-12-16T14:17:00.000",1,-76.652249,39.3667426
"WABASH AVE & PATTERSON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-15T12:31:02.000","2015-01-24T12:31:02.000","SETON BUSINESS PARK","14-00932491","MD","CLOSED","2014-12-15T15:27:56.000","21215","Dispatch Work Crew","Closed","2014-12-15T15:27:00.000",1,-87.3133604,39.4833563
"1200 E BELVEDERE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-15T11:16:10.000","2015-01-24T11:16:10.000","RAMBLEWOOD","14-00932179","MD","CLOSED","2014-12-15T18:51:40.000","21239","Dispatch Work Crew","Abated - Close SR","2014-12-15T18:51:00.000",1,-76.5938869,39.3609734
"6600  WALLIS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-14T18:50:13.000","2015-01-23T18:50:13.000","CROSS COUNTRY","14-00931756","MD","CLOSED","2014-12-15T14:36:37.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-15T14:36:00.000",1,-76.6948678,39.3608546
"2800  HILLSDALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-13T21:10:35.000","2015-01-22T21:10:35.000","WEST FOREST PARK","14-00931147","MD","CLOSED","2014-12-15T14:10:55.000","21207","Dispatch Work Crew","Abated - Close SR","2014-12-15T14:10:00.000",1,-76.70204,39.317993
"W NORTH AVE & MARYLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-13T11:59:13.000","2015-01-22T11:59:13.000","CHARLES NORTH","14-00930603","MD","CLOSED","2014-12-15T13:58:48.000","21201","Dispatch Work Crew","Abated - Close SR","2014-12-15T13:58:00.000",1,-87.8106306,41.9087923
"200 W FRANKLIN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-12T20:58:38.000","2015-01-21T20:58:38.000","MOUNT VERNON","14-00930311","MD","CLOSED","2015-01-15T12:18:57.000","21201","Dispatch Inspector","Abated - Close SR","2015-01-15T12:18:00.000",1,-76.618453,39.295226
"2240  EUTAW PL","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-12T19:27:35.000","2015-01-21T19:27:35.000","RESERVOIR HILL","14-00930148","MD","CLOSED","2014-12-15T17:01:52.000","21217","Dispatch Work Crew","Abated - Close SR","2014-12-15T17:01:00.000",1,-76.635451,39.311457
"5123  LIBERTY HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-12T17:51:07.000","2015-01-21T17:51:07.000","HOWARD PARK","14-00929736","MD","CLOSED","2014-12-15T14:14:13.000","21207","Dispatch Work Crew","Abated - Close SR","2014-12-15T14:14:00.000",1,-76.702493,39.333224
"942  CATOR AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-12T16:14:09.000","2015-01-21T16:14:09.000","PEN LUCY","14-00929481","MD","CLOSED","2014-12-12T16:14:09.000","21218","Dispatch Work Crew","Work Completed","2014-12-12T16:14:09.000",1,-76.602081,39.339499
"1000  BROOKS LN","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-12T16:13:56.000","2015-01-21T16:13:56.000","RESERVOIR HILL","14-00929472","MD","CLOSED","2014-12-15T16:58:35.000","21217","Dispatch Work Crew","Abated - Close SR","2014-12-15T16:58:00.000",1,-76.6382708,39.3148655
"4011 W FRANKLIN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-12T14:00:01.000","2015-01-21T14:00:01.000","ALLENDALE","14-00929060","MD","CLOSED","2015-01-22T13:49:47.000","21229","Dispatch Inspector","Abated - Close SR","2015-01-22T13:49:00.000",1,-76.683301,39.292249
"3917  RIDGECROFT RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-12T13:51:03.000","2015-01-21T13:51:03.000","WALTHERSON","14-00929013","MD","CLOSED","2014-12-18T18:41:10.000","21206","Dispatch Work Crew","Abated - Close SR","2014-12-18T18:40:00.000",1,-76.557971,39.337215
"2721  EASTERN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-12T12:57:40.000","2015-01-21T12:57:40.000","CANTON","14-00928693","MD","CLOSED","2015-02-03T19:14:58.000","21224","Dispatch Inspector","Abated - Close SR","2015-02-03T19:12:00.000",1,-76.577791,39.286011
"2504  CHELSEA TER","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-12T11:51:18.000","2015-01-21T11:51:18.000","WINDSOR HILLS","14-00928250","MD","CLOSED","2014-12-17T19:11:41.000","21216","Dispatch Work Crew","Closed","2014-12-17T19:11:00.000",1,-76.6818289,39.316487
"BARRINGTON RD & ELLAMONT RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-11T19:41:29.000","2015-01-20T19:41:29.000","ASHBURTON","14-00927583","MD","CLOSED","2014-12-17T18:57:54.000","21215","Dispatch Work Crew","Closed","2014-12-17T18:57:00.000",1,-88.141006,42.0837332
"WETHEREDSVILLE RD &N FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-11T19:08:01.000","2015-01-20T19:08:01.000","DICKEYVILLE","14-00927440","MD","CLOSED","2014-12-12T17:56:18.000","21207","Dispatch Work Crew","Abated - Close SR","2014-12-12T17:56:00.000",1,-76.7025782,39.3153118
"5719  RUSK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-11T17:37:59.000","2015-01-20T17:37:59.000","MOUNT WASHINGTON","14-00927127","MD","CLOSED","2014-12-12T17:54:18.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-12T17:54:00.000",1,-76.673012,39.361277
"4800  STRATHDALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-11T13:16:26.000","2015-01-20T13:16:26.000","FRANKFORD","14-00926053","MD","CLOSED","2015-01-30T13:03:56.000","21206",NA,NA,NA,1,-76.536385,39.322346
"1  HARVEST RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-11T12:58:25.000","2015-01-20T12:58:25.000","ROLAND PARK","14-00925975","MD","CLOSED","2014-12-11T16:54:13.000","21210","Dispatch Work Crew","Abated - Close SR","2014-12-11T16:54:00.000",1,-76.641695,39.353118
"2404  SHIRLEY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-11T12:26:32.000","2015-01-20T12:26:32.000","GREENSPRING","14-00925821","MD","CLOSED","2014-12-11T14:23:21.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-11T14:23:00.000",1,-76.656939,39.3365117
"MILTON LN","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-11T10:53:56.000","2015-01-20T10:53:56.000","WESTFIELD","14-00925221","MD","CLOSED","2015-01-02T12:51:56.000","21214","Dispatch Work Crew","Abated - Close SR","2015-01-02T12:51:00.000",1,-76.5519684,39.3622481
"2310  CHESAPEAKE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-10T18:02:55.000","2015-01-19T18:02:55.000","HOLABIRD INDUSTRIAL PARK","14-00924343","MD","CLOSED","2014-12-17T19:22:10.000","21222","Dispatch Work Crew","Abated - Close SR","2014-12-17T19:14:00.000",1,-76.5334979,39.2620054
"4602  MARBLE HALL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-10T15:21:30.000","2015-01-19T15:21:30.000","NEW NORTHWOOD","14-00923756","MD","CLOSED","2014-12-16T16:12:31.000","21239","Dispatch Work Crew","Abated - Close SR","2014-12-16T16:12:00.000",1,-76.597226,39.346794
"9  ENGLEWOOD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-10T15:06:36.000","2015-01-19T15:06:36.000","ROLAND PARK","14-00923673","MD","CLOSED","2014-12-10T18:29:24.000","21210","Dispatch Work Crew","Abated - Close SR","2014-12-10T18:29:00.000",1,-76.643618,39.357683
"1600 N BENTALOU ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-10T13:02:24.000","2015-01-19T13:02:24.000","COPPIN HEIGHTS/ASH-CO-EAST","14-00922850","MD","CLOSED","2014-12-11T16:11:50.000","21216","Dispatch Work Crew","Abated - Close SR","2014-12-11T16:11:00.000",1,-76.654217,39.306485
"5362  LIBERTY HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-10T12:10:50.000","2015-01-19T12:10:50.000","HOWARD PARK","14-00922538","MD","CLOSED","2014-12-10T18:46:15.000","21207","Dispatch Work Crew","Abated - Close SR","2014-12-10T18:45:00.000",1,-76.704668,39.334532
"2000  DEERING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-10T11:57:27.000","2015-01-19T11:57:27.000","MORRELL PARK","14-00922472","MD","CLOSED","2014-12-15T20:00:38.000","21230","Generate Work Order","Abated - Close SR","2014-12-15T19:59:00.000",1,-76.6536594,39.262614
"6801  FAIRDEL AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-09T23:26:43.000","2015-01-18T23:26:43.000","WOODRING","14-00922060","MD","CLOSED","2014-12-12T19:07:50.000","21234","Dispatch Work Crew","Abated - Close SR","2014-12-12T19:06:00.000",1,-76.537831,39.359667
"5514  WOODLAWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-09T19:09:32.000","2015-01-18T19:09:32.000","NORTH ROLAND PARK/POPLAR HILL","14-00921704","MD","CLOSED","2014-12-11T15:21:03.000","21210","Dispatch Work Crew","Closed","2014-12-11T15:21:00.000",1,-76.633048,39.363508
"299 N CALVERTON RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-09T14:49:20.000","2015-01-18T14:49:20.000","PENROSE/FAYETTE STREET OUTREACH","14-00920746","MD","CLOSED","2014-12-18T12:03:51.000","21223","Dispatch Inspector","Abated - Close SR","2014-12-18T12:03:00.000",1,-76.6603698,39.2923582
"308  JACK ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-09T14:47:18.000","2015-01-18T14:47:18.000","BROOKLYN","14-00920739","MD","CLOSED","2014-12-12T17:52:17.000","21225","Generate Work Order","Abated - Close SR","2014-12-12T17:51:00.000",1,-76.608031,39.233629
"3418  ROLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-09T13:18:55.000","2015-01-18T13:18:55.000","HAMPDEN","14-00920276","MD","DUPCLOSD","2014-12-11T15:25:49.000","21211",NA,NA,NA,1,-76.6327534,39.3290666
"28 N HIGHLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-09T13:03:16.000","2015-01-18T13:03:16.000","BALTIMORE-LINWOOD","14-00920225","MD","CLOSED","2014-12-15T12:36:31.000","21224","Dispatch Work Crew","Abated - Close SR","2014-12-12T12:32:00.000",1,-76.569743,39.293478
"3400  GLENMORE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-09T11:36:17.000","2015-01-18T11:36:17.000","WESTFIELD","14-00919749","MD","CLOSED","2014-12-12T19:05:28.000","21214","Dispatch Work Crew","Abated - Close SR","2014-12-12T19:04:00.000",1,-76.549625,39.354712
"S EDGEWOOD ST & JOH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-09T00:44:15.000","2015-01-18T00:44:15.000","VIOLETVILLE","14-00919468","MD","CLOSED","2014-12-12T19:56:54.000","21227","Dispatch Inspector","Abated - Close SR","2014-12-12T19:56:00.000",1,-79.9296275,39.0149184
"1800 N CALVERT ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T21:42:02.000","2015-01-17T21:42:02.000","GREENMOUNT WEST","14-00919330","MD","CLOSED","2014-12-16T13:46:59.000","21202","Dispatch Inspector","Abated - Close SR","2014-12-16T13:43:00.000",1,-76.613963,39.310006
"4100  GLENMORE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T19:29:00.000","2015-01-17T19:29:00.000","ROSEMONT EAST","14-00919077","MD","CLOSED","2014-12-30T12:05:08.000","21206","Dispatch Work Crew","Abated - Close SR","2014-12-30T12:04:00.000",1,-76.535286,39.351899
"4018  BOARMAN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T18:31:00.000","2015-01-17T18:31:00.000","DORCHESTER","14-00918875","MD","CLOSED","2014-12-09T16:31:16.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-09T16:31:00.000",1,-76.685207,39.334398
"6801  FAIRDEL AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T18:08:27.000","2015-01-17T18:08:27.000","WOODRING","14-00918761","MD","CLOSED","2014-12-16T18:07:39.000","21234","Dispatch Work Crew","Abated - Close SR","2014-12-16T18:06:00.000",1,-76.537831,39.359667
"3408  WHITE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T15:29:35.000","2015-01-17T15:29:35.000","GLENHAM-BELFORD","14-00917721","MD","CLOSED","2014-12-12T19:03:56.000","21214","Dispatch Work Crew","Abated - Close SR","2014-12-12T19:03:00.000",1,-76.552036,39.35122
"ELLAMONT RD & BARRINGTON RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T15:02:46.000","2015-01-17T15:02:46.000","ASHBURTON","14-00917465","MD","CLOSED","2014-12-09T16:25:29.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-09T16:25:00.000",1,-76.6686345,39.3253089
"3200  BARRINGTON RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T14:56:58.000","2015-01-17T14:56:58.000","ASHBURTON","14-00917426","MD","DUPCLOSD","2014-12-09T16:25:29.000","21215",NA,NA,NA,1,-76.6676763,39.327696
"4600 W FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T14:36:26.000","2015-01-17T14:36:26.000","FOREST PARK GOLF COURSE","14-00917318","MD","CLOSED","2014-12-09T16:14:57.000","21207","Dispatch Work Crew","Abated - Close SR","2014-12-09T16:14:00.000",1,-76.6941138,39.3223828
"3700  GREENSPRING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T14:25:16.000","2015-01-17T14:25:16.000","PARK CIRCLE","14-00917223","MD","CLOSED","2014-12-08T17:37:26.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-08T17:37:00.000",1,-76.6561007,39.3322087
"GREENSPRING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T11:48:28.000","2015-01-17T11:48:28.000","DRUID HILL PARK","14-00916096","MD","CLOSED","2014-12-08T14:55:02.000","21217","Dispatch Work Crew","Abated - Close SR","2014-12-08T14:54:00.000",1,-76.6835748,39.3705039
"3600  GREENSPRING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-08T11:35:16.000","2015-01-17T11:35:16.000","PARK CIRCLE","14-00916041","MD","CLOSED","2014-12-08T16:12:15.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-08T16:11:00.000",1,-76.654644,39.3313244
"5501  LIBERTY HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-07T22:08:48.000","2015-01-16T22:08:48.000","HOWARD PARK","14-00915638","MD","CLOSED","2014-12-08T14:41:44.000","21207","Dispatch Work Crew","Abated - Close SR","2014-12-08T14:41:00.000",1,-76.705978,39.334245
"GREENSPRING AVE & DRUID PARK DR","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-07T14:27:20.000","2015-01-16T14:27:20.000","WOODBERRY","14-00915192","MD","CLOSED","2014-12-08T16:16:05.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-08T16:16:00.000",1,-76.6882923,39.3966579
"2600  HERMOSA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-07T14:00:55.000","2015-01-16T14:00:55.000","LAURAVILLE","14-00915168","MD","CLOSED","2014-12-18T19:05:30.000","21214","Dispatch Work Crew","Abated - Close SR","2014-12-18T19:05:00.000",1,-76.570978,39.348866
"3636  BUENA VISTA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-07T00:08:09.000","2015-01-16T00:08:09.000","HAMPDEN","14-00914933","MD","CLOSED","2014-12-10T19:10:41.000","21211","Dispatch Work Crew","Closed","2014-12-10T19:10:00.000",1,-76.639766,39.331189
"900  DRUID PARK LAKE DR","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-06T13:25:43.000","2015-01-15T13:25:43.000","DRUID HILL PARK","14-00914373","MD","CLOSED","2014-12-10T19:07:34.000","21217","Dispatch Work Crew","Closed","2014-12-10T19:07:00.000",1,-76.636167,39.31696
"3636  BUENA VISTA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-06T00:07:23.000","2015-01-15T00:07:23.000","HAMPDEN","14-00914089","MD","DUPCLOSD","2014-12-10T19:10:41.000","21211",NA,NA,NA,1,-76.639766,39.331189
"LOCH RAVEN BLVD &E 33RD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-05T19:32:43.000","2015-01-14T19:32:43.000","BETTER WAVERLY","14-00913776","MD","CLOSED","2014-12-12T19:02:39.000","21218","Dispatch Work Crew","Abated - Close SR","2014-12-12T19:01:00.000",1,-76.5859898,39.3650581
"4664  MARBLE HALL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-05T18:34:32.000","2015-01-14T18:34:32.000","NEW NORTHWOOD","14-00913537","MD","CLOSED","2015-01-29T18:20:01.000","21239","Dispatch Work Crew","Abated - Close SR","2014-12-19T14:37:00.000",1,-76.597058,39.348656
