"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","402  CEDARCROFT RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T20:15:48.000","2015-07-04T20:15:48.000","CEDARCROFT","Abated - Close SR","15-00521760","MD","CLOSED","2015-07-06T14:57:54.000","2015-07-06T14:57:00.000","21212",4,-76.612363,39.369002
NA,"3102  ORLANDO AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-04T20:11:52.000","2015-08-06T20:11:52.000","WOODRING",NA,"15-00618616","MD","NEW","2015-08-04T20:11:52.000",NA,"21234",4,-76.545962,39.366676
"Dispatch Work Crew","3546  KESWICK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-26T10:09:24.000","2015-05-28T10:09:24.000","HAMPDEN","Abated - Close SR","15-00406682","MD","CLOSED","2015-05-26T15:59:12.000","2015-05-26T15:58:00.000","21211",4,-76.628252,39.330922
"Dispatch Work Crew","4000  GREENMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-03T15:11:46.000","2015-06-05T15:11:46.000","GUILFORD","Abated - Close SR","15-00433264","MD","CLOSED","2015-06-04T14:34:49.000","2015-06-04T14:33:00.000","21218",4,-76.6095567,39.3395818
NA,"2229  CHESTERFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T01:30:06.000","2015-07-04T01:30:06.000","MAYFIELD",NA,"15-00518462","MD","DUPCLOSD","2015-07-02T17:18:55.000",NA,"21213",4,-76.577899,39.330059
"Dispatch Work Crew","1200  KITMORE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-25T12:22:39.000","2015-06-27T12:22:39.000","NEW NORTHWOOD","Abated - Close SR","15-00497449","MD","CLOSED","2015-06-26T15:57:37.000","2015-06-26T15:57:00.000","21239",4,-76.5985412,39.3504049
"Dispatch Work Crew","2822  INGLEWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-18T19:45:45.000","2015-05-20T19:45:45.000","NORTH HARFORD ROAD","Abated - Close SR","15-00390101","MD","CLOSED","2015-05-20T11:47:58.000","2015-05-20T11:47:00.000","21234",4,-76.551337,39.3676559
"Dispatch Work Crew","1644  BEASON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-17T12:04:43.000","2015-07-19T12:04:43.000","LOCUST POINT","Abated - Close SR","15-00563820","MD","CLOSED","2015-07-17T18:33:33.000","2015-07-17T18:32:00.000","21230",4,-76.5895837,39.2708343
NA,"504 S COLLINGTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-17T19:35:18.000","2015-06-19T19:35:18.000","CANTON",NA,"15-00473860","MD","CLOSED","2015-06-18T15:59:23.000",NA,"21231",4,-76.5860343,39.2854613
NA,"900 W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-28T17:48:38.000","2015-06-30T17:48:38.000","NORTH ROLAND PARK/POPLAR HILL",NA,"15-00505391","MD","DUPCLOSD","2015-06-29T15:52:53.000",NA,"21210",4,-76.637735,39.362834
"Dispatch Work Crew","801  BELLEMORE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-16T15:43:57.000","2015-05-18T15:43:57.000","NORTH ROLAND PARK/POPLAR HILL","Abated - Close SR","15-00385031","MD","CLOSED","2015-05-18T14:57:13.000","2015-05-18T14:57:00.000","21210",4,-76.6342452,39.3680514
"Dispatch Work Crew","38 S CULVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T12:47:22.000","2015-07-04T12:47:22.000","SAINT JOSEPHS","Abated - Close SR","15-00519131","MD","CLOSED","2015-07-02T18:28:09.000","2015-07-02T18:27:00.000","21229",4,-76.678224,39.285593
"Dispatch Work Crew","4400  PEN LUCY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-09T12:01:57.000","2015-07-11T12:01:57.000","UPLANDS","Abated - Close SR","15-00538154","MD","CLOSED","2015-07-13T12:12:45.000","2015-07-13T12:12:00.000","21229",4,-76.6904031,39.2883735
"Dispatch Work Crew","4009 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T13:34:43.000","2015-05-13T13:34:43.000","OVERLEA","Abated - Close SR","15-00366990","MD","CLOSED","2015-05-15T13:12:10.000","2015-05-15T13:11:00.000","21206",4,-76.531678,39.356763
"Dispatch Work Crew","2341  MADISON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-29T12:41:42.000","2015-05-31T12:41:42.000","RESERVOIR HILL","Abated - Close SR","15-00419556","MD","CLOSED","2015-05-29T15:55:07.000","2015-05-29T15:54:00.000","21217",4,-76.637452,39.312612
"Dispatch Work Crew","5304  TILBURY WAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-04T12:08:51.000","2015-08-06T12:08:51.000","HOMELAND","Abated - Close SR","15-00616183","MD","CLOSED","2015-08-04T16:39:01.000","2015-08-04T16:38:00.000","21212",4,-76.615277,39.3594
"Dispatch Work Crew","1807  HARLEM AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-15T20:57:55.000","2015-06-17T20:57:55.000","HARLEM PARK","Abated - Close SR","15-00465939","MD","CLOSED","2015-06-16T15:40:30.000","2015-06-16T15:40:00.000","21217",4,-76.6465624,39.296013
"Dispatch Work Crew","EASTERN AVE & PRESIDENT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-03T14:21:29.000","2015-06-05T14:21:29.000","INNER HARBOR","Abated - Close SR","15-00433079","MD","CLOSED","2015-06-03T18:15:02.000","2015-06-03T18:14:00.000","21202",4,-71.130511,41.68958
"Dispatch Work Crew","4321  OLD YORK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-29T14:22:49.000","2015-07-31T14:22:49.000","WILSON PARK","Abated - Close SR","15-00599849","MD","CLOSED","2015-07-29T17:39:09.000","2015-07-29T17:38:00.000","21212",4,-76.607171,39.3426557
"Dispatch Work Crew","2600 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-18T16:00:39.000","2015-06-20T16:00:39.000","ROSEMONT HOMEOWNERS/TENANTS","Abated - Close SR","15-00476157","MD","CLOSED","2015-06-19T17:38:12.000","2015-06-19T17:36:00.000",NA,4,-76.6593339,39.2933409
"Dispatch Work Crew","4  WYNDHURST AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-21T11:50:22.000","2015-07-23T11:50:22.000","WYNDHURST","Abated - Close SR","15-00572771","MD","CLOSED","2015-07-22T14:44:20.000","2015-07-22T14:43:00.000","21210",4,-76.624951,39.3540909
"Dispatch Work Crew","1434  GITTINGS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-15T22:02:55.000","2015-07-17T22:02:55.000","IDLEWOOD","Abated - Close SR","15-00558973","MD","CLOSED","2015-07-16T14:25:26.000","2015-07-16T14:25:00.000","21239",4,-76.5850658,39.3698502
"Dispatch Work Crew","1241  KEVIN-SEMINOLE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-22T15:43:53.000","2015-06-24T15:43:53.000","ROGNEL HEIGHTS","Abated - Close SR","15-00485723","MD","CLOSED","2015-06-23T15:00:04.000","2015-06-23T14:59:00.000","21229",4,-76.6121893,39.2903848
NA,"4502  HAMPNETT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T17:56:57.000","2015-07-01T17:56:57.000","LAURAVILLE",NA,"15-00509038","MD","DUPCLOSD","2015-06-30T17:07:19.000",NA,"21214",4,-76.573145,39.341327
"Dispatch Work Crew","E LOMBARD ST & LIGHT ST, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-07-15T13:58:33.000","2015-07-17T13:58:33.000","INNER HARBOR","Abated - Close SR","15-00556878","MD","CLOSED","2015-07-16T14:25:06.000","2015-07-16T14:24:00.000",NA,4,-76.5545141,39.2919323
"Dispatch Work Crew","3723  FLEETWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-17T13:35:50.000","2015-07-19T13:35:50.000","ROSEMONT EAST","Abated - Close SR","15-00564333","MD","CLOSED","2015-07-17T17:53:12.000","2015-07-17T17:52:00.000","21206",4,-76.53598,39.356893
"Dispatch Work Crew","400 E 32ND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-31T13:01:20.000","2015-08-02T13:01:20.000","ABELL","Abated - Close SR","15-00606129","MD","CLOSED","2015-07-31T17:53:37.000","2015-07-31T17:53:00.000","21218",4,-76.610927,39.3280483
"Dispatch Work Crew","ELSRODE AVE & HALCYON AVE, BALTIMORE, MD",NA,"POTHOLES","TRM-Potholes","2015-06-19T11:51:23.000","2015-06-21T11:51:23.000","LAURAVILLE","Abated - Close SR","15-00478102","MD","CLOSED","2015-06-22T16:52:23.000","2015-06-22T16:51:00.000",NA,4,-76.5638274,39.3543757
"Dispatch Work Crew","N HAVEN ST & PULASKI HWY, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-06-09T13:34:48.000","2015-06-11T13:34:48.000","KRESSON","Abated - Close SR","15-00447834","MD","CLOSED","2015-06-09T19:11:33.000","2015-06-09T19:11:00.000",NA,4,-117.3666298,47.6898131
"Dispatch Work Crew","PRUDENCE ST & ELMTREE ST, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-06-15T11:58:22.000","2015-06-17T11:58:22.000","CURTIS BAY","Abated - Close SR","15-00462810","MD","CLOSED","2015-06-16T15:44:40.000","2015-06-16T15:44:00.000",NA,4,-76.591527,39.2247205
"Dispatch Work Crew","500  WILDWOOD PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-22T15:36:56.000","2015-06-24T15:36:56.000","ALLENDALE","Abated - Close SR","15-00485693","MD","CLOSED","2015-06-23T15:00:45.000","2015-06-23T15:00:00.000","21229",4,-76.6838309,39.2924419
"Dispatch Work Crew","710  SAINT PAUL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-03T20:59:39.000","2015-07-05T20:59:39.000","MOUNT VERNON","Abated - Close SR","15-00524013","MD","CLOSED","2015-07-06T14:42:28.000","2015-07-06T14:42:00.000","21202",4,-76.614442,39.298378
"Dispatch Work Crew","40 E RANDALL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-28T22:59:26.000","2015-05-30T22:59:26.000","SBIC","Abated - Close SR","15-00418300","MD","CLOSED","2015-05-29T13:45:51.000","2015-05-29T13:45:00.000","21230",4,-76.6125969,39.271817
"Dispatch Work Crew","DUNDALK AVE & BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T21:20:29.000","2015-05-21T21:20:29.000","GRACELAND PARK","Abated - Close SR","15-00393957","MD","CLOSED","2015-05-20T18:08:38.000","2015-05-20T18:07:00.000","21224",4,-76.5266315,39.2634781
"Dispatch Work Crew","2051 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-11T14:29:28.000","2015-07-13T14:29:28.000","PORT COVINGTON","Abated - Close SR","15-00545562","MD","CLOSED","2015-07-13T18:05:03.000","2015-07-13T18:04:00.000","21230",4,-76.614276,39.266714
"Dispatch Work Crew","4803  BELLE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T17:27:44.000","2015-07-04T17:27:44.000","HOWARD PARK","Abated - Close SR","15-00520581","MD","CLOSED","2015-07-06T19:30:50.000","2015-07-06T19:29:00.000","21207",4,-76.696281,39.3351929
"Dispatch Work Crew","1339  MERIDENE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-15T11:53:26.000","2015-07-17T11:53:26.000","IDLEWOOD","Abated - Close SR","15-00556229","MD","CLOSED","2015-07-15T16:22:19.000","2015-07-15T16:21:00.000","21239",4,-76.5877157,39.3680397
"Dispatch Work Crew","104 S DUNCAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-17T21:22:13.000","2015-07-19T21:22:13.000","BUTCHER'S HILL","Abated - Close SR","15-00566003","MD","CLOSED","2015-07-20T16:14:55.000","2015-07-20T16:13:00.000","21231",4,-76.5868376,39.2901471
"Dispatch Work Crew","1801  MORRELL PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-24T17:40:28.000","2015-05-26T17:40:28.000","MORRELL PARK","Abated - Close SR","15-00404639","MD","CLOSED","2015-05-26T19:21:01.000","2015-05-26T19:20:00.000","21230",4,-76.6583519,39.263058
"Dispatch Work Crew","WESTFIELD AVE & MCCLEAN BLVD, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-07-01T19:17:29.000","2015-07-03T19:17:29.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00517724","MD","CLOSED","2015-07-02T15:29:20.000","2015-07-02T15:29:00.000",NA,4,-74.2316131,40.6661109
"Dispatch Work Crew","3127  ORLANDO AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-03T14:02:43.000","2015-06-05T14:02:43.000","WOODRING","Abated - Close SR","15-00432986","MD","CLOSED","2015-06-03T18:32:20.000","2015-06-03T18:30:00.000","21234",4,-76.544436,39.365566
"Dispatch Work Crew","ALICEANNA ST & S CENTRAL AVE, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-06-30T22:53:53.000","2015-07-02T22:53:53.000","INNER HARBOR","Abated - Close SR","15-00514418","MD","CLOSED","2015-07-01T14:53:02.000","2015-07-01T14:51:00.000",NA,4,-76.5943297,39.2834866
"Dispatch Work Crew","206 S PATTERSON PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-10T13:18:05.000","2015-06-12T13:18:05.000","UPPER FELLS POINT","Abated - Close SR","15-00451711","MD","CLOSED","2015-06-11T11:04:56.000","2015-06-11T11:04:00.000","21231",4,-76.584846,39.2889849
"Dispatch Work Crew","5600  LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-16T12:21:59.000","2015-06-18T12:21:59.000","GROVE PARK","Abated - Close SR","15-00466961","MD","CLOSED","2015-06-16T17:18:07.000","2015-06-16T17:18:00.000","21207",4,-76.7081423,39.3353651
"Dispatch Work Crew","298 E PRATT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-28T13:40:06.000","2015-07-30T13:40:06.000","INNER HARBOR","Abated - Close SR","15-00595980","MD","CLOSED","2015-07-28T16:34:21.000","2015-07-28T16:33:00.000","21202",4,-76.6114,39.286817
"Dispatch Work Crew","2229  VAN DEMAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-10T17:01:17.000","2015-06-12T17:01:17.000","HOLABIRD INDUSTRIAL PARK","Abated - Close SR","15-00452849","MD","CLOSED","2015-06-11T18:26:22.000","2015-06-11T18:26:00.000","21224",4,-76.535298,39.2625375
"Dispatch Work Crew","422  ROSECROFT TER","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-06T18:03:38.000","2015-07-08T18:03:38.000","IRVINGTON","Abated - Close SR","15-00528948","MD","CLOSED","2015-07-07T15:32:16.000","2015-07-07T15:31:00.000","21229",4,-76.682893,39.279143
"Dispatch Work Crew","500  MCMECHEN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-29T12:20:01.000","2015-05-31T12:20:01.000","UPTON","Abated - Close SR","15-00419396","MD","CLOSED","2015-06-01T16:08:47.000","2015-06-01T16:00:00.000","21217",4,-76.6314878,39.3043701
"Dispatch Work Crew","2600  LOYOLA SOUTHWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-13T16:58:22.000","2015-07-15T16:58:22.000","GREENSPRING","Abated - Close SR","15-00549993","MD","CLOSED","2015-07-13T17:46:29.000","2015-07-13T17:46:00.000","21215",4,-76.6609549,39.3374766
NA,"5600  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-17T20:13:55.000","2015-06-19T20:13:55.000","GLEN OAKS",NA,"15-00474079","MD","CLOSED","2015-06-18T14:46:18.000",NA,"21239",4,-76.5952548,39.3598677
NA,"103  OVERHILL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T13:48:04.000","2015-05-22T13:48:04.000","GUILFORD",NA,"15-00395268","MD","DUPCLOSD","2015-05-20T18:05:10.000",NA,"21210",4,-76.6233,39.34273
"Dispatch Work Crew","E RANDALL ST & COVINGTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-27T12:41:36.000","2015-05-29T12:41:36.000","RIVERSIDE","Abated - Close SR","15-00411486","MD","CLOSED","2015-05-28T14:22:22.000","2015-05-28T14:22:00.000","21230",4,-104.8971135,39.7238077
"Dispatch Work Crew","JOHN ST &N HOWARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T17:35:09.000","2015-05-21T17:35:09.000","BOLTON HILL","Abated - Close SR","15-00393193","MD","CLOSED","2015-05-20T17:19:01.000","2015-05-20T17:18:00.000","21217",4,-76.5613011,42.9341805
"Dispatch Work Crew","720 N STREEPER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-22T20:44:14.000","2015-07-24T20:44:14.000","MADISON-EASTEND","Abated - Close SR","15-00579557","MD","CLOSED","2015-07-23T14:36:29.000","2015-07-23T14:35:00.000","21205",4,-76.5775643,39.2996783
"Dispatch Work Crew","5613  TRAMORE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-14T15:17:41.000","2015-07-16T15:17:41.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00553510","MD","CLOSED","2015-07-15T13:09:15.000","2015-07-15T13:08:00.000","21214",4,-76.566716,39.3582279
"Dispatch Work Crew","MCKEWIN AVE & FRISBY ST, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-07-07T14:50:19.000","2015-07-09T14:50:19.000","WAVERLY","Abated - Close SR","15-00531255","MD","CLOSED","2015-07-08T18:05:40.000","2015-07-08T18:05:00.000",NA,4,-76.6053497,39.3327907
"Dispatch Work Crew","250 E MEDWICK GARTH","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-30T12:56:18.000","2015-07-02T12:56:18.000","WESTGATE","Abated - Close SR","15-00512012","MD","CLOSED","2015-06-30T19:34:10.000","2015-06-30T19:33:00.000","21228",4,-76.7111517,39.2806521
"Dispatch Work Crew","765  MARNOR ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-23T23:13:00.000","2015-07-25T23:13:00.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","15-00583773","MD","CLOSED","2015-07-24T14:55:37.000","2015-07-24T14:54:00.000","21212",4,-76.605595,39.3664772
"Dispatch Work Crew","43 E RANDALL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-27T12:24:47.000","2015-05-29T12:24:47.000","SBIC","Abated - Close SR","15-00411365","MD","CLOSED","2015-05-28T14:24:08.000","2015-05-28T14:23:00.000","21230",4,-76.6126689,39.2714423
"Dispatch Work Crew","1248  WINSTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-23T16:25:03.000","2015-07-25T16:25:03.000","NEW NORTHWOOD","Abated - Close SR","15-00582384","MD","CLOSED","2015-07-24T13:53:12.000","2015-07-24T13:53:00.000","21239",4,-76.5968259,39.349785
"Dispatch Work Crew","403 E LAKE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-22T19:33:20.000","2015-06-24T19:33:20.000","LAKE EVESHAM","Abated - Close SR","15-00486708","MD","CLOSED","2015-06-23T15:24:38.000","2015-06-23T15:24:00.000","21212",4,-76.613197,39.367317
"Dispatch Work Crew","913  DRUID PARK LAKE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-20T10:55:47.000","2015-07-22T10:55:47.000","RESERVOIR HILL","Abated - Close SR","15-00569061","MD","CLOSED","2015-07-20T16:14:40.000","2015-07-20T16:14:00.000","21217",4,-76.6383392,39.315908
NA,"98  COTSWOLD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-30T21:50:12.000","2015-07-02T21:50:12.000","WYNDHURST",NA,"15-00514300","MD","DUPCLOSD","2015-07-01T15:25:58.000",NA,"21210",4,-76.627786,39.361424
"Dispatch Work Crew","2418  WILGREY CT","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-13T16:51:16.000","2015-05-15T16:51:16.000","WESTPORT","Abated - Close SR","15-00375541","MD","CLOSED","2015-05-15T11:29:20.000","2015-05-15T11:29:00.000","21230",4,-76.6412382,39.2634539
"Dispatch Work Crew","500  KIRBY LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-07T13:38:13.000","2015-07-09T13:38:13.000","HARLEM PARK","Abated - Close SR","15-00530867","MD","CLOSED","2015-07-08T18:09:54.000","2015-07-08T18:09:00.000","21223",4,-76.6462716,39.2945354
"Dispatch Work Crew","1151  NANTICOKE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T18:43:35.000","2015-05-22T18:43:35.000","WASHINGTON VILLAGE","Abated - Close SR","15-00396541","MD","CLOSED","2015-05-21T15:45:13.000","2015-05-21T15:45:00.000","21230",4,-76.631157,39.280228
"Dispatch Work Crew","2508  HALCYON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-28T16:13:20.000","2015-06-30T16:13:20.000","LAURAVILLE","Abated - Close SR","15-00505279","MD","CLOSED","2015-06-29T15:44:26.000","2015-06-29T15:44:00.000","21214",4,-76.572774,39.347831
"Dispatch Work Crew","500 S BROADWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-13T21:04:34.000","2015-07-15T21:04:34.000","FELLS POINT","Abated - Close SR","15-00551063","MD","CLOSED","2015-07-14T14:54:43.000","2015-07-14T14:54:00.000","21231",4,-76.593875,39.285427
"Dispatch Work Crew","700  POPLAR GROVE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-24T12:00:29.000","2015-06-26T12:00:29.000","FRANKLINTOWN ROAD","Abated - Close SR","15-00491778","MD","CLOSED","2015-06-24T17:11:11.000","2015-06-24T17:11:00.000","21216",4,-76.665345,39.295612
"Dispatch Work Crew","3644  RAYMONN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-01T20:34:12.000","2015-07-03T20:34:12.000","BELAIR-EDISON","Abated - Close SR","15-00517943","MD","CLOSED","2015-07-02T17:20:35.000","2015-07-02T17:20:00.000","21213",4,-76.559864,39.319227
"Dispatch Work Crew","E FAYETTE ST &N LUZERNE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T15:36:15.000","2015-05-21T15:36:15.000","BALTIMORE-LINWOOD","Abated - Close SR","15-00392689","MD","CLOSED","2015-05-19T18:52:27.000","2015-05-19T18:51:00.000","21224",4,-79.722638,39.8973136
"Dispatch Work Crew","WALTHER AVE & WHITE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T17:00:46.000","2015-05-11T17:00:46.000","GLENHAM-BELFORD","Abated - Close SR","15-00364668","MD","CLOSED","2015-05-12T15:49:05.000","2015-05-12T15:48:00.000","21206",4,-76.5555633,39.3464895
"Dispatch Work Crew","1100  BONAPARTE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T11:58:54.000","2015-06-06T11:58:54.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00435765","MD","CLOSED","2015-06-05T13:54:32.000","2015-06-05T13:54:00.000","21218",4,-76.6004664,39.3159114
"Dispatch Work Crew","6001  BELLONA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-02T22:54:50.000","2015-08-04T22:54:50.000","LAKE EVESHAM","Abated - Close SR","15-00610334","MD","CLOSED","2015-08-03T16:10:46.000","2015-08-03T16:09:00.000","21212",4,-76.615722,39.364911
NA,"5425  FALLS RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-26T20:29:45.000","2015-06-28T20:29:45.000","ROLAND PARK",NA,"15-00502778","MD","DUPCLOSD","2015-06-29T15:58:24.000",NA,NA,4,-76.6459288,39.3611406
"Dispatch Work Crew","4300  NICHOLAS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-12T12:25:27.000","2015-07-14T12:25:27.000","BELAIR-EDISON","Abated - Close SR","15-00546572","MD","CLOSED","2015-07-13T16:30:44.000","2015-07-13T16:30:00.000","21206",4,-76.5622829,39.3280254
"Dispatch Work Crew","707 N BROADWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T17:38:20.000","2015-06-06T17:38:20.000","MIDDLE EAST","Abated - Close SR","15-00437276","MD","CLOSED","2015-06-05T17:59:23.000","2015-06-05T17:59:00.000","21205",4,-76.5940475,39.2986593
"Dispatch Work Crew","1300  BERRY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T14:20:04.000","2015-07-04T14:20:04.000","HAMPDEN","Abated - Close SR","15-00519663","MD","CLOSED","2015-07-07T12:55:44.000","2015-07-07T12:55:00.000","21211",4,-76.6372729,39.331698
